Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,966747,38553,7890,314
DISTRITO FEDERAL,509543,10681,16898,354
METROPOLITANA I,489171,34623,79333,4087
BELO HORIZONTE/ NOVA LIMA/ CAETE ,286057,6795,117145,2897
1ª REGIAO FORTALEZA,257876,9740,48943,924
SALVADOR,236601,8027,82083,2029
2ª RS METROPOLITANA,218313,7661,369622,9994
"MANAUS, ENTORNO E ALTO RIO NEGRO",204512,9477,140717,2884
CENTRAL,201770,6715,823113,18661
REGIAO 10,170947,5656,58610,2102
RECIFE,156903,5490,97149,4040
CAMPO GRANDE,138644,4092,350124,8821
ARACAJU,127979,2421,102311,1967
UBERLANDIA / ARAGUARI,126712,3131,129965,2921
NORDESTE,116137,1967,212862,3684
REGIAO METROPOLITANA DE CAMPINAS,113861,4533,215813,5114
BAIXADA CUIABANA,112614,3519,123201,3848
ENTRE RIOS,106770,2563,322502,5768
1ª REGIAO MATA ATLANTICA,106588,2922,134924,2805
7ª REGIAO DE SAUDE - METROPOLITANA,100696,2700,53645,1183
CENTRO NORTE,96853,1533,199571,4296
SAO JOSE DO RIO PRETO,95584,2801,324211,8462
17ª RS LONDRINA,95158,2173,265382,7472
ALTO VALE DO PARAIBA,92534,1943,83344,2159
CENTRO SUL,91421,1761,307960,7205
1ª REGIAO DE SAUDE,91339,2731,87045,2218
MADEIRA-MAMORE,86929,2512,68665,1694
AQUIFERO GUARANI,84313,2968,91249,2360
GRANDE FLORIANOPOLIS,82404,1075,333203,4155
SOROCABA,77156,2825,211451,5248
GRANDE ABC,75740,3298,55334,2521
METROPOLITANA,75341,1530,299676,5299
REGIAO 23,75016,1362,92222,1794
METROPOLITANA II,71714,3224,124547,3749
PIRACICABA,64181,1391,136791,2714
15ª RS MARINGA,63837,1589,375447,9900
ALTO DO TIETE,63828,4894,75458,3704
MEDIO VALE DO ITAJAI,60944,666,208926,2839
AREA CENTRAL,60836,1493,111895,847
BAIXADA SANTISTA,60718,2157,76682,3025
FEIRA DE SANTANA,56805,1063,210874,2938
CARAJAS,54811,475,157466,2481
JUNDIAI,53902,1583,70037,1889
BAURU,53370,1235,200015,4341
CAPIM DOURADO,52698,640,158309,3070
3ª RS PONTA GROSSA,51764,1322,145046,3527
PIRINEUS,50127,1755,108117,2906
CONTAGEM,48784,1900,19980,740
10ª RS CASCAVEL,48698,1090,326898,7843
SAO LUIS,46949,2574,14519,843
REGIAO 21,46738,1134,202840,4693
JUIZ DE FORA,46251,1999,105094,3942
16ª REGIAO,45672,1145,142637,2036
ROTA DOS BANDEIRANTES,45639,2655,59655,2028
9ª RS FOZ DO IGUACU,44896,1154,128909,2759
REGIAO 08,44365,1651,227353,4218
MONTES CLAROS,43620,971,39272,854
UBERABA,42832,1334,98029,2536
OESTE,42534,767,417414,7359
FOZ DO RIO ITAJAI,40950,769,198169,3084
REGIAO 01,40798,824,195067,4512
NORTE,39217,1945,374665,9347
CARBONIFERA,38989,656,223649,3818
DOURADOS,38735,676,343792,7547
MEDIO PARAIBA,38708,1246,129352,3722
TRES COLINAS,38509,914,85192,1743
BAIXO ACRE E PURUS,38162,1088,107097,1766
SUL MATOGROSSENSE,38159,942,214050,6013
MEDIO NORTE ARAGUAIA,37502,540,183769,3081
REGIAO 17,37348,696,406641,8085
VITORIA DA CONQUISTA,35829,626,131033,2394
CARUARU,35619,716,185401,4649
ENTORNO SUL,34974,500,58191,1405
ITABUNA,34259,697,218984,4766
IPATINGA,33181,915,145252,4455
SUDOESTE I,32890,797,234470,5813
SERRANA,32813,913,179358,4086
BETIM,32275,1355,109530,3148
GOVERNADOR VALADARES,32222,1262,177507,6176
ALTA SOROCABANA,31974,893,182304,5454
PETROLINA,31396,502,43147,628
7ª REGIAO DE SAUDE,31143,529,97642,2098
21ª REGIAO JUAZEIRO DO NORTE,31114,649,52807,1130
MARILIA,30985,962,165934,4952
CENTRAL DO DRS II,30503,928,123059,3899
SUL,30474,631,640171,14362
2ª REGIAO DE SAUDE - MOSSORO,30252,583,163937,2759
REGIAO 07,29868,960,212173,4533
VALE DO PARAIBA/REGIAO SERRANA,29007,925,73113,1867
SERRA CATARINENSE,28634,529,218035,4065
11ª REGIAO SOBRAL,27546,737,308884,4984
CORACAO DO DRS III,27337,534,67657,1475
20ª RS TOLEDO,27169,459,251769,5209
TELES PIRES,26134,450,228708,3673
AREA SUDOESTE,25882,192,77080,627
CAMACARI,25080,626,46394,922
CENTRAL DO DRS III,24594,529,95207,1935
POUSO ALEGRE,24585,461,375911,8525
1ª RS PARANAGUA,24126,566,92675,2728
SETE LAGOAS,23486,608,183221,4218
LIMEIRA,23311,1047,63840,1409
BRAGANCA,23144,587,95682,1603
ITABIRA,22917,379,125770,2724
VALE DO JAMARI,22769,500,120341,2298
5ª RS GUARAPUAVA,22732,603,194055,4217
2ª REGIAO CAUCAIA,22558,974,97966,2642
ILHEUS,22205,577,64360,1827
REGIAO 25,22152,394,344953,5028
LAGUNA,21780,458,338771,5600
3ª REGIAO MARACANAU,21639,767,85805,2034
DIVINOPOLIS,21426,647,71363,1529
REGIAO 28,20737,337,150751,2596
BAIXO AMAZONAS,20695,960,171504,4409
HORIZONTE VERDE,20119,497,103040,2534
TRES LAGOAS,20079,512,134928,2873
BARREIRAS,19997,330,105608,2003
BAIXA MOGIANA,19914,596,46080,1482
TEIXEIRA DE FREITAS,19249,312,129075,2384
POLO CUESTA,18880,330,156506,3648
IMPERATRIZ,18727,841,87654,3012
MANANCIAIS,18680,926,44754,2063
ARARAS,18438,401,64513,1591
12ª RS UMUARAMA,18278,324,269005,5111
LITORAL NORTE,18248,464,54090,842
CONSORCIOS DO DRS II,18127,604,196812,5728
NOSSA SENHORA DO SOCORRO,18101,573,99729,2574
JEQUIE,18080,392,235502,4320
ALTO URUGUAI CATARINENSE,18047,222,215847,2830
VARGINHA,17860,347,53488,901
NORTE - BARRETOS,17787,587,119754,3718
MEDIO NORTE MATOGROSSENSE,17775,359,145042,3133
20ª REGIAO CRATO,17758,230,121255,2385
BAIXADA LITORANEA,17753,872,83912,2962
21ª RS TELEMACO BORBA,17734,386,93839,2481
JUAZEIRO,17644,393,54977,1362
ITAPETININGA,17612,551,135839,3247
PATOS DE MINAS,17606,559,112793,2734
BAIA DA ILHA GRANDE,17271,548,24932,838
ITUIUTABA,17053,459,107742,2315
8ª RS FRANCISCO BELTRAO,16503,277,328530,6467
PLANICIE LITORANEA,16358,445,65828,1986
VOTUPORANGA,16212,458,230655,6775
CONSELHEIRO LAFAIETE,15849,281,62241,1883
CATANDUVA,15826,622,225290,7347
11ª RS CAMPO MOURAO,15776,339,295083,7561
NOROESTE,15616,275,177715,3720
CORUMBA,15501,470,25808,695
UBA,15406,325,193000,4428
OURINHOS,15329,499,153072,4167
REGIAO 16,15206,204,360915,5570
ILHA DO BANANAL,15167,276,239237,4683
ARAXA,15129,242,86162,1545
CONE SUL,15055,275,109777,2556
CAFE,15009,306,71872,1540
16ª RS APUCARANA,14985,581,257458,6694
REGIAO 29,14889,206,336318,6546
UNAI,14721,266,119835,2186
GARANHUNS,14710,306,107857,2493
XINGU,14673,316,79232,1573
CORONEL FABRICIANO/TIMOTEO,14627,352,82947,2673
ALAGOINHAS,14564,322,103131,2007
SUDOESTE II,14554,407,134959,2600
ARAGUAIA,14509,243,153724,1969
REGIAO 03,14468,440,125546,2837
POCOS DE CALDAS,14400,501,61728,1746
6ª REGIAO,14039,266,195806,4113
TEOFILO OTONI / MALACACHETA,13994,335,63606,1187
OURO PRETO,13972,160,52580,650
BALSAS,13961,209,139034,1504
REGIAO 14,13856,203,267356,4404
7ª RS PATO BRANCO,13703,300,219967,4958
REGIAO 13,13300,250,258831,5031
SANTO ANTONIO DE JESUS,13237,168,192921,2881
ITABAIANA,13211,258,140372,2930
FRANCO DA ROCHA,13142,394,38713,1364
JAU,12930,553,143649,3518
15ª REGIAO CRATEUS,12865,233,119166,2271
RIO CLARO,12752,587,57646,1305
CAXIAS,12744,324,36304,620
PORTO SEGURO,12742,229,64578,1485
FERNANDOPOLIS,12733,357,155845,5498
ESTRADA DE FERRO,12700,299,187344,6100
4ª REGIAO DE SAUDE - CAICO,12429,154,313114,3334
ASSIS,12324,411,151661,3851
SAO PATRICIO II,12160,291,86866,2024
18ª REGIAO IGUATU,12041,233,99943,1850
TOCANTINS,11999,239,55043,1409
14ª RS PARANAVAI,11962,298,313541,6110
ITAUNA,11904,273,36626,1078
OESTE MATOGROSSENSE,11889,430,151287,4610
MURIAE,11850,332,100031,2050
VALE DO JURUMIRIM,11801,278,183421,5513
PLANALTO NORTE,11788,194,136185,2961
REGIAO 22,11619,293,54400,1127
ALTO VALE DO RIO DO PEIXE,11552,124,241057,6042
REGIAO 26,11450,173,189173,2663
FORMIGA,11378,261,76909,1178
TAPAJOS,11308,326,72810,1387
EXTREMO SUL CATARINENSE,11290,252,245007,4598
CIRCUITO DA FE E VALE HISTORICO,11236,305,134229,2349
ENTORNO NORTE,11202,282,50570,1269
GUANAMBI,11188,134,134546,2021
PASSOS,11153,314,102190,2437
REGIAO 27,11125,199,105537,1971
COCAIS,10932,202,193600,3739
REGIAO 11,10916,295,244316,6598
SERRA TALHADA,10895,185,69700,1340
XANXERE,10888,181,302234,6545
ALFENAS / MACHADO,10886,205,150996,3064
ITAPEVA,10840,431,162115,4949
9ª REGIAO RUSSAS,10836,196,66618,1239
METROPOLITANA III,10780,240,110391,3070
CENTRO-SUL,10762,274,142476,4220
6ª REGIAO ITAPIPOCA,10738,284,52279,1364
JOAO MONLEVADE,10709,248,59610,1172
MEDIO AMAZONAS,10651,316,98492,1643
ALTO TAPAJOS,10613,149,117056,1422
GARCAS ARAGUAIA,10575,382,143539,4169
IRECE,10346,155,129879,2349
ITAJUBA,10146,423,118902,3762
8ª REGIAO QUIXADA,10103,202,102802,1946
2ª REGIAO,10096,149,270375,5028
13ª RS CIANORTE,10090,183,143273,2103
AMOR PERFEITO,10085,212,144254,2639
9ª REGIAO,10081,160,140198,2405
CARATINGA,10063,260,116597,2954
REGIAO 05,9974,164,147550,3751
CENTRO OESTE DO DRS III,9961,284,60543,1805
REGIAO 24,9875,217,99345,2069
