Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8731,8415,124,192,1,9,182,25652
Dibër,3250,3121,52,77,1,3,73,23441
Durrës,14237,13290,283,664,1,14,649,44694
Elbasan,11543,10937,286,320,1,12,307,33006
Fier,16997,15823,282,892,1,16,875,32109
Gjirokastër,6314,5992,76,246,1,8,237,24420
Korçe,8336,8028,132,176,1,8,167,31221
Kukës,4027,3858,35,134,1,9,124,25906
Lezhë,8519,8204,115,200,1,13,186,28710
Shkodër,12567,11914,164,489,3,13,473,32807
Tiranë,76609,71555,1183,3871,6,25,3840,970090
Vlorë,13210,12733,177,300,1,10,289,29151
