Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13409,8419.33227539063,130,60
Dalarna,28533,9914.60107421875,354,193
Gotland,4566,7621.79174804688,53,33
Gävleborg,37114,12911.3774414063,561,248
Halland,43079,12826.1398925781,328,178
Jämtland Härjedalen,13130,10020.33203125,128,70
Jönköping,45449,12470.341796875,561,340
Kalmar,25356,10313.2944335938,249,104
Kronoberg,23461,11617.2739257813,324,124
Norrbotten,27529,11022.5612792969,287,217
Skåne,164788,11903.27734375,1781,656
Stockholm,275544,11551.0981445313,4425,2222
Sörmland,27142,9085.08959960938,482,390
Uppsala,42348,10960.9125976563,547,422
Värmland,21456,7588.40649414063,222,133
Västerbotten,25683,9417.85400390625,192,155
Västernorrland,27518,11238.3530273438,481,179
Västmanland,29719,10747.4970703125,359,122
Västra Götaland,201936,11664.1420898438,2418,1419
Örebro,34001,11136.6928710938,351,230
Östergötland,44487,9533.94580078125,656,362
