,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.553.041,39.533,210.505,"1.895,9",14.696
1,Bayern,3.330.510,45.009,263.918,"2.008,5",21.967
2,Berlin,816.698,8.834,40.392,"1.102,4",4.307
3,Branden­burg,604.804,8.342,39.339,"1.554,2",5.317
4,Bremen,129.005,1.863,7.601,"1.117,6",695.0
5,Hamburg,384.657,4.239,15.329,8275,2.342
6,Hessen,1.219.897,13.55,72.639,"1.154,3",9.432
7,Meck­lenburg-  Vor­pommern,314.671,8.304,37.049,"2.300,1",1.87
8,Nieder­sachsen,1.314.063,25.185,121.817,"1.522,1",7.744
9,Nord­rhein-West­falen,3.621.983,52.246,251.625,"1.403,7",22.944
10,Rhein­land-Pfalz,711.384,13.064,56.973,"1.390,1",5.12
11,Saarland,197.804,4.386,20.551,"2.088,5",1.452
12,Sachsen,1.095.403,14.933,72.262,"1.781,2",14.476
13,Sachsen-Anhalt,502.509,6.238,41.702,"1.912,3",4.873
14,Schles­wig-Holstein,401.782,9.203,41.373,"1.421,3",2.202
15,Thüringen,496.999,7.664,43.279,"2.041,2",6.705
16,Gesamt,17.695.210,262.593,1.336.354,"1.607,1",126.142
