Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,69812,1628,60264,7920,59638
Volynska,Волинська область,60269,1111,55309,3849,49951
Dnipropetrovska,Дніпропетровська область,130367,3879,115333,11155,96446
Donetska,Донецька область,87476,2106,76838,8532,60058
Zhytomyrskа,Житомирська область,86818,1702,80072,5044,72918
Zakarpatska,Закарпатська область,61180,1572,57941,1667,57582
Zaporizka,Запорізька область,100931,2200,91025,7706,80614
Ivano-Frankivska,Івано-Франківська область,85598,2037,81634,1927,86388
Kyivska,Київська область,123102,2618,114234,6250,101468
Kirovohradska,Кіровоградська область,19898,763,14917,4218,17789
Luhanska,Луганська область,25630,843,22478,2309,18754
Lvivska,Львівська область,133944,3503,122013,8428,107622
Mykolaivska,Миколаївська область,66924,1760,62661,2503,54827
Kyiv,м. Київ,203327,4983,137960,60384,182459
Odeska,Одеська область,138341,2836,116104,19401,110684
Poltavska,Полтавська область,75992,1727,70969,3296,80978
Rivnenska,Рівненська область,76665,1143,72848,2674,75027
Sumska,Сумська область,75967,1254,71658,3055,65456
Ternopilska,Тернопільська область,68703,1151,63608,3944,83522
Kharkivska,Харківська область,144571,3115,125934,15522,107091
Khersonska,Херсонська область,33758,1014,28710,4034,25112
Khmelnytska,Хмельницька область,87032,1763,79838,5431,68464
Cherkaska,Черкаська область,79568,1191,69961,8416,61376
Chernivetska,Чернівецька область,78654,1730,72657,4267,72933
Chernihivska,Чернігівська область,55871,1270,51228,3373,44213
