Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,254,12,266,27984,28250,243231,3015,,,274496,1173256
Basilicata,92,2,94,17960,18054,69646,785,,,88485,312343
Calabria,318,16,334,47692,48026,185646,2164,,,235836,1817583
Campania,544,26,570,123982,124552,1111332,9867,,,1245751,4615656
Emilia-Romagna,1070,62,1132,27048,28180,1163071,16046,,,1207297,2642213
Friuli Venezia Giulia,148,12,160,17236,17396,292076,4819,,,314291,1090555
Lazio,1037,79,1116,98393,99509,1008246,10546,,,1118301,5425852
Liguria,248,14,262,12448,12710,337658,5146,,,355514,1241156
Lombardia,776,72,848,110786,111634,2228627,38870,,,2379131,7868767
Marche,169,15,184,14215,14399,324500,3621,,,342520,1770172
Molise,19,3,22,5965,5987,35100,577,,,41664,450021
P.A. Bolzano,57,3,60,5008,5068,186913,1422,,,193403,625766
P.A. Trento,45,2,47,2922,2969,137336,1527,,,141832,536742
Piemonte,635,29,664,42066,42730,940551,13113,,,996394,3747851
Puglia,543,29,572,76034,76606,688422,7767,,,772795,2133286
Sardegna,313,18,331,23320,23651,163510,2106,,,189267,1482632
Sicilia,869,64,933,221488,222421,605760,9696,,,837877,5539048
Toscana,673,43,716,24593,25309,850244,9184,,,884737,4407137
Umbria,142,5,147,12299,12446,181367,1756,,,195569,665831
Valle d'Aosta,16,1,17,1317,1334,29987,522,,,31843,129181
Veneto,446,38,484,49440,49924,1303627,13944,,,1367495,4582417
