name,confirmed,deaths,recovered
Adrar,1389,8,0
Chlef,1295,3,0
Laghouat,2574,9,0
Oum El Bouaghi,3010,10,0
Batna,10999,17,0
Béjaïa,7836,28,0
Biskra,3449,12,0
Béchar,972,3,0
Blida,12070,131,0
Bouira,5403,13,0
Tamanrasset,276,4,0
Tébessa,6263,7,0
Tlemcen,4483,8,0
Tiaret,1669,22,0
Tizi Ouzou,9048,16,0
Algiers,34766,145,0
Djelfa,2033,11,0
Jijel,6642,8,0
Sétif,9782,41,0
Saïda,516,0,0
Skikda,1966,8,0
Sidi Bel Abbes,4378,16,0
Annaba,2815,10,0
Guelma,1932,1,0
Constantine,10694,25,0
Médéa,1983,19,0
Mostaganem,4862,4,0
M'Sila,5515,29,0
Mascara,1579,12,0
Ouargla,4977,26,0
Oran,22705,22,0
El Bayadh,666,6,0
Illizi,217,0,0
Bordj Bou Arréridj,772,30,0
Boumerdès,5063,10,0
El Tarf,1312,1,0
Tindouf,459,1,0
Tissemsilt,1104,5,0
El Oued,2914,23,0
Khenchela,1574,5,0
Souk Ahras,2042,7,0
Tipaza,3386,37,0
Mila,1372,11,0
Ain Defla,1082,9,0
Naâma,840,1,0
Ain Temouchent,2712,5,0
Ghardaïa,667,10,0
Relizane,2018,3,0
