,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 5 de septiembre de 2021,Casos COVID-19 en Chile 5 de septiembre de 2021,Casos COVID-19 en Chile 5 de septiembre de 2021,Casos COVID-19 en Chile 5 de septiembre de 2021,Casos COVID-19 en Chile 5 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.665,524,26.062,1.166,34
3,Tarapacá,41.086,805,40.158,721,51
4,Antofagasta,60.621,1.236,59.194,736,43
5,Atacama,27.116,349,26.690,877,36
6,Coquimbo,48.410,1.006,47.243,520,28
7,Valparaíso,122.638,3.436,118.793,2.570,73
8,RM,685.557,19.007,663.540,35.700,879
9,O’Higgins,68.321,1.533,66.584,1.900,53
10,Maule,101.208,1.770,99.143,7.999,65
11,Ñuble,35.805,638,35.072,781,49
12,Biobío,150.484,2.645,147.419,3.026,117
13,Araucanía,97.959,1.485,96.215,5.617,85
14,Los Ríos,49.214,683,48.409,2.190,38
15,Los Lagos,88.536,1.399,86.929,1.083,78
16,Aysén,8.177,77,8.092,384,16
17,Magallanes,29.244,497,28.700,306,165
18,Desconocida,50,0,50,0,0
19,Total,1.641.091,37.090,1.598.293,65.576,1.810
