Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2736793,2541469,42630,703,1005,20
Saint Petersburg,Санкт-Петербург,1497289,1421081,33004,998,262,19
Moscow Oblast,Московская область,958966,927840,14748,281,416,12
Sverdlov Oblast,Свердловская область,422627,328836,10555,948,3987,11
Nizhegorodskaya Oblast,Нижегородская область,405220,379691,11342,764,1000,6
Samara Oblast,Самарская область,373928,354843,7540,461,1179,13
Voronezh Oblast,Воронежская область,367116,346528,8032,951,1202,2
Rostov Oblast,Ростовская область,360544,342336,10717,640,713,6
Krasnoyarskiy Kray,Красноярский край,358887,345053,10535,261,256,12
Perm Oblast,Пермский край,358339,344668,8641,519,545,4
Cheliabinsk Oblast,Челябинская область ,315214,300178,7393,571,564,9
Irkutsk Oblast,Иркутская область,284771,270236,8216,856,394,10
Republic of Bashkortostan,Республика Башкортостан,274548,256873,5514,553,1003,4
Altayskiy Kray,Алтайский край,260618,243503,8420,350,423,10
Novosibirsk Oblast,Новосибирская область,250389,229712,5336,265,319,11
Krasnodarskiy Kray,Краснодарский край,249667,234309,10661,263,262,9
Saratov Oblast,Саратовская область,239675,228309,5831,554,995,4
Arkhangelsk Oblast,Архангельская область,224633,220207,1615,164,10,0
Orenburg Oblast,Оренбургская область,209918,196018,3867,335,1124,3
Volgograd Oblast,Волгоградская область,208503,195903,6709,358,389,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,206410,199912,2507,168,324,2
Omsk Oblast,Омская область,202628,194049,4146,243,98,9
Habarovskiy Kray,Хабаровский край,195884,191616,1507,284,329,2
Ulianovsk Oblast,Ульяновская область,194631,189464,4548,490,314,3
Stavropolskiy Kray,Ставропольский край,192390,181497,6966,194,180,4
Tumen Oblast,Тюменская область,185201,173194,4211,307,769,6
Vologda Oblast,Вологодская область,184021,174278,3628,301,124,6
Leningradskaya Oblast,Ленинградская область,181017,174199,3431,226,18,1
Pensa Oblast,Пензенская область,178368,163507,5567,304,975,13
Republic of Crimea,Республика Крым,177119,168381,5079,378,296,5
Saha Republic,Республика Саха (Якутия),172376,165722,2094,370,339,2
Primorskiy Kray,Приморский край,169481,156964,1890,239,351,1
Komi Republic,Республика Коми,167896,165055,3052,110,14,0
Zabaykalskiy Kray,Забайкальский край,164916,153595,2287,249,700,2
Kaliningrad Oblast,Калининградская область,163661,161271,1771,311,576,7
Republic of Udmurtia,Удмуртская Республика,162680,151521,3773,220,1005,2
Briansk Oblast,Брянская область,157205,151874,3753,284,326,9
Kemerovo Oblast,Кемеровская область,156597,147641,2241,267,453,3
Tver Oblast,Тверская область,156577,124288,2695,199,1380,1
Yaroslavl Oblast,Ярославская область,153626,146288,2668,310,323,5
Tula Oblast,Тульская область,149487,140386,5048,275,181,4
Kirov Oblast,Кировская область,148696,142753,954,84,1475,2
Vladimir Oblast,Владимирская область,146894,128162,3344,168,1089,3
Lipetsk Oblast,Липецкая область,143242,131342,3513,432,497,7
Republic of Tatarstan,Республика Татарстан,136428,125922,1852,279,130,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135169,133435,1032,70,125,0
Republic of Buriatia,Республика Бурятия,134089,119383,2961,103,950,1
Murmansk Oblast,Мурманская область,133364,120520,3244,46,101,4
Republic of Karelia,Республика Карелия,130885,124949,1454,61,254,1
Smolensk Oblast,Смоленская область,127182,119017,2929,133,286,6
Belgorod Oblast,Белгородская область,126221,108290,2142,223,512,4
Tomsk Oblast,Томская область,125110,122840,787,301,487,0
Ryazan Oblast,Рязанская область,114889,108228,3275,265,201,4
Astrahan Oblast,Астраханская область,114415,109930,2949,85,72,3
Kursk Oblast,Курская область,112956,104176,2372,165,269,3
Tambov Oblast,Тамбовская область,110684,105126,2331,223,282,1
Orel Oblast,Орловская область,107815,98490,1825,168,837,2
Ivanovo Oblast,Ивановская область,106999,101263,3008,156,185,5
Pskov Oblast,Псковская область,106774,104425,1723,105,42,8
Amursk Oblast,Амурская область,103605,102674,746,174,12,0
Kaluga Oblast,Калужская область,100807,91275,1406,89,903,2
Kurgan Oblast,Курганская область,100670,98707,1349,259,102,0
Novgorod Oblast,Новгородская область,96778,92880,985,78,54,0
Republic of Dagestan,Республика Дагестан,92015,83681,3579,58,179,0
Republic of Hakassia,Республика Хакасия,86591,83622,2347,51,45,3
Kostroma Oblast,Костромская область,86193,83142,1305,112,34,3
Sevastopol,Севастополь,81540,78029,2260,76,125,4
