Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,110858,3016,98239,9603,59638
Volynska,Волинська область,102464,2144,97235,3085,49951
Dnipropetrovska,Дніпропетровська область,240652,8686,227382,4584,96446
Donetska,Донецька область,164828,5028,153650,6150,60058
Zhytomyrskа,Житомирська область,139243,3196,132481,3566,72918
Zakarpatska,Закарпатська область,86411,2272,75963,8176,57582
Zaporizka,Запорізька область,180555,5086,171338,4131,80614
Ivano-Frankivska,Івано-Франківська область,125927,3046,115528,7353,86388
Kyivska,Київська область,183045,4568,168547,9930,101468
Kirovohradska,Кіровоградська область,32494,1445,27569,3480,17789
Luhanska,Луганська область,59325,2165,55573,1587,18754
Lvivska,Львівська область,217610,5885,203211,8514,107622
Mykolaivska,Миколаївська область,114313,3227,107420,3666,54827
Kyiv,м. Київ,324046,8057,303420,12569,182459
Odeska,Одеська область,237646,5474,218514,13658,110684
Poltavska,Полтавська область,137424,3604,124906,8914,80978
Rivnenska,Рівненська область,126369,2226,121040,3103,75027
Sumska,Сумська область,129784,2774,123323,3687,65456
Ternopilska,Тернопільська область,106287,2070,100482,3735,83522
Kharkivska,Харківська область,241504,6213,226360,8931,107091
Khersonska,Херсонська область,78417,2650,72958,2809,25112
Khmelnytska,Хмельницька область,144844,3248,136444,5152,68464
Cherkaska,Черкаська область,126947,2510,116546,7891,61376
Chernivetska,Чернівецька область,118530,2972,113318,2240,72933
Chernihivska,Чернігівська область,93556,2347,85452,5757,44213
