Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13065,12723,168,174,0,0,174,35752
Dibër,4115,4043,57,15,0,0,15,33541
Durrës,19604,19142,356,106,2,6,98,54794
Elbasan,16220,15583,321,316,0,7,309,43116
Fier,25193,24514,344,335,2,8,325,42209
Gjirokastër,10645,10412,96,137,0,0,137,34420
Korçe,11121,10908,153,60,0,0,60,41321
Kukës,4923,4756,36,131,0,0,131,36001
Lezhë,10998,10631,122,245,0,0,245,38760
Shkodër,16582,16303,173,106,1,7,98,42903
Tiranë,119411,117287,1425,699,2,12,685,1298218
Vlorë,19686,19286,218,182,0,4,178,42255
