state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,4,10020,9887,129,7,10024,9888,129
Andhra Pradesh,1341,2318262,2302192,14729,1151,2318338,2302458,14729
Arunachal Pradesh,73,64461,64092,296,73,64466,64097,296
Assam,1452,724157,716066,6639,1436,724159,716084,6639
Bihar,225,830227,817747,12255,204,830245,817786,12255
Chandigarh,98,91785,90522,1165,83,91795,90547,1165
Chhattisgarh,888,1151343,1136425,14030,831,1151425,1136562,14032
Dadra and Nagar Haveli and Daman and Diu,2,11440,11434,4,2,11440,11434,4
Delhi,1466,1861189,1833589,26134,1350,1861463,1833979,26134
Goa,181,245099,241092,3826,148,245109,241134,3827
Gujarat,1109,1223130,1211087,10934,984,1223191,1211273,10934
Haryana,1345,982682,970766,10571,1248,982862,971043,10571
Himachal Pradesh,536,283605,278947,4122,537,283672,279013,4122
Jammu and Kashmir,412,453167,448006,4749,380,453214,448085,4749
Jharkhand,266,434516,428935,5315,248,434536,428973,5315
Karnataka,3507,3942068,3898576,39985,3324,3942346,3899034,39988
Kerala***,17913,6508845,6424920,66095,16637,6510681,6427908,66136
Ladakh,125,28095,27742,228,123,28112,27761,228
Lakshadweep,2,11400,11346,52,1,11400,11347,52
Madhya Pradesh,1871,1039745,1027142,10732,1559,1039899,1027607,10733
Maharashtra,8478,7867916,7715711,143727,8040,7868451,7716674,143737
Manipur,276,136872,134483,2113,268,136888,134506,2114
Meghalaya,144,93557,91831,1582,147,93582,91852,1583
Mizoram,5110,217038,211267,661,4615,217606,212329,662
Nagaland,64,35417,34596,757,62,35419,34600,757
Odisha,1505,1285615,1275019,9091,1434,1285760,1275228,9098
Puducherry,52,165739,163725,1962,44,165742,163736,1962
Punjab,425,758352,740208,17719,418,758412,740275,17719
Rajasthan,2959,1280876,1268377,9540,2940,1281154,1268672,9542
Sikkim,36,39081,38602,443,37,39087,38607,443
Tamil Nadu,3505,3450594,3409078,38011,3131,3450817,3409674,38012
Telangana,2164,789553,783278,4111,1939,789676,783626,4111
Tripura,10,100868,99939,919,10,100869,99940,919
Uttarakhand,1956,436328,426686,7686,1964,436376,426726,7686
Uttar Pradesh,2629,2068765,2042665,23471,2364,2068965,2043126,23475
West Bengal,1749,2015670,1992743,21178,1703,2015772,1992891,21178
,63878,42957477,42378721,514878,59442,42962953,42388475,515036
