,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,944.118,8.268,44.79,4034,12.4
1,Bayern,1.256.744,7.631,46.778,3560,18.771
2,Berlin,302.114,2.089,10.853,2962,3.932
3,Branden­burg,214.664,3.005,15.537,6139,4.386
4,Bremen,42.862,260.0,1.541,2266,572.0
5,Hamburg,124.153,659.0,4.235,2286,1.929
6,Hessen,449.501,2.719,15.044,2391,8.363
7,Meck­lenburg-  Vor­pommern,87.536,1.924,7.267,4511,1.4
8,Nieder­sachsen,411.395,2.684,14.294,1786,6.616
9,Nord­rhein-West­falen,1.288.239,7.694,45.781,2554,19.638
10,Rhein­land-Pfalz,260.727,1.888,10.425,2544,4.434
11,Saarland,69.023,627.0,3.383,3438,1.173
12,Sachsen,599.022,5.698,33.428,8240,11.797
13,Sachsen-Anhalt,198.615,1.78,15.324,7027,3.997
14,Schles­wig-Holstein,106.444,958.0,4.682,1608,1.844
15,Thüringen,258.573,3.417,20.197,9526,5.428
16,Gesamt,6.613.730,51.301,293.559,3530,106.68
