Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13115,12916,169,30,0,0,30,36212
Dibër,4116,4055,57,4,0,0,4,33971
Durrës,19634,19254,357,23,1,4,18,55254
Elbasan,16264,15865,322,77,1,7,69,43576
Fier,25324,24776,345,203,1,6,196,42669
Gjirokastër,10691,10571,96,24,0,0,24,34880
Korçe,11148,10955,155,38,0,0,38,41781
Kukës,4944,4814,36,94,0,0,94,36461
Lezhë,11036,10729,122,185,0,4,181,39220
Shkodër,16610,16353,174,83,0,6,77,43363
Tiranë,119739,117975,1431,333,2,13,318,1305861
Vlorë,19791,19513,219,59,0,0,59,42699
