Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2738666,2543959,42674,1165,1157,21
Saint Petersburg,Санкт-Петербург,1499353,1426781,33041,1084,3741,20
Moscow Oblast,Московская область,959592,928622,14769,414,383,11
Sverdlov Oblast,Свердловская область,424359,338024,10567,815,5216,6
Nizhegorodskaya Oblast,Нижегородская область,406653,382522,11352,707,1960,6
Samara Oblast,Самарская область,374692,357275,7568,341,1234,14
Voronezh Oblast,Воронежская область,368754,349040,8045,707,1224,12
Rostov Oblast,Ростовская область,362143,345615,10735,857,1676,8
Krasnoyarskiy Kray,Красноярский край,359377,345503,10562,244,200,13
Perm Oblast,Пермский край,359267,346232,8644,447,751,2
Cheliabinsk Oblast,Челябинская область ,316338,301818,7410,556,690,10
Irkutsk Oblast,Иркутская область,286171,273239,8234,611,1119,9
Republic of Bashkortostan,Республика Башкортостан,275611,262706,5522,524,3216,5
Altayskiy Kray,Алтайский край,261260,244583,8437,317,689,9
Novosibirsk Oblast,Новосибирская область,250897,230644,5359,251,504,10
Krasnodarskiy Kray,Краснодарский край,250454,235583,10676,535,842,7
Saratov Oblast,Саратовская область,240503,230120,5838,445,781,3
Arkhangelsk Oblast,Архангельская область,224953,220829,1622,159,348,1
Orenburg Oblast,Оренбургская область,210462,197898,3876,244,917,4
Volgograd Oblast,Волгоградская область,209100,197164,6718,273,806,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,206671,201036,2510,145,448,1
Omsk Oblast,Омская область,203017,194841,4166,171,383,9
Habarovskiy Kray,Хабаровский край,196403,192454,1510,256,471,2
Ulianovsk Oblast,Ульяновская область,195554,189968,4551,441,207,1
Stavropolskiy Kray,Ставропольский край,192645,181812,6971,153,119,3
Tumen Oblast,Тюменская область,185638,174615,4221,306,669,5
Vologda Oblast,Вологодская область,184514,174921,3638,241,428,5
Leningradskaya Oblast,Ленинградская область,181376,174278,3434,183,50,1
Pensa Oblast,Пензенская область,178942,165488,5581,283,995,6
Republic of Crimea,Республика Крым,177817,169179,5092,327,401,6
Saha Republic,Республика Саха (Якутия),173046,166795,2096,330,728,2
Primorskiy Kray,Приморский край,169944,158223,1895,233,571,2
Komi Republic,Республика Коми,168115,165076,3064,118,10,8
Zabaykalskiy Kray,Забайкальский край,165343,155331,2294,198,850,4
Kaliningrad Oblast,Калининградская область,164271,161825,1782,303,256,5
Republic of Udmurtia,Удмуртская Республика,163073,153263,3776,177,866,2
Briansk Oblast,Брянская область,157764,152367,3770,278,412,8
Kemerovo Oblast,Кемеровская область,157142,148546,2244,270,447,1
Tver Oblast,Тверская область,156958,127139,2695,186,1450,0
Yaroslavl Oblast,Ярославская область,154202,147107,2679,285,521,8
Tula Oblast,Тульская область,149995,140755,5057,255,194,4
Kirov Oblast,Кировская область,148856,145357,959,79,1123,3
Vladimir Oblast,Владимирская область,147189,132159,3352,143,2004,4
Lipetsk Oblast,Липецкая область,144087,132511,3530,423,602,8
Republic of Tatarstan,Республика Татарстан,136978,127553,1863,273,685,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135335,133521,1033,82,21,1
Republic of Buriatia,Республика Бурятия,134231,122538,2964,61,1685,2
Murmansk Oblast,Мурманская область,133441,121050,3251,36,261,4
Republic of Karelia,Республика Карелия,131025,125388,1458,81,254,2
Smolensk Oblast,Смоленская область,127440,119588,2940,133,276,6
Belgorod Oblast,Белгородская область,126608,110381,2151,183,1268,4
Tomsk Oblast,Томская область,125702,123856,792,286,205,2
Ryazan Oblast,Рязанская область,115401,109587,3286,249,486,5
Astrahan Oblast,Астраханская область,114587,110213,2954,90,115,2
Kursk Oblast,Курская область,113293,105122,2378,177,481,3
Tambov Oblast,Тамбовская область,111112,105322,2334,212,68,2
Orel Oblast,Орловская область,108143,100179,1832,162,822,4
Ivanovo Oblast,Ивановская область,107304,101809,3015,150,270,4
Pskov Oblast,Псковская область,106952,104471,1730,150,21,3
Amursk Oblast,Амурская область,103990,102688,747,198,6,0
Kurgan Oblast,Курганская область,101141,98861,1351,219,107,0
Kaluga Oblast,Калужская область,100984,92727,1409,84,740,1
Novgorod Oblast,Новгородская область,96942,92971,986,93,43,0
Republic of Dagestan,Республика Дагестан,92123,84065,3579,53,182,0
Republic of Hakassia,Республика Хакасия,86669,83692,2354,40,45,4
Kostroma Oblast,Костромская область,86403,83247,1310,99,64,2
Sevastopol,Севастополь,81645,78454,2271,51,145,6
