Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4801295,160839,45919049,"10456,0","350,3"
MG,2960007,58203,21168791,"13982,9","274,9"
PR,2153188,41618,11433957,"18831,5","364,0"
RS,1981233,37417,11377239,"17414,0","328,9"
RJ,1893620,70528,17264943,"10968,0","408,5"
SC,1528594,20911,7164788,"21334,8","291,9"
BA,1435389,28399,14873064,"9650,9","190,9"
CE,1195043,25687,9132078,"13086,2","281,3"
GO,1093224,25284,7018354,"15576,6","360,3"
ES,961457,13771,4018650,"23924,9","342,7"
PE,748039,20789,9557071,"7827,1","217,5"
PA,675003,17494,8602865,"7846,3","203,4"
MT,663990,14227,3484466,"19055,7","408,3"
DF,653200,11265,3015268,"21663,1","373,6"
AM,557246,14052,4144597,"13445,1","339,0"
PB,531315,9886,4018127,"13223,0","246,0"
MS,452472,10045,2778986,"16281,9","361,5"
RN,450878,7863,3506853,"12857,1","224,2"
MA,398065,10574,7075181,"5626,2","149,5"
PI,354619,7497,3273227,"10833,9","229,0"
RO,343812,6890,1777225,"19345,4","387,7"
SE,311648,6154,2298696,"13557,6","267,7"
TO,286432,4033,1572866,"18210,8","256,4"
AL,275113,6499,3337357,"8243,4","194,7"
AP,158560,2072,845731,"18748,3","245,0"
RR,146641,2106,605761,"24207,7","347,7"
AC,109417,1914,881935,"12406,5","217,0"
