Name,Accumulated cases,Accumulated deaths
São Paulo,1017821,40644
Rio de Janeiro,870409,35603
Brasília,653200,11265
Fortaleza,353375,10401
Belo Horizonte,322959,7221
Salvador,274115,8322
Manaus,268903,9644
Curitiba,241438,7970
Goiânia,238059,7099
Porto Alegre,227404,5961
Uberlândia,187326,3269
Recife,182429,5817
Campo Grande,163055,4243
Joinville,151235,2171
Aracaju,144989,2476
Londrina,130263,2309
Campinas,127765,4814
João Pessoa,125416,3097
Cuiabá,121217,3602
Natal,120743,2839
Serra,117915,1654
Teresina,117175,2685
Florianópolis,115970,1185
Belém,115581,5188
Boa Vista,112394,1594
São José do Rio Preto,109929,2957
Caxias do Sul,109548,1494
Maceió,108457,2861
Vila Velha,107632,1891
Aparecida de Goiânia,104952,1827
São José dos Campos,103265,2121
Vitória,99340,1358
Maringá,97575,1671
Porto Velho,96248,2555
Ribeirão Preto,90941,3170
Sorocaba,85749,3008
São Gonçalo,83580,3454
Macapá,81793,1538
Blumenau,78730,730
Cariacica,78210,1516
Ponta Grossa,73804,1415
Uberaba,73194,1457
Piracicaba,72772,1487
São Bernardo do Campo,72559,3508
Palmas,71362,688
Santo André,69704,3276
Foz do Iguaçu,69003,1225
Niterói,68164,2642
Guarulhos,67216,5191
Pelotas,66143,1249
Santos,64798,2391
Feira de Santana,64416,1108
Contagem,64222,1997
Cascavel,63090,1162
Bauru,61941,1339
Jundiaí,60865,1687
Anápolis,58814,1864
Canoas,58179,1726
Parauapebas,57183,515
Chapecó,55874,814
Santa Maria,54634,864
Juiz de Fora,54364,2143
Rio Branco,52595,1128
São Luís,52208,2601
Passo Fundo,52155,744
Campina Grande,51660,1200
Várzea Grande,48897,1478
Montes Claros,48894,999
Criciúma,48632,690
Volta Redonda,48462,1338
Linhares,48074,474
Luziânia,47923,539
Itajaí,47454,832
São José,47081,647
Osasco,46959,2802
São José dos Pinhais,46681,1124
Cachoeiro de Itapemirim,45773,670
Campos dos Goytacazes,45525,2053
Araguaína,44897,580
Dourados,43938,710
Macaé,43742,848
Caruaru,42723,727
Ipatinga,42498,935
Jaraguá do Sul,42434,444
Rondonópolis,41376,958
Vitória da Conquista,41265,663
Betim,41195,1393
Barra Mansa,40947,717
Governador Valadares,40269,1381
Rio Verde,40191,837
Novo Hamburgo,40151,1020
Jaboatão dos Guararapes,39345,1778
Toledo,39101,476
Palhoça,38748,381
Franca,38492,997
Colatina,38333,387
Araucária,38239,564
Itabuna,37947,738
Parnamirim,37942,567
Presidente Prudente,37413,954
Lages,37325,557
Guarapuava,36847,639
Colombo,36746,896
Araçatuba,36487,962
Barueri,36365,1201
Nova Iguaçu,36272,2170
Mogi das Cruzes,35644,1775
Petrolina,35270,558
Teresópolis,35153,954
Mossoró,35094,616
Sobral,35044,761
Carapicuíba,34616,1204
São Leopoldo,34475,820
Brusque,34413,337
Mauá,34101,1619
Belford Roxo,33870,985
Juazeiro do Norte,33708,685
Marília,33677,1021
Arapiraca,33441,541
Balneário Camboriú,33267,470
Pouso Alegre,32984,479
Petrópolis,32765,1575
Nova Friburgo,32741,896
Rio Grande,32634,607
Aracruz,32467,262
Sete Lagoas,32071,639
Sinop,31788,473
Duque de Caxias,31720,1835
Bento Gonçalves,31474,426
Sumaré,31207,894
Olinda,31179,1048
Pinhais,30448,616
Caucaia,30353,1000
Umuarama,30295,363
Santana,30075,216
Botucatu,30061,341
Camaçari,29758,646
Limeira,29698,1211
Gravataí,29660,994
Taubaté,29645,1028
Santa Cruz do Sul,29542,361
Itabira,29052,394
São Carlos,28930,566
Maracanaú,28872,820
Ji-Paraná,28826,635
Ituiutaba,28516,487
Praia Grande,28491,1090
Campo Largo,28206,509
Araxá,28147,260
Lauro de Freitas,27900,533
Diadema,27865,1479
Ananindeua,27690,838
Ariquemes,27684,538
Americana,27567,909
Indaiatuba,27566,767
Senador Canedo,27415,433
Alvorada,27154,842
Nova Lima,27032,249
Suzano,27029,987
Jacareí,26946,820
Paranaguá,26736,579
Hortolândia,26613,806
Guarapari,26514,477
Mogi Guaçu,26273,628
Varginha,26227,366
Francisco Beltrão,26218,284
Patos de Minas,26081,587
Santarém,26015,1042
Tubarão,25991,512
Divinópolis,25760,686
Araguari,25472,488
São Mateus,25404,326
Bragança Paulista,24970,612
Itu,24787,542
Itaboraí,24776,933
Araraquara,24291,576
Ilhéus,24165,601
Campo Mourão,24039,360
São João de Meriti,23721,1426
Santa Bárbara d'Oeste,23645,841
Imperatriz,23217,889
Ribeirão das Neves,23154,843
Cabo Frio,23144,954
Barreiras,22884,350
Viamão,22862,790
Três Lagoas,22783,525
Guarujá,22637,1366
Cacoal,22599,331
Poços de Caldas,22530,532
Tangará da Serra,22485,377
Telêmaco Borba,22484,391
Juazeiro,22215,455
Fazenda Rio Grande,22079,480
Pato Branco,22078,307
Santa Rosa,21825,212
Ubá,21709,339
Valparaíso de Goiás,21706,425
Lucas do Rio Verde,21670,212
Jequié,21579,408
Teixeira de Freitas,21571,352
Maricá,21549,726
Erechim,21474,215
Passos,21471,353
São Caetano do Sul,21425,1015
Caraguatatuba,21090,497
Itaquaquecetuba,20832,1091
Marabá,20686,521
Angra dos Reis,20642,587
Sapucaia do Sul,20638,577
Jataí,20629,417
Conselheiro Lafaiete,20402,292
Sertãozinho,20174,518
Lavras,20144,181
Resende,20077,552
Rio das Ostras,20005,538
Lajeado,19975,226
Ijuí,19961,271
Unaí,19794,281
Magé,19790,693
Arapongas,19780,609
Crato,19774,242
Paranavaí,19757,321
São Vicente,19659,1361
Concórdia,19648,236
Barretos,19570,602
Corumbá,19524,497
Nossa Senhora do Socorro,19439,586
Araras,19334,422
Primavera do Leste,19327,338
Salto,19302,460
Sorriso,19275,239
Redenção,19145,262
Taboão da Serra,19114,995
Itaúna,18988,288
Sarandi,18948,350
Birigui,18913,623
Altamira,18727,347
Parnaíba,18626,469
Cotia,18472,690
Itapema,18358,273
Garanhuns,18294,312
Gurupi,18265,280
Cambé,18103,366
Viana,18079,295
Ourinhos,18060,546
Itapetininga,18029,572
Vilhena,18027,295
Itaperuna,17953,294
Cachoeirinha,17927,505
Formiga,17841,275
Catanduva,17707,654
Itumbiara,17682,486
Trindade,17676,529
Camboriú,17406,202
Esteio,17181,395
Cianorte,17165,186
Valinhos,17020,453
Sapiranga,16862,347
Santana de Parnaíba,16751,405
Uruguaiana,16724,466
Piraquara,16664,347
Teófilo Otoni,16648,340
Franco da Rocha,16568,414
Votuporanga,16509,481
Porto Seguro,16505,287
Castro,16450,256
Paulínia,16379,326
Sant'Ana do Livramento,16316,199
Alagoinhas,16303,335
Apucarana,16268,507
Lençóis Paulista,16161,190
Itajubá,16019,445
Santo Antônio de Jesus,15946,174
São João del Rei,15938,247
Itabirito,15926,166
Videira,15798,127
Itacoatiara,15787,331
Patos,15768,283
Crateús,15753,237
Cáceres,15711,455
Itatiba,15689,233
Catalão,15676,428
Paracatu,15574,276
Caicó,15516,173
Extrema,15475,139
Mineiros,15452,294
Eunápolis,15445,250
Campo Bom,15389,275
Pindamonhangaba,15337,481
Alfenas,15247,233
Maranguape,15232,283
Santo Ângelo,15201,311
Capão da Canoa,15051,232
Cachoeira do Sul,14996,217
Carazinho,14950,284
Eusébio,14911,137
Luís Eduardo Magalhães,14867,154
Montenegro,14844,170
Itaguaí,14816,412
Viçosa,14808,148
Goianésia,14789,303
Balsas,14786,223
Coronel Fabriciano,14740,362
Timóteo,14719,342
Caldas Novas,14680,326
Irati,14663,197
Biguaçu,14630,180
Muriaé,14625,347
Venâncio Aires,14581,141
Itabaiana,14539,258
Navegantes,14488,227
Farroupilha,14488,189
Cubatão,14435,523
Leme,14421,441
Jaú,14418,573
Iguatu,14397,238
Mariana,14246,106
Bagé,14164,310
Três Corações,14111,282
Guaratinguetá,14100,317
Caxias,14063,344
Guanambi,14061,138
Serra Talhada,14059,195
Lagoa da Prata,14038,164
Araranguá,13942,266
Patrocínio,13905,256
Almirante Tamandaré,13898,445
São Bento do Sul,13773,200
Cajazeiras,13762,181
Frutal,13666,287
Russas,13555,212
Tatuí,13540,484
Assis,13425,435
João Monlevade,13342,261
Formosa,13292,302
Mogi Mirim,13231,386
Vacaria,13198,227
Quixadá,13187,212
Santa Luzia,13161,542
Alegrete,13157,314
Piripiri,13072,206
Fernandópolis,13044,379
Itapeva,13021,441
Iranduba,12956,173
Barra do Garças,12921,395
Xanxerê,12898,193
Indaial,12890,144
São Gabriel da Palha,12848,90
Tefé,12842,204
Itapevi,12842,727
Rio Claro,12838,627
Paulista,12832,869
Atibaia,12828,304
Porto Nacional,12723,215
Barbacena,12713,318
Rolândia,12709,270
São João da Boa Vista,12632,349
Cruz Alta,12610,235
Olímpia,12585,288
Francisco Morato,12548,459
Itaituba,12534,350
Rio Bonito,12528,254
Cataguases,12494,268
Itapipoca,12492,290
Alta Floresta,12444,162
Avaré,12374,293
Barcarena,12267,246
Manacapuru,12181,413
Guaíba,12173,362
Osório,12162,189
Marataízes,12160,232
Votorantim,12076,543
Quixeramobim,12070,239
Santo Antônio da Platina,12063,155
Caratinga,12020,293
Braço do Norte,12016,117
Paragominas,12013,241
Parintins,11999,358
Tauá,11969,189
Ibirité,11952,417
Marau,11921,117
Gaspar,11899,203
Três Rios,11872,287
Medianeira,11841,145
Guarabira,11829,154
Gramado,11795,152
Castanhal,11683,493
Campo Belo,11598,231
Nova Venécia,11545,140
Cornélio Procópio,11544,177
Ouro Preto,11543,137
São Cristóvão,11506,247
Morrinhos,11489,168
Tianguá,11473,206
Parobé,11459,235
Guaxupé,11440,167
São Borja,11380,267
Cabedelo,11371,210
Inhumas,11352,264
Paraíso do Tocantins,11337,200
Irecê,11321,159
Vinhedo,11300,221
Coari,11282,239
Nova Mutum,11253,149
Tramandaí,11226,236
Ponta Porã,11226,358
União da Vitória,11222,152
Rio do Sul,11187,151
Salgueiro,11074,122
Santa Rita,11021,353
Humaitá,10982,155
Jaraguá,10969,205
Santa Maria de Jetibá,10934,68
Marechal Cândido Rondon,10904,160
Picos,10853,176
Paulo Afonso,10853,242
Laranjal do Jari,10825,96
Embu das Artes,10815,652
Porto Feliz,10760,157
Ibiporã,10750,206
Aracati,10742,172
Brumado,10741,201
Caieiras,10710,341
Simões Filho,10649,247
Dois Vizinhos,10592,105
Palmas,10575,170
Canaã dos Carajás,10573,135
Pirassununga,10560,278
Vitória de Santo Antão,10557,337
São Gabriel,10548,295
Cabo de Santo Agostinho,10515,545
Jaru,10513,195
Ferraz de Vasconcelos,10511,513
Timbó,10509,99
São Sebastião do Paraíso,10505,289
Caçapava,10450,303
Águas Lindas de Goiás,10416,368
Congonhas,10413,111
Cametá,10341,296
Leopoldina,10323,177
Ibitinga,10298,286
Campo Novo do Parecis,10287,100
Santa Inês,10283,220
Mirassol,10280,292
Panambi,10269,131
São Francisco do Sul,10268,194
Morada Nova,10262,174
São Gonçalo do Amarante,10230,242
Itapira,10159,325
Pimenta Bueno,10150,127
Iturama,10091,248
Abaetetuba,10084,229
Bayeux,10072,264
Três Pontas,10064,174
Ribeirão Pires,10061,362
Cascavel,10014,167
São Gabriel da Cachoeira,9999,110
São Gonçalo do Amarante,9996,222
Naviraí,9955,262
Santa Cruz do Capibaribe,9895,166
Aquiraz,9892,100
Torres,9842,118
Santiago,9812,171
Horizonte,9792,139
Queimados,9783,255
Canela,9765,200
Lins,9758,312
Guaratuba,9729,194
Amparo,9690,238
Sabará,9676,240
Canoinhas,9665,124
Várzea Paulista,9658,277
Oriximiná,9644,184
Limoeiro do Norte,9623,157
Pará de Minas,9552,272
Castelo,9550,136
Floriano,9533,176
Itapecerica da Serra,9522,482
Arcos,9518,140
Cruzeiro do Sul,9511,179
Içara,9476,149
Barra de São Francisco,9307,246
Tijucas,9273,96
Marialva,9265,139
Pirapora,9238,103
Cerquilho,9237,165
Lagoa Santa,9174,137
Andradina,9159,294
Barra do Piraí,9149,425
Tucuruí,9133,282
Valença,9125,149
Açu,9122,161
São Lourenço,9112,164
Brejo Santo,9107,156
Poá,9104,425
Porto Ferreira,9073,195
Maracaju,9071,113
Colinas do Tocantins,9069,158
Itápolis,9067,169
Palotina,9022,98
Pontes e Lacerda,8965,244
Conceição do Coité,8943,46
Jandira,8939,346
Arujá,8931,353
Araripina,8928,173
Lagarto,8920,225
Estância Velha,8865,152
Araruama,8844,496
Guaramirim,8827,105
Joaçaba,8816,78
Rolim de Moura,8800,187
Lábrea,8785,82
Candeias,8778,197
Camaragibe,8752,461
Paraíba do Sul,8724,179
Buritis,8706,94
Machadinho D'Oeste,8690,124
Novo Gama,8677,235
Bom Despacho,8671,115
Pacatuba,8658,260
Penápolis,8613,279
Monte Carmelo,8611,182
Anchieta,8592,106
Barbalha,8562,183
Jales,8553,281
Laguna,8522,166
Goiana,8516,165
Piumhi,8487,122
Pomerode,8485,75
Ubatuba,8476,148
Camaquã,8469,166
Manhuaçu,8457,234
Uruaçu,8428,155
São Miguel do Oeste,8351,82
São Sebastião,8338,180
Estância,8337,178
Colíder,8308,153
Garibaldi,8303,79
Serrinha,8299,103
Domingos Martins,8232,83
Arcoverde,8228,136
Nova Serrana,8217,227
Barra dos Coqueiros,8198,102
Santo Antônio de Pádua,8194,161
Itararé,8176,259
Jacarezinho,8169,121
Jacobina,8165,120
Itamaraju,8161,162
Beberibe,8148,133
Nova Odessa,8134,234
Icó,8122,135
Itaberaba,8102,155
Campo Verde,8058,150
Mandaguari,8031,133
Santa Teresa,8005,69
Itapemirim,7993,164
Marechal Deodoro,7985,122
Cosmópolis,7962,181
Paiçandu,7951,148
Cidade Ocidental,7932,181
Pacajus,7931,128
Apodi,7856,104
Bandeirantes,7850,150
Goiatuba,7837,174
Curitibanos,7835,203
Assis Chateaubriand,7822,135
Presidente Figueiredo,7778,111
Pombal,7771,88
Tailândia,7770,126
Jaboticabal,7755,187
Ponte Nova,7746,213
Xaxim,7742,123
Sousa,7737,157
Caçador,7710,296
Imbituba,7686,119
Venda Nova do Imigrante,7653,58
Campina Grande do Sul,7652,170
Tupã,7636,284
Mateus Leme,7603,97
Macaíba,7597,180
Óbidos,7595,157
Baixo Guandu,7583,97
São João Batista,7571,106
Frederico Westphalen,7571,84
Pontal do Paraná,7566,132
Forquilhinha,7554,64
Registro,7537,235
Sidrolândia,7529,163
Carauari,7497,57
Catu,7477,104
Monte Mor,7460,147
Machado,7452,107
Camocim,7437,163
