Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,1017821,40644,8307,331
METROPOLITANA I,870409,35603,104811,4262
DISTRITO FEDERAL,653200,11265,21663,373
1ª REGIAO FORTALEZA,353375,10401,68443,965
BELO HORIZONTE/ NOVA LIMA/ CAETE ,322959,7221,148922,2977
SALVADOR,274115,8322,91922,2074
"MANAUS, ENTORNO E ALTO RIO NEGRO",268903,9644,183279,2959
2ª RS METROPOLITANA,241438,7970,481258,10176
CENTRAL,238059,7099,1228759,19691
REGIAO 10,227404,5961,76552,2245
UBERLANDIA / ARAGUARI,187326,3269,176832,3003
RECIFE,182429,5817,117045,4203
CAMPO GRANDE,163055,4243,455392,9208
NORDESTE,151235,2171,262415,3937
ARACAJU,144989,2476,116283,1995
17ª RS LONDRINA,130263,2309,371743,7900
REGIAO METROPOLITANA DE CAMPINAS,127765,4814,240415,5516
1ª REGIAO MATA ATLANTICA,125416,3097,153839,2918
BAIXADA CUIABANA,121217,3602,167477,4012
7ª REGIAO DE SAUDE - METROPOLITANA,120743,2839,64538,1253
METROPOLITANA,117915,1654,490758,5751
ENTRE RIOS,117175,2685,361008,6196
GRANDE FLORIANOPOLIS,115970,1185,446818,4627
CENTRO NORTE,112394,1594,249806,4641
SAO JOSE DO RIO PRETO,109929,2957,373359,9008
REGIAO 23,109548,1494,128963,1914
1ª REGIAO DE SAUDE,108457,2861,103879,2306
CENTRO SUL,104952,1827,411531,7599
ALTO VALE DO PARAIBA,103265,2121,88812,2315
15ª RS MARINGA,97575,1671,630105,10348
MADEIRA-MAMORE,96248,2555,82004,1763
AQUIFERO GUARANI,90941,3170,99457,2598
SOROCABA,85749,3008,230658,5601
METROPOLITANA II,83580,3454,154135,3993
AREA CENTRAL,81793,1538,148952,871
MEDIO VALE DO ITAJAI,78730,730,268888,3002
3ª RS PONTA GROSSA,73804,1415,210058,3605
UBERABA,73194,1457,149495,2654
PIRACICABA,72772,1487,158567,2944
GRANDE ABC,72559,3508,58098,2675
CAPIM DOURADO,71362,688,198592,3123
9ª RS FOZ DO IGUACU,69003,1225,189367,2940
ALTO DO TIETE,67216,5191,78806,3933
REGIAO 21,66143,1249,266386,5081
BAIXADA SANTISTA,64798,2391,80018,3278
FEIRA DE SANTANA,64416,1108,240914,3120
CONTAGEM,64222,1997,25151,778
10ª RS CASCAVEL,63090,1162,487736,8446
BAURU,61941,1339,243458,4606
JUNDIAI,60865,1687,75453,2036
PIRINEUS,58814,1864,154203,3142
REGIAO 08,58179,1726,329138,4617
CARAJAS,57183,515,182307,2858
OESTE,55874,814,544050,7617
REGIAO 01,54634,864,258351,4664
JUIZ DE FORA,54364,2143,149370,4131
BAIXO ACRE E PURUS,52595,1128,127748,1816
SAO LUIS,52208,2601,16941,862
REGIAO 17,52155,744,536984,8445
16ª REGIAO,51660,1200,188164,2188
MONTES CLAROS,48894,999,50016,896
CARBONIFERA,48632,690,278127,3999
MEDIO PARAIBA,48462,1338,167112,3943
ENTORNO SUL,47923,539,74026,1511
FOZ DO RIO ITAJAI,47454,832,237268,3369
ROTA DOS BANDEIRANTES,46959,2802,62004,2126
SUL,45773,670,917594,15350
NORTE,45525,2053,543628,10005
MEDIO NORTE ARAGUAIA,44897,580,218883,3214
DOURADOS,43938,710,418532,8076
CARUARU,42723,727,227549,4855
IPATINGA,42498,935,163649,4615
SUL MATOGROSSENSE,41376,958,276358,6225
VITORIA DA CONQUISTA,41265,663,157609,2549
BETIM,41195,1393,137505,3208
GOVERNADOR VALADARES,40269,1381,240537,6712
SUDOESTE I,40191,837,280094,6089
REGIAO 07,40151,1020,289505,4797
20ª RS TOLEDO,39101,476,359409,5599
TRES COLINAS,38492,997,89112,1836
ITABUNA,37947,738,251786,5155
ALTA SOROCABANA,37413,954,207552,5867
SERRA CATARINENSE,37325,557,294261,4223
5ª RS GUARAPUAVA,36847,639,286564,4502
CENTRAL DO DRS II,36487,962,144341,4169
PETROLINA,35270,558,58981,703
SERRANA,35153,954,227876,4279
2ª REGIAO DE SAUDE - MOSSORO,35094,616,201790,2924
11ª REGIAO SOBRAL,35044,761,371994,5195
21ª REGIAO JUAZEIRO DO NORTE,33708,685,61471,1207
MARILIA,33677,1021,181583,5275
7ª REGIAO DE SAUDE,33441,541,104910,2177
POUSO ALEGRE,32984,479,565752,8913
SETE LAGOAS,32071,639,223523,4409
TELES PIRES,31788,473,306960,3974
REGIAO 25,31474,426,452845,5310
2ª REGIAO CAUCAIA,30353,1000,118723,2747
12ª RS UMUARAMA,30295,363,434292,5335
AREA SUDOESTE,30075,216,91487,652
POLO CUESTA,30061,341,181237,3829
CAMACARI,29758,646,53566,953
LIMEIRA,29698,1211,68158,1522
VALE DO PARAIBA/REGIAO SERRANA,29645,1028,82932,2211
REGIAO 28,29542,361,203362,2722
ITABIRA,29052,394,164452,2857
CORACAO DO DRS III,28930,566,79282,1604
3ª REGIAO MARACANAU,28872,820,105371,2149
ITUIUTABA,28516,487,179136,2451
ARAXA,28147,260,134061,1655
VALE DO JAMARI,27684,538,180773,2534
1ª RS PARANAGUA,26736,579,143905,2804
BAIXA MOGIANA,26273,628,53237,1570
VARGINHA,26227,366,80730,962
8ª RS FRANCISCO BELTRAO,26218,284,567927,6740
PATOS DE MINAS,26081,587,173359,2777
BAIXO AMAZONAS,26015,1042,212930,4664
LAGUNA,25991,512,410147,5888
DIVINOPOLIS,25760,686,89986,1699
BRAGANCA,24970,612,112748,1700
CENTRAL DO DRS III,24291,576,105361,2141
ILHEUS,24165,601,75263,1924
11ª RS CAMPO MOURAO,24039,360,473900,8036
IMPERATRIZ,23217,889,106381,3247
BAIXADA LITORANEA,23144,954,103669,3126
BARREIRAS,22884,350,123892,2130
TRES LAGOAS,22783,525,170838,3002
CAFE,22599,331,117280,1655
POCOS DE CALDAS,22530,532,97941,1817
MEDIO NORTE MATOGROSSENSE,22485,377,197614,3329
21ª RS TELEMACO BORBA,22484,391,125574,2608
JUAZEIRO,22215,455,67871,1579
7ª RS PATO BRANCO,22078,307,327156,5145
REGIAO 14,21825,212,387454,4722
UBA,21709,339,269882,4718
JEQUIE,21579,408,278401,4493
TEIXEIRA DE FREITAS,21571,352,153648,2521
REGIAO 16,21474,215,477360,5889
PASSOS,21471,353,177067,2699
LITORAL NORTE,21090,497,57312,894
BAIA DA ILHA GRANDE,20642,587,29833,892
SUDOESTE II,20629,417,173033,2697
CONSELHEIRO LAFAIETE,20402,292,96770,1963
HORIZONTE VERDE,20174,518,108890,2780
LAVRAS,20144,181,141190,2018
REGIAO 29,19975,226,442148,7095
REGIAO 13,19961,271,361234,5350
UNAI,19794,281,158135,2331
16ª RS APUCARANA,19780,609,399447,6987
20ª REGIAO CRATO,19774,242,139674,2550
14ª RS PARANAVAI,19757,321,521053,6623
ALTO URUGUAI CATARINENSE,19648,236,259988,2973
NORTE - BARRETOS,19570,602,134770,3985
CORUMBA,19524,497,31282,749
NOSSA SENHORA DO SOCORRO,19439,586,110420,2604
ARARAS,19334,422,83577,1742
ARAGUAIA,19145,262,170980,2078
MANANCIAIS,19114,995,47397,2171
ITAUNA,18988,288,64498,1132
CONSORCIOS DO DRS II,18913,623,237437,6032
XINGU,18727,347,102529,1758
PLANICIE LITORANEA,18626,469,70700,2035
GARANHUNS,18294,312,130718,2575
ILHA DO BANANAL,18265,280,322126,4869
OURINHOS,18060,546,175276,4660
ITAPETININGA,18029,572,154366,3852
CONE SUL,18027,295,152880,2697
NOROESTE,17953,294,215253,3953
FORMIGA,17841,275,113697,1267
CATANDUVA,17707,654,253137,7744
13ª RS CIANORTE,17165,186,237101,2221
REGIAO 03,16724,466,167405,3054
TEOFILO OTONI / MALACACHETA,16648,340,80582,1244
FRANCO DA ROCHA,16568,414,42431,1443
VOTUPORANGA,16509,481,285796,7231
PORTO SEGURO,16505,287,80468,1649
ALAGOINHAS,16303,335,124360,2106
ITAJUBA,16019,445,204323,4000
SANTO ANTONIO DE JESUS,15946,174,226991,2987
SAO JOAO DEL REI,15938,247,262541,3688
OURO PRETO,15926,166,69699,678
ALTO VALE DO RIO DO PEIXE,15798,127,333020,6305
MEDIO AMAZONAS,15787,331,129128,1674
6ª REGIAO,15768,283,273195,4515
15ª REGIAO CRATEUS,15753,237,147113,2361
OESTE MATOGROSSENSE,15711,455,213149,4926
ESTRADA DE FERRO,15676,428,254995,6418
4ª REGIAO DE SAUDE - CAICO,15516,173,430252,3639
ALFENAS / MACHADO,15247,233,258094,3243
REGIAO 11,15201,311,347321,7264
REGIAO 04,15051,232,232613,3893
REGIAO 27,14996,217,154403,2109
VICOSA,14808,148,109457,1388
SAO PATRICIO II,14789,303,114359,2129
BALSAS,14786,223,151549,1610
CORONEL FABRICIANO/TIMOTEO,14740,362,92034,2793
4ª RS IRATI,14663,197,160050,2048
MURIAE,14625,347,122344,2148
ITABAIANA,14539,258,154633,2969
REGIAO 26,14488,189,266316,2895
JAU,14418,573,163182,3644
18ª REGIAO IGUATU,14397,238,112762,2001
REGIAO 22,14164,310,82516,1202
TRES CORACOES,14111,282,78914,1360
CIRCUITO DA FE E VALE HISTORICO,14100,317,138319,2445
CAXIAS,14063,344,39493,636
GUANAMBI,14061,138,161324,2238
SERRA TALHADA,14059,195,90566,1392
LAGOA DA PRATA/STO ANT DO MONTE,14038,164,104231,1333
EXTREMO SUL CATARINENSE,13942,266,342909,4928
PATROCINIO / MONTE CARMELO,13905,256,131378,2481
PLANALTO NORTE,13773,200,170462,3122
9ª REGIAO,13762,181,181274,2689
FRUTAL / ITURAMA,13666,287,227308,4573
9ª REGIAO RUSSAS,13555,212,81136,1321
ASSIS,13425,435,184807,4257
JOAO MONLEVADE,13342,261,81413,1215
ENTORNO NORTE,13292,302,65708,1357
REGIAO 24,13198,227,133112,2214
8ª REGIAO QUIXADA,13187,212,124275,2050
COCAIS,13072,206,206263,3954
FERNANDOPOLIS,13044,379,217786,5930
ITAPEVA,13021,441,181208,5441
GARCAS ARAGUAIA,12921,395,190726,4312
XANXERE,12898,193,388347,6961
TRIANGULO,12842,204,129431,1458
RIO CLARO,12838,627,66176,1386
AMOR PERFEITO,12723,215,195590,2778
BARBACENA,12713,318,132654,2720
MANTIQUEIRA,12632,349,105900,2587
REGIAO 12,12610,235,269616,4261
TAPAJOS,12534,350,86136,1508
LEOPOLDINA / CATAGUASES,12494,268,189071,2781
6ª REGIAO ITAPIPOCA,12492,290,61818,1399
ALTO TAPAJOS,12444,162,149435,1579
VALE DO JURUMIRIM,12374,293,199421,5792
TOCANTINS,12267,246,58074,1464
RIO NEGRO E SOLIMOES,12181,413,106126,1568
REGIAO 09,12173,362,219732,4853
REGIAO 05,12162,189,209969,4124
19ª RS JACAREZINHO,12063,155,454332,8532
CARATINGA,12020,293,140678,3349
METROPOLITANA III,12013,241,125471,3160
14ª REGIAO TAUA,11969,189,42367,904
CENTRO-SUL,11872,287,176969,4309
2ª REGIAO,11829,154,319293,5183
CAMPO BELO,11598,231,110845,1474
18ª RS CORNELIO PROCOPIO,11544,177,397932,7020
13ª REGIAO TIANGUA,11473,206,82413,1378
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,11459,235,118583,2332
GUAXUPE,11440,167,142350,1826
CANTAO,11337,200,205767,3913
IRECE,11321,159,140610,2488
6ª RS UNIAO DA VITORIA,11222,152,104275,1796
ALTO VALE DO ITAJAI,11187,151,480835,6447
SALGUEIRO,11074,122,81581,929
RIO MADEIRA,10982,155,62131,929
VALE DO RIO GUARIBAS,10853,176,352590,5443
PAULO AFONSO,10853,242,59737,1082
7ª REGIAO ARACATI,10742,172,75878,893
BRUMADO,10741,201,164688,2541
SAO SEBASTIAO DO PARAISO,10505,289,102455,2340
CONGONHAS,10413,111,86927,975
CENTRO OESTE DO DRS III,10298,286,70124,1825
SANTA INES,10283,220,87190,1766
TRES PONTAS,10064,174,74093,1356
22ª REGIAO CASCAVEL,10014,167,95754,1449
REGIAO 02,9812,171,148372,2276
LINS,9758,312,91773,2784
CIRCUITO DAS AGUAS,9690,238,74310,1348
10ª REGIAO LIMOEIRO DO NORTE,9623,157,188734,2366
PARA DE MINAS,9552,272,79980,1643
VALE DOS RIOS PIAUI E ITAUEIRAS,9533,176,196192,5327
JURUA E TARAUACA/ENVIRA,9511,179,71664,881
PIRAPORA,9238,103,78326,1195
VESPASIANO,9174,137,88258,1573
LAGOS DO DRS II,9159,294,161508,4088
LAGO DE TUCURUI,9133,282,31641,838
VALENCA,9125,149,102457,1843
8ª REGIAO DE SAUDE - ACU,9122,161,162522,2572
SAO LOURENCO,9112,164,355867,5218
19ª REGIAO BREJO SANTO,9107,156,108088,1874
CERRADO TOCANTINS ARAGUAIA,9069,158,331685,4762
SUDOESTE MATOGROSSENSE,8965,244,167970,3001
SERRINHA,8943,46,135517,2214
OURICURI,8928,173,88458,1618
LAGARTO,8920,225,56637,1260
MEIO OESTE,8816,78,505191,5528
ZONA DA MATA,8800,187,127688,2273
REGIONAL PURUS,8785,82,73407,597
BOM DESPACHO,8671,115,94256,1047
JALES,8553,281,259243,6506
GOIANA,8516,165,81088,1965
PIUMHI,8487,122,140229,1934
MANHUACU,8457,234,283473,4627
SERRA DA MESA,8428,155,119191,2399
EXTREMO OESTE,8351,82,499938,6223
ESTANCIA,8337,178,86810,1931
NORTE MATOGROSSENSE,8308,153,133208,2730
ARCOVERDE,8228,136,74260,1525
JACOBINA,8165,120,145629,1454
17ª REGIAO ICO,8122,135,94604,1579
ITABERABA,8102,155,105635,1546
13ª REGIAO,7771,88,76769,692
PONTE NOVA,7746,213,215861,5097
10ª REGIAO,7737,157,127748,1474
TUPA,7636,284,103494,2329
REGIAO 15,7571,84,409637,6057
VALE DO RIBEIRA,7537,235,193241,4765
REGIONAL JURUA,7497,57,103770,723
16ª REGIAO CAMOCIM,7437,163,61101,1041
NORTE DO DRS III,7367,223,41782,1346
RIO VERMELHO,7356,171,309561,5290
RIO PARDO,7288,253,100681,2518
CHAPADINHA,7279,130,48187,870
CRUZ DAS ALMAS,7243,70,74642,885
AREA NORTE,7238,52,93153,692
REGIAO 30,7234,94,173338,2193
ITAPETINGA,7227,164,108264,2033
OESTE II,7166,94,251939,4703
ALTA PAULISTA,7155,275,155040,4519
DIAMANTINA,7131,99,127762,1936
SANTA MARIA DA VITORIA,7125,99,88226,1654
8ª REGIAO,6945,74,147124,1439
CURVELO,6860,285,89462,2422
SAO GOTARDO,6850,96,102287,1584
SEABRA,6840,89,82180,1397
REGIAO 18,6822,57,418718,5161
OESTE I,6711,156,247209,5237
VALE DO PEIXOTO,6691,138,92514,1818
3ª REGIAO,6679,91,140460,2166
ADAMANTINA,6643,127,130604,2978
VALE DAS CACHOEIRAS,6597,190,64168,1764
CARNAUBAIS,6595,161,131039,2846
ALTA ANHANGUERA,6560,174,75801,1803
12ª REGIAO ACARAU,6549,118,83251,1228
SANTOS DUMONT,6541,136,25072,918
JOAO PINHEIRO,6529,114,44525,744
RIBEIRA DO POMBAL,6463,73,116529,1485
5ª REGIAO CANINDE,6434,215,55133,1275
SANTA FE DO SUL,6374,138,117611,3218
ALTO SOLIMOES,6340,67,137880,1727
JANAUBA/MONTE AZUL,6307,143,118124,1748
OLIVEIRA/SANTO ANTONIO DO AMPARO,6272,82,79127,989
ACAILANDIA,6193,285,51850,791
TIMON,6170,339,15697,525
REGIAO 20,6143,107,516298,8891
14ª REGIAO,6121,90,119426,1933
JOSE BONIFACIO,6108,154,183541,4226
AFOGADOS DA INGAZEIRA,6058,76,153153,2595
BARRA DO CORDA,6012,137,43595,648
SENHOR DO BONFIM,5984,99,64264,1170
NANUQUE,5931,133,37437,641
ALMENARA/JACINTO,5927,58,166169,2733
VALE DO CANINDE,5872,86,111826,1727
8ª REGIAO DE SAUDE,5815,160,50942,1246
NOROESTE MATOGROSSENSE,5801,147,95448,1818
ZE DOCA,5745,71,79676,1029
VALE DOS ARINOS,5728,98,78238,944
5ª REGIAO DE SAUDE - SANTA CRUZ,5697,81,206665,3642
BACABAL,5690,210,56761,1517
ALTO CAPIVARI,5673,103,76010,1439
9ª REGIAO DE SAUDE,5646,105,80950,1771
RIO CAETES,5606,179,84628,2000
6ª REGIAO DE SAUDE - PAU DOS FERROS,5579,43,620080,7025
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,5547,76,273628,4035
22ª RS IVAIPORA,5519,96,290544,3836
ALEM  PARAIBA,5472,167,108242,1987
MEDIO ARAGUAIA,5447,76,152088,2690
LIMOEIRO,5359,156,120301,3264
15ª REGIAO,5351,94,168140,2159
REGIAO 19,5345,93,222332,3906
CARANGOLA,5302,128,125873,1999
SALINAS,5283,58,42429,516
10ª REGIAO DE SAUDE,5253,138,36573,842
4ª REGIAO BATURITE,5246,87,131983,1396
5ª REGIAO,5224,75,187568,2792
ARAGUAIA XINGU,5210,118,112781,1850
PEDREIRAS,5139,83,116154,1669
3ª REGIAO DE SAUDE - JOAO CAMARA,5092,124,271858,3428
6ª REGIAO DE SAUDE,5040,60,49350,818
SUL - BARRETOS,4951,324,99352,2622
PRESIDENTE DUTRA,4895,23,111076,1105
5ª REGIAO DE SAUDE,4795,103,46637,1239
JANUARIA,4770,88,18591,391
TURMALINA/MINAS NOVAS/CAPELINHA,4699,36,51837,413
TAIOBEIRAS,4634,42,86747,743
PALMARES,4611,127,89803,3280
MARAJO II,4601,123,28898,590
EXTREMO OESTE PAULISTA,4439,120,39839,1082
GUANHAES,4085,50,91059,901
TABULEIROS DO ALTO PARNAIBA,4083,68,78942,1344
VALE DO GUAPORE,3988,52,56004,686
NORDESTE I,3981,31,53575,562
NORDESTE II,3973,48,100915,1107
SAO PATRICIO I,3944,117,352444,8142
SERRA DA CAPIVARA,3936,66,108616,2531
PROPRIA,3918,84,150309,3553
CHAPADA DAS MANGABEIRAS,3828,50,147461,3337
SAO JOAO DOS PATOS,3785,55,99337,1459
CODO,3748,227,27640,703
BOCAIUVA,3727,72,34887,686
MANTENA,3727,79,103824,2380
SERRO,3720,38,44471,411
SAO JOAO NEPOMUCENO / BICAS,3718,49,149465,2582
7ª REGIAO,3558,32,214151,2856
ITAPECURU MIRIM,3535,89,72267,1273
ALTO ACRE,3521,45,66564,864
12ª REGIAO,3500,86,175962,2578
MARAJO I,3468,16,41996,796
3ª REGIAO DE SAUDE,3426,89,53133,1386
PINHEIRO,3404,113,49998,1138
BICO DO PAPAGAIO,3380,58,303007,4290
PONTAL DO PARANAPANEMA,3133,53,37871,937
ARACUAI,3073,54,29367,440
ALTA MOGIANA,3070,107,47847,2238
RESPLENDOR,3052,79,121654,1740
4ª REGIAO,2999,45,149168,1592
NOSSA SENHORA DA GLORIA,2924,82,58356,1120
ROSARIO,2715,48,34512,691
11ª REGIAO,2633,53,66535,844
CASSIA,2576,61,86694,1279
IBOTIRAMA,2575,67,45992,998
NORTE ARAGUAIA KARAJA,2412,43,111470,1633
ITAOBIM,2385,54,42117,900
BRASILIA DE MINAS/SAO FRANCISCO,2362,76,62320,902
PEDRA AZUL,2306,45,37811,592
SUDESTE,2294,41,162881,2363
4ª REGIAO DE SAUDE,2272,40,58844,1141
VALE DO SAMBITO,2191,74,108531,2421
LIMA DUARTE,2016,50,122582,2227
2ª REGIAO DE SAUDE,1900,51,50629,1356
MANGA,1791,19,36144,421
FRANCISCO SA,1751,20,48007,569
AGUAS FORMOSAS,1491,35,85116,1160
PECANHA/SAO JOAO EVANGELISTA,1372,21,53633,919
PADRE PARAISO,1263,26,26395,386
CORACAO DE JESUS,1085,22,24376,430
SANTA MARIA DO SUACUI,1028,23,31751,313
VIANA,999,12,25196,677
ITAMBACURI,920,28,66896,1209
