state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,463,8581,7989,129,466,8646,8051,129
Andhra Pradesh,22870,2101710,2064331,14509,26770,2106280,2065000,14510
Arunachal Pradesh,1070,56493,55141,282,1156,56633,55195,282
Assam,19124,644026,618701,6201,20605,646735,619924,6206
Bihar,35917,781717,733673,12127,35509,787127,739482,12136
Chandigarh,8511,76270,66673,1086,9203,77628,67338,1087
Chhattisgarh,32139,1055753,1009967,13647,32792,1059716,1013270,13654
Dadra and Nagar Haveli and Daman and Diu,198,10950,10748,4,212,10986,10770,4
Delhi,93407,1691684,1572942,25335,89819,1709970,1594788,25363
Goa,20078,207243,183615,3550,21381,210475,185537,3557
Gujarat,59564,916090,846375,10151,63610,926240,852471,10159
Haryana,46743,837998,781157,10098,51276,846898,785518,10104
Himachal Pradesh,10553,242289,227847,3889,11000,243365,228474,3891
Jammu and Kashmir,12860,355874,338453,4561,15883,359373,338923,4567
Jharkhand,33089,402533,364245,5199,31747,405309,368359,5203
Karnataka,169879,3186040,2977743,38418,198011,3220087,2983645,38431
Kerala***,91353,5360708,5218681,50824,104569,5378831,5223430,50832
Ladakh,741,23209,22246,222,820,23384,22342,222
Lakshadweep,60,10480,10369,51,74,10494,10369,51
Madhya Pradesh,25516,824543,788484,10543,30109,830923,790269,10545
Maharashtra,268190,7170483,6760514,141779,269102,7211810,6800900,141808
Manipur,1063,126979,123902,2014,1282,127258,123961,2015
Meghalaya,991,86147,83666,1490,1128,86358,83740,1490
Mizoram,8921,152255,142764,570,8422,152478,143486,570
Nagaland,404,32834,31727,703,457,32916,31756,703
Odisha,58642,1122735,1055615,8478,65364,1133912,1060067,8481
Puducherry,6785,136550,127879,1886,7802,137710,128021,1887
Punjab,37546,656549,602249,16754,41250,663867,605848,16769
Rajasthan,58428,1027990,960563,8999,63405,1037659,965249,9005
Sikkim,1726,34399,32260,413,1989,34712,32310,413
Tamil Nadu,131007,2915948,2747974,36967,142476,2939923,2760458,36989
Telangana,22017,707162,681091,4054,22048,709209,683104,4057
Tripura,5106,90935,84991,838,5602,91576,85134,840
Uttarakhand,14892,367272,344940,7440,17223,369954,345291,7440
Uttar Pradesh,95148,1816974,1698873,22953,103474,1834112,1707675,22963
West Bengal,155376,1882761,1707333,20052,160305,1897699,1717306,20088
,1550377,37122164,35085721,486216,1656341,37380253,35237461,486451
