Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,39,1,40,1494,1534,72422,2515,,,76471,737908
Basilicata,19,1,20,769,789,26166,592,,,27547,218605
Calabria,74,5,79,2668,2747,67415,1260,,,71422,913788
Campania,239,12,251,7284,7535,417352,7604,,,432491,3354187
Emilia-Romagna,256,22,278,8326,8604,374451,13286,,,396341,1967185
Friuli Venezia Giulia,21,4,25,777,802,103740,3790,,,108332,719958
Lazio,379,51,430,11581,12011,340049,8410,,,360470,4564368
Liguria,35,12,47,1294,1341,100066,4366,,,105773,743654
Lombardia,247,32,279,11776,12055,809321,33834,,,855210,4925478
Marche,37,5,42,2265,2307,100743,3039,,,106089,804831
Molise,1,1,2,131,133,13332,492,,,13957,219802
P.A. Bolzano,8,2,10,363,373,72313,1184,,,73870,435824
P.A. Trento,8,1,9,367,376,44756,1363,,,46495,253375
Piemonte,86,5,91,2634,2725,352137,11700,,,366562,2118484
Puglia,84,12,96,2633,2729,247304,6671,,,256704,1300918
Sardegna,87,19,106,5574,5680,55917,1506,,,63103,889500
Sicilia,351,36,387,11708,12095,227263,6062,,,245420,2015101
Toscana,177,21,198,8343,8541,238756,6921,,,254218,2531392
Umbria,20,2,22,1750,1772,55517,1424,,,58713,410180
Valle d'Aosta,4,0,4,87,91,11244,473,,,11808,71998
Veneto,137,16,153,12827,12980,414344,11644,,,438968,1950344
