Region,Cases,Deaths,Active
Zagreb,"67,828","2,330","63,558"
Split-Dalmatia County,"44,538",602,"43,435"
Primorje-Gorski Kotar County,"32,194",476,"30,975"
Zagreb County,"28,673",418[iv],"27,387"
Varaždin County,"20,883",502,"19,689"
Osijek-Baranja County,"20,475",889,"18,973"
Međimurje County,"14,041",183,"13,417"
Zadar County,"13,151",218,"12,728"
Brod-Posavina County,"11,655",185,"11,214"
Sisak-Moslavina County,"11,224",219[v],"10,768"
Krapina-Zagorje County,"10,782",334,"10,230"
Vukovar-Srijem County,"10,603",195,"10,182"
Karlovac County,"10,101",427,"9,541"
Šibenik-Knin County,"9,676",151,"9,366"
Dubrovnik-Neretva County,"8,207",135,"7,983"
Koprivnica-Križevci County,"7,739",221,"7,335"
Bjelovar-Bilogora County,"7,361",169,"7,029"
Istria County,"7,118",145,"6,907"
Virovitica-Podravina County,"4,274",95,"4,139"
Lika-Senj County,"3,841",134,"3,659"
Požega-Slavonia County,"3,794",108,"3,609"
