,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,487.510,507.0,8.9,80,9.846
1,Bayern,634.389,508.0,7.764,59,14.785
2,Berlin,177.229,50.0,2.052,56,3.439
3,Branden­burg,107.799,61.0,1.183,47,3.699
4,Bremen,26.868,15.0,354.0,52,471.0
5,Hamburg,75.749,84.0,642.0,35,1.545
6,Hessen,283.870,175.0,4.657,74,7.212
7,Meck­lenburg-  Vor­pommern,43.600,27.0,637.0,40,1.109
8,Nieder­sachsen,256.162,159.0,3.627,45,5.559
9,Nord­rhein-West­falen,798.113,570.0,11.783,66,16.493
10,Rhein­land-Pfalz,151.333,150.0,2.224,54,3.696
11,Saarland,40.413,9.0,775.0,79,997.0
12,Sachsen,281.865,194.0,3.282,81,9.564
13,Sachsen-Anhalt,97.723,97.0,1.172,53,3.282
14,Schles­wig-Holstein,62.542,24.0,881.0,30,1.578
15,Thüringen,126.475,52.0,2.06,97,4.148
16,Gesamt,3.651.640,2.682,51.993,63,87.423
