,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,62668,3697,58515,456
1,FCT,19951,41,19741,169
2,Kaduna,9134,11,9058,65
3,Plateau,9083,18,9008,57
4,Rivers,7552,135,7315,102
5,Oyo,6978,97,6753,128
6,Edo,4919,6,4728,185
7,Ogun,4739,34,4651,54
8,Kano,4011,5,3896,110
9,Ondo,3524,45,3413,66
10,Kwara,3162,39,3068,55
11,Delta,2663,35,2556,72
12,Osun,2579,7,2520,52
13,Enugu,2490,16,2445,29
14,Nasarawa,2386,2,2345,39
15,Akwa Ibom,2248,310,1917,21
16,Gombe,2125,10,2071,44
17,Katsina,2114,25,2055,34
18,Ebonyi,2039,5,2002,32
19,Anambra,1909,64,1826,19
20,Abia,1700,-1,1679,22
21,Imo,1663,2,1624,37
22,Bauchi,1551,1,1533,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Taraba,1001,0,977,24
27,Niger,935,5,913,17
28,Ekiti,925,47,867,11
29,Bayelsa,909,3,880,26
30,Sokoto,786,11,747,28
31,Jigawa,538,10,512,16
32,Yobe,499,0,490,9
33,Kebbi,450,42,392,16
34,Cross River,404,2,384,18
35,Zamfara,244,3,233,8
36,Kogi,5,0,3,2
