state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,7651,7516,129,5,7651,7517,129
Andhra Pradesh,4743,2065235,2046127,14365,4837,2065716,2046512,14367
Arunachal Pradesh,115,55134,54739,280,108,55143,54755,280
Assam,3750,609828,600089,5989,3791,610150,600367,5992
Bihar,46,726079,716372,9661,45,726085,716379,9661
Chandigarh,29,65335,64486,820,30,65340,64490,820
Chhattisgarh,285,1005957,992097,13575,300,1005985,992110,13575
Dadra and Nagar Haveli and Daman and Diu,6,10682,10672,4,6,10682,10672,4
Delhi,345,1439751,1414315,25091,334,1439788,1414363,25091
Goa,437,178016,174216,3363,411,178063,174289,3363
Gujarat,184,826504,816232,10088,192,826526,816246,10088
Haryana,133,771217,761035,10049,133,771229,761047,10049
Himachal Pradesh,1956,223619,217918,3745,1978,223876,218150,3748
Jammu and Kashmir,863,331963,326668,4432,872,332053,326749,4432
Jharkhand,154,348720,343429,5137,93,348736,343505,5138
Karnataka,8586,2987313,2940673,38054,8655,2987694,2940978,38061
Kerala***,78728,4946341,4836928,30685,79331,4954063,4843576,31156
Ladakh,49,20930,20673,208,58,20941,20675,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,115,792823,782184,10524,113,792832,782195,10524
Maharashtra,22366,6607954,6445454,140134,22084,6609292,6447038,140170
Manipur,842,123526,120766,1918,871,123609,120819,1919
Meghalaya,516,83527,81562,1449,482,83559,81628,1449
Mizoram,7061,120088,112600,427,7107,120780,113246,427
Nagaland,210,31772,30878,684,222,31811,30905,684
Odisha,4254,1040230,1027654,8322,4063,1040595,1028207,8325
Puducherry,453,127891,125581,1857,446,127936,125633,1857
Punjab,250,602320,585514,16556,253,602349,585539,16557
Rajasthan,26,954418,945438,8954,30,954424,945440,8954
Sikkim,178,31939,31366,395,176,31948,31377,395
Tamil Nadu,12051,2699554,2651431,36072,11850,2700593,2652660,36083
Telangana,4126,671000,662922,3952,4096,671174,663124,3954
Tripura,114,84449,83519,816,116,84459,83527,816
Uttarakhand,146,343869,336323,7400,146,343876,336330,7400
Uttar Pradesh,102,1710125,1687123,22900,98,1710133,1687135,22900
West Bengal,8109,1590032,1562818,19105,8223,1591014,1563678,19113
,161334,34246157,33627632,457191,161555,34260470,33641175,457740
