Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3869300,132205,45919049,"8426,4","287,9"
MG,1866541,48124,21168791,"8817,4","227,3"
PR,1327770,32715,11433957,"11612,5","286,1"
RS,1252528,32247,11377239,"11009,1","283,4"
BA,1159419,24834,14873064,"7795,4","167,0"
SC,1079089,17356,7164788,"15061,0","242,2"
RJ,982609,56848,17264943,"5691,4","329,3"
CE,902190,23053,9132078,"9879,4","252,4"
GO,696941,19735,7018354,"9930,3","281,2"
PE,570246,18131,9557071,"5966,7","189,7"
PA,561964,15709,8602865,"6532,3","182,6"
ES,528641,11661,4018650,"13154,7","290,2"
MT,462992,12128,3484466,"13287,3","348,1"
DF,438446,9389,3015268,"14540,9","311,4"
PB,408382,8808,4018127,"10163,5","219,2"
AM,408037,13387,4144597,"9845,0","323,0"
RN,350978,6915,3506853,"10008,3","197,2"
MS,343827,8537,2778986,"12372,4","307,2"
MA,326094,9335,7075181,"4609,0","131,9"
PI,302309,6706,3273227,"9235,8","204,9"
SE,269078,5820,2298696,"11705,7","253,2"
RO,252292,6278,1777225,"14195,8","353,2"
AL,223666,5546,3337357,"6701,9","166,2"
TO,202654,3344,1572866,"12884,4","212,6"
AP,119078,1870,845731,"14079,9","221,1"
RR,115419,1785,605761,"19053,6","294,7"
AC,86481,1767,881935,"9805,8","200,4"
