Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,875360,34272,7144,279
DISTRITO FEDERAL,438446,9389,14540,311
METROPOLITANA I,375908,29192,63746,3479
1ª REGIAO FORTALEZA,251562,9344,47306,854
BELO HORIZONTE/ NOVA LIMA/ CAETE ,244584,5937,107131,2584
SALVADOR,228852,7552,78522,1913
"MANAUS, ENTORNO E ALTO RIO NEGRO",191052,9203,136834,2800
2ª RS METROPOLITANA,173733,6130,332873,8161
CENTRAL,166664,5524,712909,16326
RECIFE,139868,4794,88698,3724
REGIAO 10,137359,5193,48313,1913
ARACAJU,122992,2359,100284,1959
CAMPO GRANDE,122648,3518,315183,7686
UBERLANDIA / ARAGUARI,104622,2628,114269,2465
ENTRE RIOS,101579,2479,302220,5427
1ª REGIAO MATA ATLANTICA,100979,2823,125287,2680
NORDESTE,98299,1604,185215,3192
REGIAO METROPOLITANA DE CAMPINAS,97636,3870,187509,4253
7ª REGIAO DE SAUDE - METROPOLITANA,95628,2565,50185,1088
BAIXADA CUIABANA,95622,3099,96382,3357
CENTRO NORTE,88935,1382,180019,3704
SAO JOSE DO RIO PRETO,86648,2564,293924,7478
1ª REGIAO DE SAUDE,85167,2402,82062,2061
ALTO VALE DO PARAIBA,84344,1787,75904,1923
MADEIRA-MAMORE,83981,2480,66810,1665
GRANDE FLORIANOPOLIS,77742,1015,307693,3820
AQUIFERO GUARANI,69787,2605,80824,2118
CENTRO SUL,69643,1482,243007,5872
17ª RS LONDRINA,69295,1654,219790,6012
GRANDE ABC,68590,2978,49760,2261
SOROCABA,68176,2493,188263,4462
METROPOLITANA,66813,1405,262044,4818
ALTO DO TIETE,58901,4428,66541,3276
AREA CENTRAL,58156,1426,108724,775
PIRACICABA,57963,1214,113076,2221
15ª RS MARINGA,57763,1363,337085,8340
BAIXADA SANTISTA,55612,1953,66843,2614
REGIAO 23,55576,1168,79943,1525
MEDIO VALE DO ITAJAI,52903,575,188274,2546
CARAJAS,52400,453,147610,2307
METROPOLITANA II,51711,2745,94944,3249
FEIRA DE SANTANA,50802,980,190420,2681
BAURU,48020,1104,170980,3687
CAPIM DOURADO,46672,583,141917,2704
JUNDIAI,46294,1435,58379,1614
SAO LUIS,43703,2440,13275,794
3ª RS PONTA GROSSA,43672,1067,131956,2938
9ª RS FOZ DO IGUACU,42501,1047,123022,2437
REGIAO 08,41406,1555,194038,3915
ROTA DOS BANDEIRANTES,40718,2341,52438,1791
CONTAGEM,40479,1717,17400,684
10ª RS CASCAVEL,40398,861,274422,6030
PIRINEUS,40112,1473,84389,2418
MONTES CLAROS,38920,892,32842,807
16ª REGIAO,38824,1034,121329,1862
JUIZ DE FORA,38055,1798,96141,3510
BAIXO ACRE E PURUS,37820,1070,105708,1712
