Name,Accumulated cases,Accumulated deaths
São Paulo,875360,34272
Brasília,438446,9389
Rio de Janeiro,375908,29192
Fortaleza,251562,9344
Belo Horizonte,244584,5937
Salvador,228852,7552
Manaus,191052,9203
Curitiba,173733,6130
Goiânia,166664,5524
Recife,139868,4794
Porto Alegre,137359,5193
Aracaju,122992,2359
Campo Grande,122648,3518
Uberlândia,104622,2628
Belém,104127,4978
Teresina,101579,2479
João Pessoa,100979,2823
Joinville,98299,1604
Campinas,97636,3870
Natal,95628,2565
Cuiabá,95622,3099
Boa Vista,88935,1382
São José do Rio Preto,86648,2564
Maceió,85167,2402
São José dos Campos,84344,1787
Porto Velho,83981,2480
Florianópolis,77742,1015
Ribeirão Preto,69787,2605
Aparecida de Goiânia,69643,1482
Londrina,69295,1654
São Bernardo do Campo,68590,2978
Sorocaba,68176,2493
Serra,66813,1405
Vila Velha,65389,1602
Santo André,59435,2823
Guarulhos,58901,4428
Macapá,58156,1426
Piracicaba,57963,1214
Maringá,57763,1363
Vitória,56022,1203
Santos,55612,1953
Caxias do Sul,55576,1168
Blumenau,52903,575
Parauapebas,52400,453
São Gonçalo,51711,2745
Feira de Santana,50802,980
Bauru,48020,1104
Palmas,46672,583
Jundiaí,46294,1435
São Luís,43703,2440
Ponta Grossa,43672,1067
Foz do Iguaçu,42501,1047
Canoas,41406,1555
Cariacica,40988,1332
Niterói,40849,1897
Osasco,40718,2341
Contagem,40479,1717
Cascavel,40398,861
Anápolis,40112,1473
Montes Claros,38920,892
Campina Grande,38824,1034
Juiz de Fora,38055,1798
Rio Branco,37820,1070
Criciúma,37132,605
Dourados,36699,628
Chapecó,36240,661
Santa Maria,35302,780
Araguaína,34560,480
Uberaba,34483,1156
Passo Fundo,34440,627
São José,34049,565
Itajaí,33771,679
Vitória da Conquista,33650,573
Volta Redonda,33534,1057
Jaboatão dos Guararapes,33496,1602
Pelotas,33407,1011
Itabuna,33353,645
Rondonópolis,33188,873
Caruaru,32763,685
Franca,32136,746
Várzea Grande,31342,1253
Ipatinga,31214,868
Jaraguá do Sul,31171,383
Carapicuíba,30306,1023
Barueri,30139,1041
Betim,30003,1233
Arapiraca,29803,479
Parnamirim,29747,496
São José dos Pinhais,29472,901
Mogi das Cruzes,29427,1485
Petrolina,28740,476
Mossoró,28615,565
Mauá,28585,1408
Juazeiro do Norte,28530,596
Governador Valadares,28203,1161
Presidente Prudente,28023,802
Palhoça,27900,332
Campos dos Goytacazes,27743,1567
Brusque,27637,288
Marília,27362,832
Lages,26972,503
Novo Hamburgo,26971,861
Sobral,26929,720
Cachoeiro de Itapemirim,26772,569
Rio Verde,26742,680
Araçatuba,26622,796
Macaé,26537,702
Linhares,26180,382
Araucária,26127,416
Taubaté,25815,722
Luziânia,25703,407
Santana,25367,163
Teresópolis,24744,789
Ananindeua,24682,809
Balneário Camboriú,24588,370
Diadema,24486,1192
Sumaré,24443,736
Indaiatuba,24247,551
São Leopoldo,24238,687
Camaçari,24043,609
Colombo,23787,675
Toledo,23536,380
São Carlos,23494,462
Americana,23446,719
Jacareí,22975,657
Sinop,22535,416
Lauro de Freitas,22484,508
Paranaguá,22437,490
Araraquara,22426,451
Duque de Caxias,22316,1487
Caucaia,21974,913
Ariquemes,21951,475
Sete Lagoas,21680,523
Gravataí,21668,842
Olinda,21659,920
Pouso Alegre,21627,405
Guarapuava,21370,531
Suzano,21299,840
Ilhéus,21239,538
Maracanaú,21093,725
Nova Friburgo,20931,694
Guarujá,20920,1176
Belford Roxo,20698,726
Santa Bárbara d'Oeste,20560,693
Tubarão,20530,423
Alvorada,20526,741
Hortolândia,20323,651
Praia Grande,20169,668
Itu,19764,360
Colatina,19402,332
Santa Cruz do Sul,19390,308
Nova Iguaçu,19226,1735
Bento Gonçalves,18876,336
Santarém,18875,924
Itabira,18865,357
Barreiras,18812,303
Ji-Paraná,18683,555
Três Lagoas,18447,476
Campo Largo,18432,434
Marabá,18370,429
Rio Grande,18094,510
Bragança Paulista,17934,487
Nossa Senhora do Socorro,17805,544
Ribeirão das Neves,17785,698
São Caetano do Sul,17644,830
Itaquaquecetuba,17594,877
Taboão da Serra,17524,852
São Vicente,17471,1114
Jequié,17414,360
Sertãozinho,17377,418
Mogi Guaçu,17367,511
Pinhais,17315,496
Imperatriz,17274,790
Botucatu,17161,280
Senador Canedo,17143,333
Crato,17067,214
Nova Lima,16977,212
Teixeira de Freitas,16786,297
Caraguatatuba,16747,440
Juazeiro,16601,377
Divinópolis,16490,541
Limeira,16423,758
Umuarama,16348,263
Sorriso,16321,211
Araras,16282,360
Itapetininga,16209,512
Aracruz,16188,224
Guarapari,16170,413
Araguari,16032,406
Tangará da Serra,15927,322
Telêmaco Borba,15793,348
Parnaíba,15755,434
Barretos,15710,494
Birigui,15690,528
Barra Mansa,15604,595
Patos de Minas,15556,502
Francisco Beltrão,15537,244
Varginha,15080,289
Corumbá,15001,439
Cachoeirinha,14550,430
Fazenda Rio Grande,14522,366
Concórdia,14448,194
Resende,14417,470
Paulínia,14384,264
Angra dos Reis,14124,488
Lajeado,14122,189
Conselheiro Lafaiete,14115,263
Lucas do Rio Verde,14107,180
Garanhuns,13998,277
Petrópolis,13991,1290
Cotia,13979,558
Alagoinhas,13976,294
Campo Mourão,13948,274
Erechim,13924,184
Ubá,13886,298
Arapongas,13874,506
Ituiutaba,13845,348
Cacoal,13824,289
Santana de Parnaíba,13806,346
Altamira,13737,289
Santa Rosa,13475,195
Cabo Frio,13471,707
Sapucaia do Sul,13447,482
Vilhena,13434,259
Votuporanga,13374,412
Coronel Fabriciano,13348,321
Araxá,13329,215
Redenção,13273,217
Patos,13267,243
Gurupi,13108,229
Catanduva,13037,561
Teófilo Otoni,13020,311
Piraquara,13003,283
Poços de Caldas,12868,422
Itabaiana,12851,247
Rio das Ostras,12845,455
Valinhos,12843,362
Santo Antônio de Jesus,12835,162
Ourinhos,12808,346
Cubatão,12748,439
São Mateus,12651,264
Camboriú,12622,157
Itabirito,12527,140
Crateús,12512,226
Pindamonhangaba,12387,270
Valparaíso de Goiás,12319,328
Sapiranga,12286,323
Magé,12239,551
Uruguaiana,12087,408
Leme,12065,378
Rio Claro,11974,518
Primavera do Leste,11937,281
Itapema,11920,237
Franco da Rocha,11798,352
Eunápolis,11772,208
Caicó,11654,139
Maranguape,11652,251
Cambé,11609,247
Lençóis Paulista,11573,173
Itapevi,11519,638
Jataí,11487,352
Itaboraí,11481,753
Pato Branco,11443,250
Barcarena,11420,222
Unaí,11365,244
Castro,11357,227
Timóteo,11334,317
Sarandi,11325,267
Atibaia,11179,252
Ijuí,11161,236
Itaúna,11116,227
Biguaçu,11085,164
Caxias,11034,267
Luís Eduardo Magalhães,11024,132
Iguatu,11006,208
Salto,10931,313
Assis,10877,378
Itaituba,10860,307
Videira,10855,118
Francisco Morato,10836,423
Bagé,10801,279
Fernandópolis,10780,286
Esteio,10621,354
Araranguá,10620,239
Muriaé,10618,277
Itatiba,10606,144
Paranavaí,10586,251
Itapipoca,10581,278
Mineiros,10572,233
Itumbiara,10567,375
Paracatu,10539,229
Russas,10517,190
Paulista,10506,744
Avaré,10476,239
Cachoeira do Sul,10445,183
Catalão,10429,366
Porto Seguro,10425,210
Piripiri,10408,194
Apucarana,10299,417
Guanambi,10270,118
São João de Meriti,10242,1084
Votorantim,10216,447
Balsas,10138,194
Cáceres,10127,388
Carazinho,10112,251
Almirante Tamandaré,10107,365
Serra Talhada,10007,170
Parintins,9980,355
Alegrete,9969,279
Irecê,9942,141
Trindade,9917,410
Três Rios,9871,262
Campo Bom,9855,252
Indaial,9838,122
Venâncio Aires,9806,125
São Cristóvão,9725,234
Tefé,9709,197
Sant'Ana do Livramento,9702,173
Passos,9697,275
Formosa,9696,241
Mogi Mirim,9687,317
Xanxerê,9684,166
Guarabira,9673,145
