,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93631.0,0 - 19,,,,
1,,,,,,,,,110849.0,20 - 29,,,,
2,,,,,,,,,185133.0,30 - 39,,,,
3,,,,,,,,,210779.0,40 - 49,,,,
4,,,,,,,,,202506.0,50 - 59,,,,
5,,,,,,,,,176625.0,60 - 69,,,,
6,,,,,,,,,124354.0,70 - 79,,,,
7,,,,,,,,,44474.0,80 - 89,,,,
8,,,,,,,,,4187.0,90+,,,,
9,,,,,,,,,1152538.0,Общо,,,,
0,,,,,,,,,,,738,,3650829.0,RT PCR
1,,,,,,,,,,,4275,,6142194.0,Бърз тест за антигени
2,,,,,,,,,,,5013,,9793023.0,Общо
0,,,,,,,,,,,60,,656013.0,Чрез RT PCR
1,,,,,,,,,,,227,,496525.0,Чрез бърз тест за антигени
2,,,,,,,,,,,287,,1152538.0,Общо
0,,,,,,,,,,,3,Благоевград,50034.0,
1,,,,,,,,,,,14,Бургас,75124.0,
2,,,,,,,,,,,14,Варна,96182.0,
3,,,,,,,,,,,8,Велико Търново,28290.0,
4,,,,,,,,,,,7,Видин,11042.0,
5,,,,,,,,,,,6,Враца,26578.0,
6,,,,,,,,,,,5,Габрово,18947.0,
7,,,,,,,,,,,7,Добрич,21705.0,
8,,,,,,,,,,,1,Кърджали,9988.0,
9,,,,,,,,,,,1,Кюстендил,20699.0,
10,,,,,,,,,,,1,Ловеч,16800.0,
11,,,,,,,,,,,-,Монтана,19476.0,
12,,,,,,,,,,,5,Пазарджик,29776.0,
13,,,,,,,,,,,11,Перник,22704.0,
14,,,,,,,,,,,5,Плевен,33042.0,
15,,,,,,,,,,,7,Пловдив,103278.0,
16,,,,,,,,,,,-,Разград,10980.0,
17,,,,,,,,,,,8,Русе,34087.0,
18,,,,,,,,,,,4,Силистра,15300.0,
19,,,,,,,,,,,6,Сливен,26751.0,
20,,,,,,,,,,,3,Смолян,12729.0,
21,,,,,,,,,,,11,София,40805.0,
22,,,,,,,,,,,130,София (столица),294600.0,
23,,,,,,,,,,,15,Стара Загора,52611.0,
24,,,,,,,,,,,1,Търговище,12372.0,
25,,,,,,,,,,,7,Хасково,27952.0,
26,,,,,,,,,,,3,Шумен,22887.0,
27,,,,,,,,,,,4,Ямбол,17799.0,
28,,,,,,,,,,,287,Общо,1152538.0,
0,,,,,,,,,6012.0,,,,,Лекари
1,,,,,,,,,7966.0,,,,,Медицински сестри
2,,,,,,,,,4567.0,,,,,Санитари
3,,,,,,,,,429.0,,,,,Фелдшери
4,,,,,,,,,5391.0,,,,,Други
5,,,,,,,,,24365.0,,,,,Общо
0,-,1,-,-,Благоевград,24952.0,72804.0,153059.0,,,,,,
1,-,2,2,-,Бургас,43652.0,121034.0,259104.0,,,,,,
2,-,20,3,-,Варна,50808.0,147721.0,308388.0,,,,,,
3,-,6,-,-,Велико Търново,21160.0,53654.0,115927.0,,,,,,
4,-,-,-,-,Видин,6790.0,17259.0,37195.0,,,,,,
5,-,-,-,-,Враца,15689.0,47032.0,93196.0,,,,,,
6,-,-,-,-,Габрово,12810.0,32041.0,70038.0,,,,,,
7,-,1,-,-,Добрич,14882.0,45934.0,95744.0,,,,,,
8,-,-,-,-,Кърджали,13396.0,47985.0,100996.0,,,,,,
9,-,4,-,-,Кюстендил,14140.0,35066.0,76237.0,,,,,,
10,-,-,-,-,Ловеч,12758.0,31040.0,69733.0,,,,,,
11,-,-,-,-,Монтана,8564.0,24613.0,50768.0,,,,,,
12,-,-,-,-,Пазарджик,21357.0,55408.0,119676.0,,,,,,
13,-,-,-,-,Перник,10861.0,29565.0,64529.0,,,,,,
14,-,-,-,-,Плевен,26435.0,67372.0,147275.0,,,,,,
15,-,6,-,-,Пловдив,73381.0,198496.0,426100.0,,,,,,
16,-,-,-,-,Разград,10088.0,29269.0,64308.0,,,,,,
17,-,2,-,-,Русе,21695.0,58199.0,127535.0,,,,,,
18,-,4,-,-,Силистра,9171.0,24915.0,53943.0,,,,,,
19,-,-,1,-,Сливен,15691.0,44452.0,91797.0,,,,,,
20,-,-,-,-,Смолян,8172.0,20996.0,46061.0,,,,,,
21,-,2,-,-,София,30186.0,77961.0,169480.0,,,,,,
22,-,15,5,13,София (столица),190279.0,555464.0,1149302.0,,,,,,
23,-,-,-,-,Стара Загора,29456.0,73140.0,163600.0,,,,,,
24,-,-,-,-,Търговище,9176.0,22701.0,53028.0,,,,,,
25,-,2,-,-,Хасково,19851.0,50616.0,113289.0,,,,,,
26,-,-,-,-,Шумен,15181.0,40793.0,90671.0,,,,,,
27,-,-,-,-,Ямбол,11695.0,29061.0,65521.0,,,,,,
28,0,65,11,13,Общо,742276.0,2054591.0,4376500.0,,,,,,
