Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,313821,2112483,729,7918
Cluj,91400,728892,251,4462
Timiş,89467,749923,330,1909
Ilfov,78051,423315,742,2224
Iaşi,73040,939359,516,2124
Constanţa,70612,767514,980,3488
Braşov,68718,633686,223,4741
Prahova,64430,799012,380,3806
Bihor,52040,617827,570,2565
Argeş,47043,639930,512,5667
Dolj,45739,693427,734,1893
Galaţi,44751,627331,371,1838
Sibiu,44167,466472,408,2609
Arad,43462,471826,246,1070
Bacău,42146,743750,121,4470
Mureş,40756,593959,345,4211
Suceava,39963,753707,523,4190
Dâmboviţa,37001,523730,200,1334
Hunedoara,36851,461832,258,2955
Alba,34556,377575,330,1297
Maramureş,32245,523298,892,3256
Neamţ,32030,571755,418,3190
Vaslui,27110,490520,316,3053
Vâlcea,27020,398969,453,1550
Olt,26445,441079,315,1632
Teleorman,25202,378074,127,2680
Buzău,24720,470674,336,3243
Brăila,23289,348791,301,2171
Botoşani,23223,452674,309,1363
Satu Mare,21420,388783,403,3312
Giurgiu,20100,273904,150,1842
Bistriţa Năsăud,19883,328685,362,1966
Ialomiţa,19714,289659,281,2569
Caraş Severin,19526,321931,285,1258
Vrancea,18139,387553,242,2998
Sălaj,18095,245813,319,1410
Călăraşi,17904,312522,323,2002
Mehedinţi,15911,282249,406,1985
Gorj,15397,361467,397,2436
Harghita,14544,332366,176,1672
Tulcea,14046,239857,260,1862
Covasna,13429,227389,18,357
Fără județ,6383,,,
