Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4422424,153059,45919049,"9630,9","333,3"
MG,2197873,55940,21168791,"10382,6","264,3"
PR,1569361,40706,11433957,"13725,4","356,0"
RS,1479943,35810,11377239,"13007,9","314,8"
RJ,1332780,68726,17264943,"7719,6","398,1"
BA,1252199,27174,14873064,"8419,2","182,7"
SC,1225072,19830,7164788,"17098,5","276,8"
CE,948326,24549,9132078,"10384,6","268,8"
GO,919532,24392,7018354,"13101,8","347,5"
PE,636081,20118,9557071,"6655,6","210,5"
ES,613462,13050,4018650,"15265,4","324,7"
PA,602081,16800,8602865,"6998,6","195,3"
MT,546588,13713,3484466,"15686,4","393,5"
DF,516470,10957,3015268,"17128,5","363,4"
PB,457634,9466,4018127,"11389,2","235,6"
AM,428672,13782,4144597,"10342,9","332,5"
RN,377586,7437,3506853,"10767,1","212,1"
MS,377266,9663,2778986,"13575,7","347,7"
MA,362848,10256,7075181,"5128,5","145,0"
PI,328434,7137,3273227,"10034,0","218,0"
SE,278624,6035,2298696,"12121,0","262,5"
RO,273404,6587,1777225,"15383,8","370,6"
AL,240870,6320,3337357,"7217,4","189,4"
TO,230402,3898,1572866,"14648,5","247,8"
RR,127869,2038,605761,"21108,8","336,4"
AP,124057,1995,845731,"14668,6","235,9"
AC,88109,1845,881935,"9990,4","209,2"
