Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,972846,39024,7940,318
DISTRITO FEDERAL,516470,10957,17128,363
METROPOLITANA I,494289,35120,80378,4154
BELO HORIZONTE/ NOVA LIMA/ CAETE ,290668,6951,118370,2905
1ª REGIAO FORTALEZA,258525,9831,49147,928
SALVADOR,237683,8068,82560,2033
2ª RS METROPOLITANA,219356,7854,374035,10125
CENTRAL,209614,6888,840642,18953
"MANAUS, ENTORNO E ALTO RIO NEGRO",204973,9487,141414,2905
REGIAO 10,171465,5751,60115,2151
RECIFE,159879,5575,98384,4095
CAMPO GRANDE,139305,4107,350905,8850
UBERLANDIA / ARAGUARI,128387,3171,131111,2954
ARACAJU,128109,2429,102388,1968
NORDESTE,118345,2032,218192,3770
REGIAO METROPOLITANA DE CAMPINAS,116732,4592,217352,5166
BAIXADA CUIABANA,114021,3538,124321,3866
1ª REGIAO MATA ATLANTICA,109436,2954,137910,2826
ENTRE RIOS,108616,2584,332694,5946
17ª RS LONDRINA,103535,2258,275919,7779
7ª REGIAO DE SAUDE - METROPOLITANA,102663,2715,55005,1191
CENTRO NORTE,98166,1548,201209,4376
CENTRO SUL,96083,1777,319078,7353
SAO JOSE DO RIO PRETO,96029,2816,324970,8515
ALTO VALE DO PARAIBA,93104,1957,83524,2170
1ª REGIAO DE SAUDE,92455,2763,87630,2239
MADEIRA-MAMORE,87731,2522,69635,1700
AQUIFERO GUARANI,86748,2994,92881,2398
GRANDE FLORIANOPOLIS,83679,1098,339004,4303
REGIAO 23,77922,1416,94483,1843
METROPOLITANA,77810,1576,308592,5476
SOROCABA,77287,2845,213151,5287
METROPOLITANA II,75198,3325,127385,3829
GRANDE ABC,73974,3334,55556,2569
15ª RS MARINGA,65596,1622,383984,10045
ALTO DO TIETE,65220,4959,75816,3755
PIRACICABA,64367,1397,136947,2717
MEDIO VALE DO ITAJAI,63845,675,212812,2880
BAIXADA SANTISTA,61991,2259,77512,3099
AREA CENTRAL,61074,1496,112056,848
FEIRA DE SANTANA,58433,1070,213500,2990
JUNDIAI,54956,1592,70591,1919
CARAJAS,54840,475,159268,2487
CAPIM DOURADO,53982,676,160221,3082
3ª RS PONTA GROSSA,53772,1374,148177,3585
BAURU,53622,1241,200299,4341
PIRINEUS,52200,1776,115603,2982
10ª RS CASCAVEL,49622,1124,336391,8135
REGIAO 21,49403,1183,208253,4762
CONTAGEM,49149,1917,20189,751
JUIZ DE FORA,47451,2049,108896,3990
16ª REGIAO,47416,1161,153383,2068
SAO LUIS,47314,2574,14688,843
ROTA DOS BANDEIRANTES,45824,2703,60051,2057
9ª RS FOZ DO IGUACU,45710,1213,132088,2885
REGIAO 08,44938,1677,231212,4282
UBERABA,44665,1362,99456,2563
MONTES CLAROS,44331,984,40180,885
OESTE,43037,781,421284,7454
FOZ DO RIO ITAJAI,42038,784,201447,3183
REGIAO 01,41453,830,196296,4521
NORTE,40815,1971,385529,9504
MEDIO PARAIBA,39433,1263,132461,3814
CARBONIFERA,39245,659,225979,3856
DOURADOS,39011,679,347127,7636
TRES COLINAS,38501,949,85284,1772
SUL MATOGROSSENSE,38441,942,214756,6031
BAIXO ACRE E PURUS,38237,1090,107179,1766
MEDIO NORTE ARAGUAIA,37722,544,185301,3095
REGIAO 17,37685,707,409993,8179
ENTORNO SUL,36849,511,62755,1445
VITORIA DA CONQUISTA,36128,630,131868,2401
CARUARU,35883,720,188786,4726
ITABUNA,34466,704,220429,4775
SUDOESTE I,34114,803,244405,5888
IPATINGA,33357,926,146247,4497
SERRANA,33187,927,182440,4157
GOVERNADOR VALADARES,33157,1277,181754,6245
BETIM,32585,1370,110486,3170
ALTA SOROCABANA,32217,901,183706,5574
PETROLINA,32038,509,44177,655
MARILIA,31254,978,166697,4973
21ª REGIAO JUAZEIRO DO NORTE,31198,652,53242,1162
7ª REGIAO DE SAUDE,31185,536,97943,2116
SUL,30852,645,652293,14731
2ª REGIAO DE SAUDE - MOSSORO,30732,583,165150,2749
REGIAO 07,30682,983,217746,4632
CENTRAL DO DRS II,30534,932,123038,3921
VALE DO PARAIBA/REGIAO SERRANA,29073,982,73880,2056
SERRA CATARINENSE,28945,532,219381,4081
11ª REGIAO SOBRAL,27638,741,312941,5071
20ª RS TOLEDO,27602,466,257117,5372
CORACAO DO DRS III,27365,534,67924,1497
TELES PIRES,26603,453,231524,3697
AREA SUDOESTE,25935,195,77234,633
CAMACARI,25345,630,47018,924
LIMEIRA,25002,1090,64524,1440
POUSO ALEGRE,24751,466,378237,8569
1ª RS PARANAGUA,24523,568,93998,2743
CENTRAL DO DRS III,24390,537,95394,2010
VALE DO JAMARI,24264,504,126898,2312
SETE LAGOAS,23629,611,184323,4249
ITABIRA,23382,384,127438,2776
BRAGANCA,23368,588,96182,1617
5ª RS GUARAPUAVA,22833,609,198391,4286
REGIAO 25,22670,399,347990,5135
2ª REGIAO CAUCAIA,22626,976,98991,2646
ILHEUS,22265,577,64612,1845
LAGUNA,22091,469,341757,5674
BAIXO AMAZONAS,21788,974,174146,4453
DIVINOPOLIS,21751,652,72545,1612
3ª REGIAO MARACANAU,21721,780,86094,2044
REGIAO 28,20878,340,151890,2612
BAIXA MOGIANA,20228,603,46573,1497
TRES LAGOAS,20160,514,135699,2886
BARREIRAS,20142,330,106889,2034
HORIZONTE VERDE,20125,499,103721,2561
TEIXEIRA DE FREITAS,19591,316,130688,2414
IMPERATRIZ,19398,849,89704,3027
POLO CUESTA,18922,331,156909,3690
MANANCIAIS,18714,941,45506,2082
LITORAL NORTE,18603,468,54518,849
12ª RS UMUARAMA,18602,345,274719,5198
ALTO URUGUAI CATARINENSE,18550,226,218977,2908
ARARAS,18503,401,64851,1634
JUAZEIRO,18323,400,57759,1416
CONSORCIOS DO DRS II,18256,610,197629,5749
JEQUIE,18128,393,235849,4365
NOSSA SENHORA DO SOCORRO,18113,576,99439,2575
21ª RS TELEMACO BORBA,18099,395,95561,2577
BAIA DA ILHA GRANDE,18096,558,25522,866
BAIXADA LITORANEA,18056,888,85666,3036
VARGINHA,18013,349,53838,915
MEDIO NORTE MATOGROSSENSE,17842,360,146376,3164
NORTE - BARRETOS,17810,588,120011,3792
20ª REGIAO CRATO,17790,230,123887,2396
PATOS DE MINAS,17718,562,113902,2758
ITAPETININGA,17623,553,137035,3522
ITUIUTABA,17189,462,109400,2340
8ª RS FRANCISCO BELTRAO,16781,279,343488,6562
PLANICIE LITORANEA,16519,449,66184,1994
VOTUPORANGA,16351,460,231862,6820
11ª RS CAMPO MOURAO,16071,350,301099,7872
CONSELHEIRO LAFAIETE,16000,283,63822,1903
CATANDUVA,15836,626,226113,7363
NOROESTE,15819,289,181058,3870
UBA,15587,331,196587,4520
CORUMBA,15575,472,25895,701
CONE SUL,15497,277,111921,2583
CAFE,15485,310,73609,1551
ARAXA,15464,242,87032,1573
OURINHOS,15440,502,154092,4194
REGIAO 16,15409,207,366737,5595
UNAI,15332,275,123823,2313
XINGU,15325,322,85186,1626
ILHA DO BANANAL,15290,279,241539,4742
16ª RS APUCARANA,15249,592,262030,6784
REGIAO 29,15175,210,341751,6664
SUDOESTE II,14919,411,140180,2619
CORONEL FABRICIANO/TIMOTEO,14691,354,83471,2699
GARANHUNS,14665,306,108051,2523
ARAGUAIA,14655,245,154408,1994
REGIAO 03,14635,447,126037,2878
ALAGOINHAS,14593,325,103512,2027
BALSAS,14503,210,140460,1518
POCOS DE CALDAS,14501,504,62053,1751
6ª REGIAO,14413,267,206366,4255
