Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19441
Dibër,2513,2465,48,0,0,0,0,17648
Durrës,10253,10016,234,3,0,1,2,35544
Elbasan,8731,8471,252,8,0,2,6,26896
Fier,11553,11305,242,6,0,0,6,25949
Gjirokastër,4884,4818,64,2,0,0,2,18813
Korçe,6774,6646,118,10,0,0,10,23403
Kukës,2873,2838,34,1,0,0,1,19546
Lezhë,6186,6093,91,2,0,0,2,22960
Shkodër,7495,7342,147,6,0,0,6,26217
Tiranë,55485,54459,997,29,0,2,27,567139
Vlorë,9121,8987,129,5,0,0,5,23741
