,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 30 de julio de 2021,Casos COVID-19 en Chile 30 de julio de 2021,Casos COVID-19 en Chile 30 de julio de 2021,Casos COVID-19 en Chile 30 de julio de 2021,Casos COVID-19 en Chile 30 de julio de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.325,503,25.632,1.131,31
3,Tarapacá,40.265,782,39.282,595,46
4,Antofagasta,59.624,1.193,58.121,697,43
5,Atacama,26.719,319,26.121,823,34
6,Coquimbo,47.582,929,46.294,482,26
7,Valparaíso,120.339,3.249,116.230,2.397,68
8,RM,673.338,18.260,650.733,34.019,814
9,O’Higgins,67.396,1.462,65.590,1.840,48
10,Maule,99.603,1.667,97.275,7.703,61
11,Ñuble,35.280,618,34.428,754,48
12,Biobío,148.367,2.510,144.994,2.858,111
13,Araucanía,96.661,1.380,94.731,5.440,78
14,Los Ríos,48.445,616,47.309,2.132,34
15,Los Lagos,87.454,1.327,85.641,1.039,71
16,Aysén,8.053,70,7.959,374,13
17,Magallanes,29.127,481,28.590,303,159
18,Desconocida,51,0,51,0,0
19,Total,1.614.629,35.366,1.568.981,62.587,1.685
