,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,79604.0,0 - 19,,,,
1,,,,,,,,,97770.0,20 - 29,,,,
2,,,,,,,,,163771.0,30 - 39,,,,
3,,,,,,,,,187590.0,40 - 49,,,,
4,,,,,,,,,178460.0,50 - 59,,,,
5,,,,,,,,,155436.0,60 - 69,,,,
6,,,,,,,,,107867.0,70 - 79,,,,
7,,,,,,,,,37664.0,80 - 89,,,,
8,,,,,,,,,3426.0,90+,,,,
9,,,,,,,,,1011588.0,Общо,,,,
0,,,,,,,,,,,11529.0,,3423976.0,RT PCR
1,,,,,,,,,,,21445.0,,5316484.0,Бърз тест за антигени
2,,,,,,,,,,,32974.0,,8740460.0,Общо
0,,,,,,,,,,,4669.0,,594859.0,Чрез RT PCR
1,,,,,,,,,,,3471.0,,416729.0,Чрез бърз тест за антигени
2,,,,,,,,,,,8140.0,,1011588.0,Общо
0,,,,,,,,,,,225.0,Благоевград,48001.0,
1,,,,,,,,,,,905.0,Бургас,64312.0,
2,,,,,,,,,,,821.0,Варна,78698.0,
3,,,,,,,,,,,221.0,Велико Търново,24265.0,
4,,,,,,,,,,,79.0,Видин,9615.0,
5,,,,,,,,,,,193.0,Враца,23297.0,
6,,,,,,,,,,,102.0,Габрово,16992.0,
7,,,,,,,,,,,176.0,Добрич,18199.0,
8,,,,,,,,,,,69.0,Кърджали,9029.0,
9,,,,,,,,,,,92.0,Кюстендил,19367.0,
10,,,,,,,,,,,138.0,Ловеч,14715.0,
11,,,,,,,,,,,124.0,Монтана,17368.0,
12,,,,,,,,,,,195.0,Пазарджик,27348.0,
13,,,,,,,,,,,113.0,Перник,20545.0,
14,,,,,,,,,,,254.0,Плевен,28744.0,
15,,,,,,,,,,,807.0,Пловдив,91748.0,
16,,,,,,,,,,,84.0,Разград,9417.0,
17,,,,,,,,,,,172.0,Русе,30441.0,
18,,,,,,,,,,,77.0,Силистра,12380.0,
19,,,,,,,,,,,241.0,Сливен,23844.0,
20,,,,,,,,,,,81.0,Смолян,11648.0,
21,,,,,,,,,,,293.0,София,36578.0,
22,,,,,,,,,,,1610.0,София (столица),260047.0,
23,,,,,,,,,,,421.0,Стара Загора,46348.0,
24,,,,,,,,,,,110.0,Търговище,10139.0,
25,,,,,,,,,,,210.0,Хасково,24444.0,
26,,,,,,,,,,,158.0,Шумен,18905.0,
27,,,,,,,,,,,169.0,Ямбол,15154.0,
28,,,,,,,,,,,8140.0,Общо,1011588.0,
0,,,,,,,,,5510.0,,,,,Лекари
1,,,,,,,,,7171.0,,,,,Медицински сестри
2,,,,,,,,,4000.0,,,,,Санитари
3,,,,,,,,,396.0,,,,,Фелдшери
4,,,,,,,,,4784.0,,,,,Други
5,,,,,,,,,21861.0,,,,,Общо
0,-,180.0,14,20,Благоевград,20862.0,71392.0,147003.0,,,,,,
1,-,423.0,86,38,Бургас,38120.0,118422.0,250110.0,,,,,,
2,1,407.0,56,23,Варна,43619.0,144531.0,296475.0,,,,,,
3,-,238.0,8,7,Велико Търново,18611.0,52758.0,111877.0,,,,,,
4,-,57.0,6,-,Видин,6001.0,16882.0,35839.0,,,,,,
5,-,142.0,21,18,Враца,13572.0,45982.0,89624.0,,,,,,
6,-,82.0,4,9,Габрово,11364.0,31540.0,67845.0,,,,,,
7,-,190.0,10,-,Добрич,12951.0,44953.0,92403.0,,,,,,
8,-,112.0,18,-,Кърджали,11189.0,47103.0,97450.0,,,,,,
9,-,119.0,5,8,Кюстендил,12570.0,34568.0,73937.0,,,,,,
10,-,165.0,15,2,Ловеч,11123.0,30435.0,67156.0,,,,,,
11,-,120.0,16,-,Монтана,7450.0,24051.0,48829.0,,,,,,
12,-,182.0,5,14,Пазарджик,18441.0,54351.0,115276.0,,,,,,
13,-,85.0,8,1,Перник,9331.0,29052.0,62237.0,,,,,,
14,-,265.0,16,28,Плевен,23374.0,66329.0,142433.0,,,,,,
15,-,657.0,89,32,Пловдив,63571.0,195240.0,411531.0,,,,,,
16,-,186.0,4,11,Разград,8732.0,28579.0,61980.0,,,,,,
17,-,293.0,15,51,Русе,18927.0,56861.0,122837.0,,,,,,
18,-,82.0,7,-,Силистра,8178.0,24369.0,52099.0,,,,,,
19,-,66.0,14,13,Сливен,13496.0,43575.0,88274.0,,,,,,
20,-,69.0,3,4,Смолян,7287.0,20682.0,44741.0,,,,,,
21,-,323.0,18,26,София,26116.0,76689.0,163426.0,,,,,,
22,-,1067.0,131,202,София (столица),159779.0,546863.0,1105509.0,,,,,,
23,-,276.0,24,43,Стара Загора,25699.0,71884.0,157911.0,,,,,,
24,-,108.0,-,-,Търговище,8305.0,22117.0,51387.0,,,,,,
25,-,208.0,30,39,Хасково,17326.0,49683.0,109345.0,,,,,,
26,-,181.0,3,17,Шумен,13608.0,39917.0,87900.0,,,,,,
27,-,87.0,7,6,Ямбол,10673.0,28485.0,63722.0,,,,,,
28,1,6370.0,633,612,Общо,640275.0,2017293.0,4219156.0,,,,,,
