Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1253894,1102979,21125,5782,3381,75
Saint Petersburg,Санкт-Петербург,453424,423665,15062,927,1437,63
Moscow Oblast,Московская область,284986,235187,6294,1187,945,9
Nizhegorodskaya Oblast,Нижегородская область,120813,114385,3896,191,111,19
Rostov Oblast,Ростовская область,96714,88463,4581,157,203,7
Sverdlov Oblast,Свердловская область,91133,84985,3622,145,131,12
Voronezh Oblast,Воронежская область,87377,82748,3116,176,173,3
Krasnoyarskiy Kray,Красноярский край,75176,68936,3844,129,80,5
Irkutsk Oblast,Иркутская область,71676,68399,2563,121,87,8
Samara Oblast,Самарская область,65817,62814,2131,61,59,10
Arkhangelsk Oblast,Архангельская область,64955,62313,1008,81,74,0
Saratov Oblast,Саратовская область,64484,61549,1196,112,123,7
Cheliabinsk Oblast,Челябинская область ,63209,59345,1721,89,111,3
Volgograd Oblast,Волгоградская область,61204,58260,1434,91,61,5
Perm Oblast,Пермский край,59045,53412,2564,111,143,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,58513,56909,802,77,63,1
Ulianovsk Oblast,Ульяновская область,57318,54785,1542,96,94,13
Stavropolskiy Kray,Ставропольский край,55784,52952,1594,63,77,6
Habarovskiy Kray,Хабаровский край,53555,51279,442,84,61,2
Altayskiy Kray,Алтайский край,52613,47103,2369,73,20,3
Murmansk Oblast,Мурманская область,52249,48676,1250,70,17,1
Krasnodarskiy Kray,Краснодарский край,50011,44606,3209,100,58,11
Omsk Oblast,Омская область,48639,46221,1459,85,77,1
Pensa Oblast,Пензенская область,48447,45250,896,75,20,5
Republic of Karelia,Республика Карелия,48249,46527,589,67,68,2
Vologda Oblast,Вологодская область,46869,43627,1130,55,49,1
Leningradskaya Oblast,Ленинградская область,46777,43717,1616,110,77,11
Orenburg Oblast,Оренбургская область,45344,41886,1046,70,58,4
Republic of Crimea,Республика Крым,45321,41867,1428,144,195,6
Primorskiy Kray,Приморский край,45269,41923,743,75,37,2
Kirov Oblast,Кировская область,45154,42654,377,117,114,1
Komi Republic,Республика Коми,44811,43630,968,63,39,0
Novosibirsk Oblast,Новосибирская область,44752,40382,1959,99,97,5
Zabaykalskiy Kray,Забайкальский край,44192,42123,690,75,69,2
Tver Oblast,Тверская область,43463,40671,1133,95,41,5
Yaroslavl Oblast,Ярославская область,42331,40161,654,87,61,3
Briansk Oblast,Брянская область,41667,40565,381,105,73,1
Tula Oblast,Тульская область,41057,38429,2127,70,57,7
Republic of Buriatia,Республика Бурятия,40531,39011,972,212,0,8
