Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,113434,3165,105641,4628,59638
Volynska,Волинська область,104102,2199,100541,1362,49951
Dnipropetrovska,Дніпропетровська область,243188,8922,231035,3231,96446
Donetska,Донецька область,168917,5171,161046,2700,60058
Zhytomyrskа,Житомирська область,141375,3277,135685,2413,72918
Zakarpatska,Закарпатська область,88815,2421,80911,5483,57582
Zaporizka,Запорізька область,182923,5344,176348,1231,80614
Ivano-Frankivska,Івано-Франківська область,128728,3122,121118,4488,86388
Kyivska,Київська область,186709,4716,177026,4967,101468
Kirovohradska,Кіровоградська область,33405,1549,30016,1840,17789
Luhanska,Луганська область,60143,2222,56862,1059,18754
Lvivska,Львівська область,221867,6047,209434,6386,107622
Mykolaivska,Миколаївська область,115972,3314,110382,2276,54827
Kyiv,м. Київ,337506,8277,317639,11590,182459
Odeska,Одеська область,241468,5605,226407,9456,110684
Poltavska,Полтавська область,141565,3793,133816,3956,80978
Rivnenska,Рівненська область,128190,2290,124684,1216,75027
Sumska,Сумська область,132027,2854,126631,2542,65456
Ternopilska,Тернопільська область,108474,2143,103568,2763,83522
Kharkivska,Харківська область,244877,6412,231945,6520,107091
Khersonska,Херсонська область,79241,2703,75433,1105,25112
Khmelnytska,Хмельницька область,147886,3366,141029,3491,68464
Cherkaska,Черкаська область,130005,2667,122897,4441,61376
Chernivetska,Чернівецька область,120027,3029,115604,1394,72933
Chernihivska,Чернігівська область,95624,2480,90811,2333,44213
