,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.993.707,34.859,188.306,"1.696,0",15.048
1,Bayern,3.948.120,47.97,273.811,"2.083,8",22.501
2,Berlin,897.659,7.005,36.839,"1.005,4",4.369
3,Branden­burg,678.548,6.944,30.682,"1.212,2",5.405
4,Bremen,151.357,2.876,12.481,"1.835,1",715.0
5,Hamburg,436.300,4.425,19.648,"1.060,6",2.381
6,Hessen,1.416.980,18.19,97.066,"1.542,4",9.585
7,Meck­lenburg-  Vor­pommern,390.746,6.354,34.133,"2.119,0",1.991
8,Nieder­sachsen,1.660.026,33.072,158.124,"1.975,7",8.007
9,Nord­rhein-West­falen,4.174.404,49.969,243.522,"1.358,5",23.553
10,Rhein­land-Pfalz,865.934,15.856,71.610,"1.747,3",5.244
11,Saarland,242.094,4.063,21.965,"2.232,2",1.52
12,Sachsen,1.293.225,13.046,70.140,"1.728,9",14.688
13,Sachsen-Anhalt,595.290,6.792,39.824,"1.826,2",4.988
14,Schles­wig-Holstein,495.767,9.716,43.046,"1.478,8",2.294
15,Thüringen,589.451,7.34,41.648,"1.964,3",6.823
16,Gesamt,20.829.608,268.477,1.382.845,"1.663,0",129.112
