state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,7694,7559,129,8,7696,7559,129
Andhra Pradesh,2037,2074410,2057913,14460,1989,2074552,2058101,14462
Arunachal Pradesh,30,55299,54989,280,32,55304,54992,280
Assam,2543,618188,609516,6129,2482,618329,609717,6130
Bihar,50,726276,714136,12090,58,726288,714140,12090
Chandigarh,63,65616,64477,1076,56,65618,64486,1076
Chhattisgarh,352,1007115,993169,13594,368,1007147,993185,13594
Dadra and Nagar Haveli and Daman and Diu,1,10684,10679,4,3,10686,10679,4
Delhi,386,1441569,1416083,25100,370,1441610,1416140,25100
Goa,448,179338,175408,3482,450,179375,175443,3482
Gujarat,459,827943,817389,10095,480,828006,817428,10098
Haryana,236,771939,761648,10055,240,771966,761671,10055
Himachal Pradesh,672,227805,223274,3859,651,227859,223349,3859
Jammu and Kashmir,1696,338390,332205,4489,1618,338563,332455,4490
Jharkhand,130,349392,344121,5141,126,349402,344135,5141
Karnataka,7361,2999471,2953857,38253,7334,2999785,2954196,38255
Kerala***,41202,5183061,5099620,42239,39998,5187033,5104456,42579
Ladakh,237,21773,21321,215,220,21792,21357,215
Lakshadweep,11,10405,10343,51,9,10405,10345,51
Madhya Pradesh,150,793307,782628,10529,153,793322,782640,10529
Maharashtra,10161,6641677,6490305,141211,10213,6642372,6490936,141223
Manipur,339,125454,123130,1985,344,125478,123147,1987
Meghalaya,218,84643,82949,1476,216,84664,82972,1476
Mizoram,3099,137705,134095,511,3066,137952,134373,513
Nagaland,110,32143,31334,699,106,32146,31341,699
Odisha,2124,1050955,1040403,8428,1883,1051241,1040927,8431
Puducherry,241,129156,127038,1877,243,129180,127060,1877
Punjab,378,603638,586644,16616,397,603674,586660,16617
Rajasthan,260,955022,945806,8956,269,955046,945821,8956
Sikkim,202,32396,31789,405,219,32417,31793,405
Tamil Nadu,7883,2733346,2688888,36575,7821,2734034,2689627,36586
Telangana,3887,677747,669857,4003,3897,677954,670053,4004
Tripura,98,84898,83974,826,89,84904,83989,826
Uttarakhand,174,344411,336826,7411,156,344421,336853,7412
Uttar Pradesh,134,1710508,1687463,22911,139,1710517,1687465,22913
West Bengal,7565,1621370,1594230,19575,7574,1621998,1594840,19584
,94943,34674744,34105066,474735,93277,34682736,34114331,475128
