Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2757421,2564838,43138,584,447,18
Saint Petersburg,Санкт-Петербург,1516362,1477114,33398,587,598,14
Moscow Oblast,Московская область,968765,946042,15007,356,302,7
Sverdlov Oblast,Свердловская область,438428,423848,10700,305,302,2
Nizhegorodskaya Oblast,Нижегородская область,416074,400957,11437,206,247,4
Samara Oblast,Самарская область,380970,370949,7784,155,205,2
Voronezh Oblast,Воронежская область,378796,366557,8191,292,302,2
Rostov Oblast,Ростовская область,371894,358732,10856,167,138,2
Perm Oblast,Пермский край,365786,355435,8751,179,203,0
Krasnoyarskiy Kray,Красноярский край,363381,350187,10757,110,209,5
Cheliabinsk Oblast,Челябинская область ,325173,313848,7559,189,181,2
Irkutsk Oblast,Иркутская область,291058,280827,8399,117,134,6
Republic of Bashkortostan,Республика Башкортостан,284884,278419,5598,159,130,0
Altayskiy Kray,Алтайский край,265846,254261,8579,128,156,4
Krasnodarskiy Kray,Краснодарский край,257377,244673,10828,222,262,3
Novosibirsk Oblast,Новосибирская область,255515,248574,5602,119,126,7
Saratov Oblast,Саратовская область,247968,239722,5931,222,225,4
Arkhangelsk Oblast,Архангельская область,227943,225162,1713,96,70,0
Volgograd Oblast,Волгоградская область,215200,205568,6824,235,244,4
Orenburg Oblast,Оренбургская область,214634,208602,3956,115,137,2
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,209089,205722,2538,63,86,1
Omsk Oblast,Омская область,205789,200045,4318,74,71,2
Ulianovsk Oblast,Ульяновская область,201318,194801,4628,63,91,1
Habarovskiy Kray,Хабаровский край,199857,197332,1533,96,80,1
Stavropolskiy Kray,Ставропольский край,195718,187468,7012,77,52,2
Tumen Oblast,Тюменская область,190036,184140,4290,119,248,1
Vologda Oblast,Вологодская область,188590,182645,3762,106,110,4
Leningradskaya Oblast,Ленинградская область,185121,179738,3470,107,123,0
Pensa Oblast,Пензенская область,183854,177194,5760,132,139,7
Republic of Crimea,Республика Крым,181277,173688,5215,85,105,5
Saha Republic,Республика Саха (Якутия),177639,173468,2107,114,54,0
Primorskiy Kray,Приморский край,173489,169919,1939,95,158,1
Komi Republic,Республика Коми,170470,166257,3122,68,142,0
Zabaykalskiy Kray,Забайкальский край,167812,164499,2331,55,58,1
Kaliningrad Oblast,Калининградская область,167640,165237,1878,51,63,4
Republic of Udmurtia,Удмуртская Республика,165517,161021,3811,55,56,2
Kemerovo Oblast,Кемеровская область,160896,157000,2300,117,179,2
Briansk Oblast,Брянская область,160779,156173,3952,48,93,6
Tver Oblast,Тверская область,160373,152985,2719,99,71,2
Yaroslavl Oblast,Ярославская область,158693,153747,2747,120,165,3
Tula Oblast,Тульская область,153799,145668,5153,125,130,2
Kirov Oblast,Кировская область,150523,147331,1015,58,9,3
Vladimir Oblast,Владимирская область,150255,145254,3430,64,101,2
Lipetsk Oblast,Липецкая область,148848,143303,3684,100,106,5
Republic of Tatarstan,Республика Татарстан,143293,137171,1965,230,232,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136456,134860,1040,28,47,0
Republic of Buriatia,Республика Бурятия,135750,132221,2997,35,43,1
Murmansk Oblast,Мурманская область,134138,127856,3308,25,290,0
Republic of Karelia,Республика Карелия,133663,131004,1492,97,98,0
Smolensk Oblast,Смоленская область,129655,124971,3024,69,119,1
Belgorod Oblast,Белгородская область,129347,126021,2218,90,103,2
Tomsk Oblast,Томская область,129300,126856,818,85,81,3
Ryazan Oblast,Рязанская область,118961,114017,3354,89,109,1
Kursk Oblast,Курская область,116470,110805,2446,93,227,1
Astrahan Oblast,Астраханская область,115840,111957,2986,32,25,1
Tambov Oblast,Тамбовская область,114875,110223,2376,102,228,3
Orel Oblast,Орловская область,111129,108371,1892,76,87,2
Ivanovo Oblast,Ивановская область,110002,105601,3077,68,61,1
Pskov Oblast,Псковская область,109160,106787,1811,55,49,1
Amursk Oblast,Амурская область,106299,104702,763,50,54,0
Kurgan Oblast,Курганская область,103439,101130,1414,60,27,0
Kaluga Oblast,Калужская область,102856,99254,1453,55,66,0
Novgorod Oblast,Новгородская область,98707,97059,1015,59,53,0
Republic of Dagestan,Республика Дагестан,92829,88946,3592,18,20,0
Kostroma Oblast,Костромская область,88211,86160,1358,33,54,1
Republic of Hakassia,Республика Хакасия,87324,84751,2404,24,11,1
Sevastopol,Севастополь,83235,80461,2321,68,69,0
