Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,24.0,202.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,55.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,23.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,22.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,9.0
Αττική,Περιφέρεια Αττικής,0.0,909.0
Ελλάδα,Ελλάδα,0.0,7.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,117.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,27.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,2.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,7.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,131.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,45.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,77.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,5.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,10.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,32.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,23.0
Κρήτη,Περιφέρεια Κρήτης,0.0,208.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,35.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,248.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,26.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,94.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,12.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,52.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,3.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,12.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,27.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,55.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,115.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,31.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,52.0
Κρήτη,Περιφέρεια Κρήτης,0.0,18.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,29.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,12.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,26.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,70.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,14.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,21.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,49.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,15.0
Ελλάδα,Ελλάδα,0.0,16.0
Κρήτη,Περιφέρεια Κρήτης,0.0,57.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,9.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,3.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,21.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,38.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,21.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,16.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,31.0
Κρήτη,Περιφέρεια Κρήτης,0.0,109.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,16.0
