name,confirmed,deaths,recovered
Adrar,1344,8,0
Chlef,1259,3,0
Laghouat,2464,9,0
Oum El Bouaghi,2822,10,0
Batna,10243,17,0
Béjaïa,6834,28,0
Biskra,3326,12,0
Béchar,832,3,0
Blida,11773,131,0
Bouira,5067,13,0
Tamanrasset,260,4,0
Tébessa,5901,7,0
Tlemcen,4185,8,0
Tiaret,1639,22,0
Tizi Ouzou,8585,16,0
Algiers,32930,145,0
Djelfa,2033,11,0
Jijel,5418,8,0
Sétif,9333,41,0
Saïda,480,0,0
Skikda,1784,8,0
Sidi Bel Abbes,4031,16,0
Annaba,2677,10,0
Guelma,1859,1,0
Constantine,9813,25,0
Médéa,1836,19,0
Mostaganem,4185,4,0
M'Sila,5298,29,0
Mascara,1572,12,0
Ouargla,4780,26,0
Oran,20242,22,0
El Bayadh,656,6,0
Illizi,217,0,0
Bordj Bou Arréridj,711,30,0
Boumerdès,4607,10,0
El Tarf,1255,1,0
Tindouf,433,1,0
Tissemsilt,1087,5,0
El Oued,2716,23,0
Khenchela,1508,5,0
Souk Ahras,1884,7,0
Tipaza,3271,37,0
Mila,1248,11,0
Ain Defla,1079,9,0
Naâma,787,1,0
Ain Temouchent,2466,5,0
Ghardaïa,666,10,0
Relizane,1817,3,0
