Name,Accumulated cases,Accumulated deaths
São Paulo,813711,31779
Brasília,417279,8955
Rio de Janeiro,345044,27417
Fortaleza,241411,8835
Belo Horizonte,220490,5392
Salvador,217136,7034
Manaus,181325,9071
Curitiba,163548,5373
Goiânia,154838,5112
Porto Alegre,131154,4912
Recife,128578,4461
Aracaju,115863,2182
Campo Grande,111189,3050
Belém,101407,4843
Uberlândia,97791,2441
Teresina,97637,2292
Joinville,92586,1510
João Pessoa,91684,2674
Cuiabá,89294,2955
Campinas,87628,3483
Boa Vista,82375,1292
Porto Velho,79799,2393
Maceió,78827,2240
São José do Rio Preto,78074,2301
São José dos Campos,76999,1603
Florianópolis,75998,995
Natal,70919,2421
Aparecida de Goiânia,66584,1334
São Bernardo do Campo,64479,2756
Serra,63780,1354
Ribeirão Preto,62437,2381
Vila Velha,61656,1526
Sorocaba,58476,2058
Londrina,58427,1461
Guarulhos,55422,4096
Santo André,55217,2625
Macapá,54824,1338
Vitória,53674,1184
Santos,53062,1774
Piracicaba,51304,1034
Caxias do Sul,50889,1046
Parauapebas,49742,418
Blumenau,48996,546
Maringá,48714,1180
São Gonçalo,47366,2502
Feira de Santana,46474,871
Palmas,43842,544
Bauru,42154,954
Jundiaí,41362,1253
São Luís,41213,2237
Canoas,39476,1475
Niterói,38542,1833
Foz do Iguaçu,38233,884
Cariacica,38117,1286
Anápolis,37712,1324
Osasco,37357,2154
Ponta Grossa,37233,961
Rio Branco,37171,1039
Cascavel,36974,768
Contagem,36845,1582
Montes Claros,36130,846
Juiz de Fora,35156,1689
Criciúma,34714,542
Chapecó,34631,634
Dourados,34537,562
São José,33256,545
Campina Grande,32478,954
Araguaína,32380,428
Santa Maria,31892,708
Itabuna,31660,603
Passo Fundo,31491,553
Vitória da Conquista,31261,521
Rondonópolis,31259,822
Jaboatão dos Guararapes,30850,1519
Uberaba,30780,1029
Volta Redonda,30332,995
Pelotas,30316,862
Caruaru,29969,633
Ipatinga,29921,791
Itajaí,29907,632
Várzea Grande,29186,1191
Franca,28691,629
Jaraguá do Sul,28488,341
Betim,28423,1097
Carapicuíba,28054,955
Palhoça,27242,321
Barueri,27065,969
Governador Valadares,26772,1105
Petrolina,26510,442
Arapiraca,26294,416
Mogi das Cruzes,26235,1275
Sobral,26009,692
São José dos Pinhais,25796,762
Juazeiro do Norte,25755,502
Brusque,25722,266
Parnamirim,25668,459
Novo Hamburgo,25660,818
Campos dos Goytacazes,25503,1378
Cachoeiro de Itapemirim,25458,541
Macaé,24857,652
Lages,24835,459
Presidente Prudente,24646,718
Linhares,24606,369
Santana,24593,150
Rio Verde,24395,608
Teresópolis,24323,769
Marília,24195,707
Araçatuba,24030,717
Mauá,23738,1333
Balneário Camboriú,23547,353
Araucária,23271,365
Ananindeua,23172,796
Luziânia,23121,378
Taubaté,22941,637
Mossoró,22932,533
Diadema,22880,1081
Camaçari,22602,578
São Leopoldo,22290,617
Duque de Caxias,21444,1415
Indaiatuba,21126,451
Sumaré,20995,650
Lauro de Freitas,20945,453
Sinop,20792,395
Ariquemes,20744,451
Caucaia,20676,847
Paranaguá,20649,408
Toledo,20596,335
Maracanaú,20536,692
Colombo,20457,590
Jacareí,20433,588
São Carlos,20273,403
Ilhéus,20260,496
Belford Roxo,20115,679
Sete Lagoas,20039,504
Olinda,19962,883
Gravataí,19859,789
Alvorada,19788,702
Guarujá,19777,1044
Americana,19583,592
Tubarão,19447,402
Araraquara,19378,416
Nova Friburgo,19167,632
Suzano,19024,756
Pouso Alegre,18922,362
Colatina,18688,326
Guarapuava,18531,454
Santarém,18017,892
Itabira,17954,350
Hortolândia,17949,556
Praia Grande,17862,608
Nova Iguaçu,17522,1574
Ji-Paraná,17436,514
Santa Bárbara d'Oeste,17303,577
Barreiras,17263,287
Três Lagoas,16967,434
Nossa Senhora do Socorro,16931,507
Marabá,16913,415
Campo Largo,16685,393
Bento Gonçalves,16657,291
Rio Grande,16607,465
Taboão da Serra,16538,776
São Vicente,16464,1003
Ribeirão das Neves,16392,583
Imperatriz,16257,768
São Caetano do Sul,16247,761
Nova Lima,16068,193
Jequié,16031,329
Teixeira de Freitas,15983,273
Itaquaquecetuba,15786,820
Limeira,15765,603
Juazeiro,15593,330
Bragança Paulista,15511,428
Crato,15503,195
Santa Cruz do Sul,15431,277
Itu,15356,305
Caraguatatuba,15272,395
Aracruz,15193,216
Parnaíba,15191,415
Guarapari,15064,385
Senador Canedo,15056,295
Pinhais,15038,430
Barra Mansa,14822,552
Sorriso,14770,191
Araras,14736,330
Tangará da Serra,14712,300
Mogi Guaçu,14675,432
Araguari,14615,375
Patos de Minas,14506,425
Sertãozinho,14357,369
Itapetininga,14350,159
Francisco Beltrão,14289,214
Corumbá,14166,409
Divinópolis,14038,454
Lajeado,13587,181
Telêmaco Borba,13542,268
Cachoeirinha,13538,400
Birigui,13451,468
Angra dos Reis,13252,454
Concórdia,13207,171
Altamira,13194,282
Barretos,13151,394
Lucas do Rio Verde,13096,159
Umuarama,13075,207
Cacoal,12910,263
Garanhuns,12906,245
Sapucaia do Sul,12845,464
Paulínia,12839,228
Resende,12835,438
Ubá,12789,281
Conselheiro Lafaiete,12766,244
Coronel Fabriciano,12741,303
Botucatu,12665,252
Fazenda Rio Grande,12664,322
Redenção,12639,194
Erechim,12611,165
Vilhena,12541,237
Santa Rosa,12489,169
Cotia,12435,511
Ituiutaba,12377,312
Alagoinhas,12340,243
Santana de Parnaíba,12270,308
Cabo Frio,12207,654
Patos,12185,214
Teófilo Otoni,12115,289
Cubatão,12105,400
Votuporanga,12073,352
Varginha,12065,245
Araxá,12062,192
Sapiranga,11916,311
Valparaíso de Goiás,11897,316
Itabaiana,11874,224
Camboriú,11872,152
Crateús,11843,199
Piraquara,11776,245
Catanduva,11765,468
Petrópolis,11637,1213
São Mateus,11621,241
Itabirito,11607,120
Santo Antônio de Jesus,11584,151
Itapema,11578,225
Magé,11475,520
Maranguape,11398,242
Arapongas,11340,441
Valinhos,11275,297
Ourinhos,11246,296
Gurupi,11186,188
Rio das Ostras,11141,426
Primavera do Leste,10959,257
Lençóis Paulista,10909,152
Rio Claro,10896,460
Barcarena,10863,213
Leme,10842,283
Timóteo,10712,302
Franco da Rocha,10684,329
Biguaçu,10675,160
Poços de Caldas,10665,341
Eunápolis,10613,176
Unaí,10591,222
Caxias,10585,211
Campo Mourão,10534,213
Itaituba,10411,287
Jataí,10385,319
Itaúna,10357,186
Caicó,10352,125
Itapevi,10272,578
Ijuí,10160,211
Mineiros,10157,220
Castro,10132,205
Esteio,10128,342
Cambé,10053,222
Itaboraí,10046,689
Atibaia,9989,232
Pindamonhangaba,9964,262
Russas,9958,175
Paulista,9914,719
Parintins,9913,351
Itapipoca,9912,264
Muriaé,9897,251
Francisco Morato,9895,385
Piripiri,9883,187
Assis,9876,326
Uruguaiana,9829,366
Araranguá,9753,223
Videira,9729,104
Sarandi,9544,217
Tefé,9534,194
Iguatu,9515,192
Três Rios,9499,253
Campo Bom,9492,242
São João de Meriti,9460,1026
Catalão,9457,323
Itumbiara,9424,332
Balsas,9403,178
Luís Eduardo Magalhães,9389,104
Coari,9331,227
Porto Seguro,9293,187
Serra Talhada,9280,156
São Cristóvão,9279,223
Xanxerê,9239,157
Bagé,9235,257
Irecê,9222,127
Cáceres,9222,340
Manacapuru,9197,358
Salto,9182,276
Cachoeira do Sul,9166,138
Venâncio Aires,9142,118
Ferraz de Vasconcelos,9124,369
Eusébio,9120,117
Sant'Ana do Livramento,9064,153
Almirante Tamandaré,9042,344
Indaial,9007,114
Itacoatiara,8996,311
Embu das Artes,8941,403
Itatiba,8933,125
Formosa,8916,223
São Borja,8903,236
Maricá,8892,452
Carazinho,8867,207
Guanambi,8783,93
Brumado,8781,179
Navegantes,8773,167
Paracatu,8763,213
Avaré,8757,191
Pato Branco,8753,203
Trindade,8745,380
Fernandópolis,8734,229
Quixadá,8730,162
Tianguá,8721,172
Porto Nacional,8702,174
Ibitinga,8680,248
Iranduba,8675,160
Ponta Porã,8667,238
Guarabira,8652,127
Votorantim,8650,379
Goianésia,8614,213
Naviraí,8605,220
Cametá,8590,235
Alegrete,8562,254
Osório,8559,143
Abaetetuba,8548,217
Paranavaí,8539,197
Ibirité,8484,323
Caratinga,8477,238
Mogi Mirim,8476,281
Formiga,8466,140
Quixeramobim,8453,192
Rio do Sul,8425,113
Montenegro,8413,145
Cabedelo,8399,184
Olímpia,8397,213
Cajazeiras,8355,136
Laranjal do Jari,8336,94
Itajubá,8318,366
Passos,8283,244
Viamão,8253,669
Alfenas,8197,158
Canaã dos Carajás,8195,101
Simões Filho,8194,213
Santa Rita,8178,309
Alta Floresta,8158,118
Caldas Novas,8135,202
Mariana,8115,87
São Gabriel da Cachoeira,8091,108
Lins,8068,246
Apucarana,8066,312
Patrocínio,8063,209
Gramado,8043,132
Morada Nova,8002,151
Brejo Santo,7956,150
Castanhal,7951,410
Viana,7946,234
Cruz Alta,7939,185
São Bento do Sul,7911,127
Tauá,7889,158
Santa Inês,7886,173
Jaú,7868,442
Gaspar,7855,155
Braço do Norte,7853,90
Humaitá,7825,146
Oriximiná,7821,123
Paragominas,7814,200
Santa Luzia,7745,392
Santa Cruz do Capibaribe,7739,142
Extrema,7672,115
Águas Lindas de Goiás,7662,283
Barra do Garças,7661,269
Vinhedo,7655,153
Capão da Canoa,7650,187
João Monlevade,7639,196
Pirassununga,7619,211
Conceição do Coité,7607,41
Floriano,7598,136
São Gabriel,7564,243
Ribeirão Pires,7553,289
Paulo Afonso,7549,175
Cruzeiro do Sul,7545,154
Guaratinguetá,7514,211
Caieiras,7492,271
Mirassol,7453,211
Três Corações,7443,201
Barbacena,7433,244
Paraíso do Tocantins,7421,165
São Gonçalo do Amarante,7398,203
Vacaria,7371,181
Caçapava,7370,224
Colinas do Tocantins,7289,112
São Sebastião,7279,145
Nova Mutum,7271,108
Salgueiro,7248,108
Guaíba,7220,287
Picos,7215,138
Jaru,7208,162
Lagarto,7202,196
Congonhas,7197,86
Candeias,7194,158
Parobé,7164,216
Inhumas,7155,208
Horizonte,7144,122
Cianorte,7143,138
Viçosa,7131,76
Aracati,7058,139
Itapecerica da Serra,7027,398
