Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,813711,31779,6641,259
DISTRITO FEDERAL,417279,8955,13838,296
METROPOLITANA I,345044,27417,60195,3290
1ª REGIAO FORTALEZA,241411,8835,45296,807
BELO HORIZONTE/ NOVA LIMA/ CAETE ,220490,5392,98331,2349
SALVADOR,217136,7034,71251,1755
"MANAUS, ENTORNO E ALTO RIO NEGRO",181325,9071,133723,2737
2ª RS METROPOLITANA,163548,5373,290691,7087
CENTRAL,154838,5112,658727,15112
REGIAO 10,131154,4912,45445,1821
RECIFE,128578,4461,81254,3488
ARACAJU,115863,2182,95878,1852
CAMPO GRANDE,111189,3050,280279,6769
UBERLANDIA / ARAGUARI,97791,2441,101626,2261
ENTRE RIOS,97637,2292,288193,5056
NORDESTE,92586,1510,174070,2951
1ª REGIAO MATA ATLANTICA,91684,2674,109792,2497
BAIXADA CUIABANA,89294,2955,89292,3252
REGIAO METROPOLITANA DE CAMPINAS,87628,3483,161258,3646
CENTRO NORTE,82375,1292,169819,3499
MADEIRA-MAMORE,79799,2393,63679,1595
1ª REGIAO DE SAUDE,78827,2240,75489,1881
SAO JOSE DO RIO PRETO,78074,2301,252017,6579
ALTO VALE DO PARAIBA,76999,1603,68477,1651
GRANDE FLORIANOPOLIS,75998,995,288975,3605
7ª REGIAO DE SAUDE - METROPOLITANA,70919,2421,42249,1023
CENTRO SUL,66584,1334,221945,5205
GRANDE ABC,64479,2756,45770,2068
METROPOLITANA,63780,1354,246634,4624
AQUIFERO GUARANI,62437,2381,69831,1897
SOROCABA,58476,2058,153701,3812
17ª RS LONDRINA,58427,1461,193770,5419
ALTO DO TIETE,55422,4096,60287,2917
AREA CENTRAL,54824,1338,102545,752
BAIXADA SANTISTA,53062,1774,61800,2360
PIRACICABA,51304,1034,97647,1794
REGIAO 23,50889,1046,75206,1435
CARAJAS,49742,418,138265,2219
MEDIO VALE DO ITAJAI,48996,546,177819,2348
15ª RS MARINGA,48714,1180,282598,7302
METROPOLITANA II,47366,2502,87728,3075
FEIRA DE SANTANA,46474,871,171408,2397
CAPIM DOURADO,43842,544,132542,2386
BAURU,42154,954,147640,3190
JUNDIAI,41362,1253,50061,1387
SAO LUIS,41213,2237,11467,724
REGIAO 08,39476,1475,177637,3620
9ª RS FOZ DO IGUACU,38233,884,112030,2048
PIRINEUS,37712,1324,76231,2075
ROTA DOS BANDEIRANTES,37357,2154,47668,1633
3ª RS PONTA GROSSA,37233,961,111497,2602
BAIXO ACRE E PURUS,37171,1039,102086,1666
10ª RS CASCAVEL,36974,768,228094,5250
CONTAGEM,36845,1582,16021,624
MONTES CLAROS,36130,846,29012,736
JUIZ DE FORA,35156,1689,89028,3057
CARBONIFERA,34714,542,191381,2988
OESTE,34631,634,346075,6070
DOURADOS,34537,562,304645,6076
16ª REGIAO,32478,954,101826,1629
MEDIO NORTE ARAGUAIA,32380,428,154310,2360
REGIAO 01,31892,708,150000,3660
ITABUNA,31660,603,198725,4102
REGIAO 17,31491,553,341718,6350
VITORIA DA CONQUISTA,31261,521,110542,1887
SUL MATOGROSSENSE,31259,822,161478,4833
UBERABA,30780,1029,74252,1960
MEDIO PARAIBA,30332,995,90832,3066
REGIAO 21,30316,862,134294,3642
CARUARU,29969,633,151656,3928
IPATINGA,29921,791,127806,3534
FOZ DO RIO ITAJAI,29907,632,164493,2511
TRES COLINAS,28691,629,62878,1252
BETIM,28423,1097,77350,2532
GOVERNADOR VALADARES,26772,1105,147165,5057
PETROLINA,26510,442,36809,530
7ª REGIAO DE SAUDE,26294,416,75538,1600
11ª REGIAO SOBRAL,26009,692,273515,4419
21ª REGIAO JUAZEIRO DO NORTE,25755,502,43775,859
REGIAO 07,25660,818,178685,3937
NORTE,25503,1378,283575,7482
SUL,25458,541,502017,11388
SERRA CATARINENSE,24835,459,181142,3383
ALTA SOROCABANA,24646,718,131936,4031
AREA SUDOESTE,24593,150,74892,556
SUDOESTE I,24395,608,182364,4131
SERRANA,24323,769,128558,3211
MARILIA,24195,707,113941,3753
CENTRAL DO DRS II,24030,717,83599,2908
ENTORNO SUL,23121,378,40947,1076
VALE DO PARAIBA/REGIAO SERRANA,22941,637,48683,1183
2ª REGIAO DE SAUDE - MOSSORO,22932,533,132644,2499
CAMACARI,22602,578,40418,814
TELES PIRES,20792,395,183169,3079
VALE DO JAMARI,20744,451,108002,1950
2ª REGIAO CAUCAIA,20676,847,87981,2356
1ª RS PARANAGUA,20649,408,77104,2172
20ª RS TOLEDO,20596,335,182732,3547
3ª REGIAO MARACANAU,20536,692,78358,1757
CORACAO DO DRS III,20273,403,48478,1114
ILHEUS,20260,496,55694,1552
SETE LAGOAS,20039,504,142448,3045
LAGUNA,19447,402,297565,4843
CENTRAL DO DRS III,19378,416,70080,1363
POUSO ALEGRE,18922,362,283993,6580
5ª RS GUARAPUAVA,18531,454,142291,2541
BAIXO AMAZONAS,18017,892,159695,3996
ITABIRA,17954,350,99646,2249
BARREIRAS,17263,287,83753,1489
TRES LAGOAS,16967,434,109119,2151
NOSSA SENHORA DO SOCORRO,16931,507,89343,2243
REGIAO 25,16657,291,259853,3969
MANANCIAIS,16538,776,37839,1639
IMPERATRIZ,16257,768,78939,2675
JEQUIE,16031,329,205389,3513
TEIXEIRA DE FREITAS,15983,273,108481,2006
LIMEIRA,15765,603,48929,1039
JUAZEIRO,15593,330,43721,1082
BRAGANCA,15511,428,67628,1176
20ª REGIAO CRATO,15503,195,98618,1960
REGIAO 28,15431,277,119680,2261
LITORAL NORTE,15272,395,45803,721
PLANICIE LITORANEA,15191,415,59170,1896
ARARAS,14736,330,50396,1181
MEDIO NORTE MATOGROSSENSE,14712,300,115485,2456
BAIXA MOGIANA,14675,432,33581,1144
PATOS DE MINAS,14506,425,91930,2290
HORIZONTE VERDE,14357,369,80895,2069
ITAPETININGA,14350,159,100086,2235
8ª RS FRANCISCO BELTRAO,14289,214,254025,5090
CORUMBA,14166,409,23753,611
DIVINOPOLIS,14038,454,53691,1096
REGIAO 29,13587,181,286094,5708
21ª RS TELEMACO BORBA,13542,268,74893,1729
CONSORCIOS DO DRS II,13451,468,147939,4459
BAIA DA ILHA GRANDE,13252,454,17872,664
ALTO URUGUAI CATARINENSE,13207,171,182738,2349
XINGU,13194,282,68535,1274
NORTE - BARRETOS,13151,394,88842,2673
12ª RS UMUARAMA,13075,207,205482,3385
CAFE,12910,263,60016,1278
GARANHUNS,12906,245,91533,2007
UBA,12789,281,152018,3708
CONSELHEIRO LAFAIETE,12766,244,48059,1632
CORONEL FABRICIANO/TIMOTEO,12741,303,70673,2225
POLO CUESTA,12665,252,118501,2659
ARAGUAIA,12639,194,137658,1390
REGIAO 16,12611,165,274893,4640
CONE SUL,12541,237,94541,2223
