Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3458849,118121,45919049,"7532,5","257,2"
MG,1683100,43124,21168791,"7950,9","203,7"
PR,1149679,28135,11433957,"10055,0","246,1"
RS,1148734,29672,11377239,"10096,8","260,8"
BA,1064747,22513,14873064,"7158,9","151,4"
SC,1006090,15964,7164788,"14042,1","222,8"
RJ,905821,52998,17264943,"5246,6","307,0"
CE,841280,21379,9132078,"9212,4","234,1"
GO,638281,17953,7018354,"9094,5","255,8"
PA,533944,14959,8602865,"6206,6","173,9"
PE,519577,16828,9557071,"5436,6","176,1"
ES,498495,11143,4018650,"12404,5","277,3"
MT,425486,11223,3484466,"12210,9","322,1"
DF,417279,8955,3015268,"13838,9","297,0"
AM,393492,13140,4144597,"9494,1","317,0"
PB,358860,8128,4018127,"8931,0","202,3"
MS,313530,7477,2778986,"11282,2","269,1"
MA,301238,8544,7075181,"4257,7","120,8"
PI,284782,6222,3273227,"8700,3","190,1"
RN,282824,6452,3506853,"8064,9","184,0"
SE,251851,5381,2298696,"10956,3","234,1"
RO,238112,5916,1777225,"13398,0","332,9"
AL,203226,5002,3337357,"6089,4","149,9"
TO,187805,3019,1572866,"11940,3","191,9"
AP,113940,1762,845731,"13472,4","208,3"
RR,107570,1679,605761,"17757,8","277,2"
AC,84174,1712,881935,"9544,2","194,1"
