Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7380,6851,102,427,1,7,419,23052
Dibër,2832,2564,50,218,0,0,218,21391
Durrës,11773,10461,244,1068,3,15,1050,42144
Elbasan,9828,8956,260,612,2,12,598,30406
Fier,13259,12068,246,945,3,10,932,29509
Gjirokastër,5400,5077,64,259,0,7,252,22330
Korçe,7307,6872,120,315,0,10,305,28521
Kukës,3268,2999,34,235,0,3,232,23306
Lezhë,7366,6472,95,799,1,9,789,26110
Shkodër,10452,8514,153,1785,0,5,1780,30207
Tiranë,62429,56843,1015,4571,4,45,4522,785898
Vlorë,10945,9910,140,895,1,14,880,26551
