Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,182917,2112483,729,7918
Cluj,57273,728892,251,4462
Timiş,54138,749923,330,1909
Ilfov,44924,423315,742,2224
Braşov,43485,633686,223,4741
Constanţa,42755,767514,980,3488
Iaşi,42210,939359,516,2124
Prahova,34986,799012,380,3806
Bihor,29068,617827,570,2565
Galaţi,27449,627331,371,1838
Argeş,27180,639930,512,5667
Dolj,26510,693427,734,1893
Sibiu,26342,466472,408,2609
Bacău,25968,743750,121,4470
Suceava,24111,753707,523,4190
Mureş,23833,593959,345,4211
Arad,23556,471826,246,1070
Hunedoara,22805,461832,258,2955
Dâmboviţa,22410,523730,200,1334
Alba,21092,377575,330,1297
Maramureş,20313,523298,892,3256
Neamţ,18801,571755,418,3190
Vâlcea,16326,398969,453,1550
Vaslui,15902,490520,316,3053
Olt,14515,441079,315,1632
Botoşani,14097,452674,309,1363
Teleorman,13636,378074,127,2680
Brăila,13203,348791,301,2171
Satu Mare,12938,388783,403,3312
Buzău,12508,470674,336,3243
Bistriţa Năsăud,11828,328685,362,1966
Caraş Severin,11361,321931,285,1258
Giurgiu,10970,273904,150,1842
Sălaj,10892,245813,319,1410
Ialomiţa,10718,289659,281,2569
Vrancea,10632,387553,242,2998
Călăraşi,10002,312522,323,2002
Gorj,9187,361467,397,2436
Covasna,8490,227389,18,357
Tulcea,8382,239857,260,1862
Mehedinţi,8285,282249,406,1985
Harghita,8221,332366,176,1672
Fără județ,562,,,
