Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,57,11,68,2016,2084,73188,2519,,,77791,768115
Basilicata,33,1,34,1159,1193,26433,596,,,28222,223333
Calabria,119,10,129,3356,3485,69512,1282,,,74279,947728
Campania,336,20,356,8824,9180,422477,7665,,,439322,3398822
Emilia-Romagna,369,47,416,12974,13390,377819,13312,,,404521,1995230
Friuli Venezia Giulia,30,9,39,888,927,104811,3795,,,109533,738059
Lazio,524,64,588,17129,17717,342521,8455,,,368693,4564368
Liguria,73,11,84,1705,1789,101645,4375,,,107809,776249
Lombardia,319,39,358,12235,12593,816623,33869,,,863085,5040501
Marche,44,9,53,3042,3095,102241,3043,,,108379,825144
Molise,5,1,6,146,152,13441,492,,,14085,224048
P.A. Bolzano,18,1,19,592,611,72607,1184,,,74402,447131
P.A. Trento,23,2,25,460,485,45165,1363,,,47013,269093
Piemonte,136,14,150,3242,3392,354554,11706,,,369652,2181523
Puglia,140,23,163,4158,4321,249301,6686,,,260308,1334403
Sardegna,165,18,183,7199,7382,59012,1546,,,67940,929510
Sicilia,621,80,701,19016,19717,232688,6173,,,258578,2098864
Toscana,315,39,354,11814,12168,244446,6960,,,263574,2613025
Umbria,42,4,46,2059,2105,56890,1426,,,60421,418232
Valle d'Aosta,4,0,4,148,152,11327,473,,,11952,76634
Veneto,186,39,225,12619,12844,422703,11659,,,447206,1991780
