Name,Accumulated cases,Accumulated deaths
Belo Horizonte,293884,7026
Fortaleza,259446,9906
Salvador,238813,8090
Manaus,205735,9502
Recife,161411,5648
Aracaju,128173,2433
João Pessoa,110689,2980
Teresina,110213,2601
Belém,107175,5153
Natal,104521,2739
Boa Vista,98815,1557
Maceió,93080,2793
Porto Velho,88857,2535
Macapá,61750,1500
Feira de Santana,59826,1074
Parauapebas,55278,491
Palmas,54774,681
Contagem,49351,1934
Juiz de Fora,48465,2079
Campina Grande,47830,1174
São Luís,47408,2604
Rio Branco,38351,1094
Araguaína,37979,550
Jaboatão dos Guararapes,36527,1746
Vitória da Conquista,36436,635
Caruaru,36057,721
Itabuna,35061,715
Governador Valadares,33807,1313
Ipatinga,33476,929
Parnamirim,33001,543
Petrolina,32808,526
Betim,32644,1376
Arapiraca,31218,538
Juazeiro do Norte,31125,655
Mossoró,31115,589
Sobral,27732,743
Ananindeua,26637,832
Olinda,26255,1027
Santana,26089,201
Camaçari,25527,634
Ariquemes,25251,524
Lauro de Freitas,24064,533
Itabira,23570,384
Santarém,23081,984
Caucaia,22758,986
Ilhéus,22332,579
Divinópolis,21853,658
Maracanaú,21787,781
Ji-Paraná,21093,615
Barreiras,20313,333
Imperatriz,20066,871
Araguari,20051,473
Marabá,20033,462
Teixeira de Freitas,20027,319
Juazeiro,19034,422
Jequié,18176,397
Nossa Senhora do Socorro,18124,580
Crato,17903,231
Ituiutaba,17225,463
Parnaíba,16715,452
Cacoal,16224,316
Altamira,16219,334
Conselheiro Lafaiete,16054,287
Vilhena,15713,280
Araxá,15560,245
Redenção,15453,251
Gurupi,15364,280
Coronel Fabriciano,14740,355
Garanhuns,14668,309
Patos,14635,271
Alagoinhas,14617,325
Balsas,14586,215
Itabirito,14105,163
Luís Eduardo Magalhães,13471,152
Crateús,13362,234
Santo Antônio de Jesus,13358,170
Porto Seguro,13302,251
Caicó,13295,166
Eunápolis,13246,234
Itabaiana,13242,257
Caxias,13100,332
Iguatu,12214,233
Serra Talhada,12117,189
Barcarena,12065,242
Itaúna,12003,281
Cajazeiras,11880,176
Paulista,11825,850
Itaituba,11814,332
Maranguape,11811,270
Formiga,11524,269
Alfenas,11304,213
Guanambi,11292,134
Piripiri,11172,204
Paragominas,11002,241
Russas,10914,199
Itacoatiara,10875,316
Mariana,10870,105
João Monlevade,10815,253
Itapipoca,10808,284
Irecê,10480,151
Porto Nacional,10431,212
Itajubá,10291,423
Guarabira,10215,149
Caratinga,10177,282
Parintins,10132,357
Quixadá,10120,207
Cabo de Santo Agostinho,10093,532
Cametá,10036,280
Cabedelo,10021,205
Castanhal,9988,489
Santa Rita,9961,338
Eusébio,9934,135
Tefé,9927,198
São Cristóvão,9922,243
Quixeramobim,9911,229
Abaetetuba,9853,226
Ibirité,9837,409
Tianguá,9799,204
Brumado,9773,199
Barbacena,9759,311
Manacapuru,9646,406
Coari,9631,235
Lavras,9621,173
Simões Filho,9521,238
Frutal,9395,286
Picos,9368,168
Morada Nova,9332,168
Santa Cruz do Capibaribe,9324,164
Santa Inês,9309,217
Canaã dos Carajás,9306,126
Floriano,9151,170
Bayeux,9125,255
Tauá,9033,187
Iranduba,9010,168
Paulo Afonso,8964,238
São Gonçalo do Amarante,8867,236
Extrema,8781,132
Açu,8604,154
Congonhas,8572,109
Paraíso do Tocantins,8560,188
Oriximiná,8499,171
São Gabriel da Cachoeira,8481,110
Brejo Santo,8471,155
Cataguases,8455,268
