,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,501.675,45,714.0,6,10.317
1,Bayern,648.968,82,961.0,7,15.295
2,Berlin,180.545,0,267.0,7,3.564
3,Branden­burg,108.813,5,93.0,4,3.812
4,Bremen,27.549,7,72.0,11,488.0
5,Hamburg,77.670,24,198.0,11,1.602
6,Hessen,291.793,32,605.0,10,7.555
7,Meck­lenburg-  Vor­pommern,44.186,1,27.0,2,1.161
8,Nieder­sachsen*,261.648,0,428.0,5,5.798
9,Nord­rhein-West­falen,818.143,86,1.268,7,17.206
10,Rhein­land-Pfalz,155.624,18,284.0,7,3.894
11,Saarland,41.624,2,76.0,8,1.028
12,Sachsen,286.028,6,90.0,2,10.103
13,Sachsen-Anhalt,99.283,0,31.0,1,3.43
14,Schles­wig-Holstein,64.085,12,118.0,4,1.626
15,Thüringen,128.855,4,52.0,2,4.354
16,Gesamt,3.736.489,324,5.284,6,91.233
