name,confirmed,deaths,recovered
Adrar,1328,8,0
Chlef,1236,3,0
Laghouat,2435,9,0
Oum El Bouaghi,2745,10,0
Batna,9883,17,0
Béjaïa,6640,28,0
Biskra,3320,12,0
Béchar,784,3,0
Blida,11697,131,0
Bouira,4960,13,0
Tamanrasset,260,4,0
Tébessa,5429,7,0
Tlemcen,4085,8,0
Tiaret,1588,22,0
Tizi Ouzou,8433,16,0
Algiers,32535,145,0
Djelfa,2018,11,0
Jijel,5166,8,0
Sétif,9084,41,0
Saïda,437,0,0
Skikda,1663,8,0
Sidi Bel Abbes,3708,16,0
Annaba,2657,10,0
Guelma,1757,1,0
Constantine,9193,25,0
Médéa,1815,19,0
Mostaganem,4017,4,0
M'Sila,5205,29,0
Mascara,1569,12,0
Ouargla,4660,26,0
Oran,19508,22,0
El Bayadh,637,6,0
Illizi,217,0,0
Bordj Bou Arréridj,693,30,0
Boumerdès,4539,10,0
El Tarf,1233,1,0
Tindouf,425,1,0
Tissemsilt,1072,5,0
El Oued,2660,23,0
Khenchela,1469,5,0
Souk Ahras,1698,7,0
Tipaza,3253,37,0
Mila,1193,11,0
Ain Defla,1078,9,0
Naâma,738,1,0
Ain Temouchent,2429,5,0
Ghardaïa,661,10,0
Relizane,1752,3,0
