Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71980,1712,69814,454,59638
Volynska,Волинська область,62403,1205,61081,117,49951
Dnipropetrovska,Дніпропетровська область,137381,4570,131806,1005,96446
Donetska,Донецька область,92505,2427,89171,907,60058
Zhytomyrskа,Житомирська область,89201,1816,86974,411,72918
Zakarpatska,Закарпатська область,62412,1611,60571,230,57582
Zaporizka,Запорізька область,105968,2465,102754,749,80614
Ivano-Frankivska,Івано-Франківська область,87260,2109,84755,396,86388
Kyivska,Київська область,128750,2782,125116,852,101468
Kirovohradska,Кіровоградська область,20817,865,19800,152,17789
Luhanska,Луганська область,27697,988,26143,566,18754
Lvivska,Львівська область,138826,3704,134243,879,107622
Mykolaivska,Миколаївська область,70702,1874,68543,285,54827
Kyiv,м. Київ,221402,5263,214177,1962,182459
Odeska,Одеська область,143088,3040,138570,1478,110684
Poltavska,Полтавська область,78627,1876,76359,392,80978
Rivnenska,Рівненська область,79962,1209,78488,265,75027
Sumska,Сумська область,78909,1349,77084,476,65456
Ternopilska,Тернопільська область,70727,1207,69032,488,83522
Kharkivska,Харківська область,150532,3631,145509,1392,107091
Khersonska,Херсонська область,37154,1196,35095,863,25112
Khmelnytska,Хмельницька область,89730,1907,87329,494,68464
Cherkaska,Черкаська область,82520,1329,80638,553,61376
Chernivetska,Чернівецька область,80600,1806,78334,460,72933
Chernihivska,Чернігівська область,58066,1355,56122,589,44213
