Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71108,1690,69207,211,59638
Volynska,Волинська область,62174,1196,60610,368,49951
Dnipropetrovska,Дніпропетровська область,135641,4439,130132,1070,96446
Donetska,Донецька область,90685,2359,87942,384,60058
Zhytomyrskа,Житомирська область,88447,1790,86352,305,72918
Zakarpatska,Закарпатська область,62100,1604,60340,156,57582
Zaporizka,Запорізька область,104626,2442,101813,371,80614
Ivano-Frankivska,Івано-Франківська область,86674,2100,84473,101,86388
Kyivska,Київська область,127434,2752,123873,809,101468
Kirovohradska,Кіровоградська область,20624,841,19421,362,17789
Luhanska,Луганська область,26629,947,25472,210,18754
Lvivska,Львівська область,137503,3653,132962,888,107622
Mykolaivska,Миколаївська область,69973,1847,67817,309,54827
Kyiv,м. Київ,214213,5195,205036,3982,182459
Odeska,Одеська область,140678,2975,136872,831,110684
Poltavska,Полтавська область,77870,1859,75722,289,80978
Rivnenska,Рівненська область,79507,1205,78105,197,75027
Sumska,Сумська область,77930,1323,76242,365,65456
Ternopilska,Тернопільська область,70035,1200,68583,252,83522
Kharkivska,Харківська область,148608,3535,144175,898,107091
Khersonska,Херсонська область,35807,1147,34245,415,25112
Khmelnytska,Хмельницька область,88934,1871,86536,527,68464
Cherkaska,Черкаська область,81793,1313,79985,495,61376
Chernivetska,Чернівецька область,79953,1793,77843,317,72933
Chernihivska,Чернігівська область,57551,1348,55826,377,44213
