state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,209,6311,6030,72,211,6341,6056,74
Andhra Pradesh,186695,1245374,1050160,8519,187392,1265439,1069432,8615
Arunachal Pradesh,1893,19802,17849,60,2002,20046,17984,60
Assam,35493,283313,246242,1578,38146,289069,249295,1628
Bihar,115067,567269,449063,3139,112977,580217,464025,3215
Chandigarh,8505,48442,39388,549,8505,49312,40249,558
Chhattisgarh,131041,830117,688918,10158,130859,842356,701116,10381
Dadra and Nagar Haveli and Daman and Diu,1457,8596,7135,4,1425,8737,7308,4
Delhi,91035,1292867,1183093,18739,87907,1310231,1203253,19071
Goa,31716,112462,79189,1557,32387,116213,82214,1612
Gujarat,146385,658036,503497,8154,143421,669928,518234,8273
Haryana,115963,587682,466420,5299,116109,602349,480786,5454
Himachal Pradesh,29513,122906,91600,1793,31893,128330,94607,1830
Jammu and Kashmir,44307,206954,160035,2612,46535,211742,162535,2672
Jharkhand,61177,276062,211270,3615,61195,282174,217223,3756
Karnataka,536661,1838885,1284420,17804,548861,1886448,1319301,18286
Kerala,402997,1824856,1416177,5682,417448,1866827,1443633,5746
Ladakh,1400,15023,13471,152,1412,15179,13614,153
Lakshadweep,1127,3629,2493,9,1039,3756,2708,9
Madhya Pradesh,95423,649114,547447,6244,102486,660712,551892,6334
Maharashtra,657019,4996758,4265326,74413,630467,5053336,4347592,75277
Manipur,3506,34333,30378,449,3851,34775,30463,461
Meghalaya,2466,18927,16262,199,2678,19302,16414,210
Mizoram,1906,7382,5459,17,1951,7551,5583,17
Nagaland,2433,15580,13025,122,2711,15913,13065,137
Odisha,78602,512400,431658,2140,82724,524207,439322,2161
Puducherry,13078,68373,54375,920,13585,70076,55552,939
Punjab,69724,424647,344779,10144,71948,433689,351426,10315
Rajasthan,199147,720799,516306,5346,199307,738786,533973,5506
Sikkim,2398,9451,6893,160,2528,9651,6958,165
Tamil Nadu,135355,1323965,1173439,15171,139401,1351362,1196549,15412
Telangana,71308,487199,413225,2666,68462,492385,421219,2704
Tripura,2533,37208,34270,405,2751,37559,34402,406
Uttarakhand,67691,229993,158872,3430,71174,238383,163661,3548
Uttar Pradesh,254118,1453679,1184688,14873,245736,1480315,1219409,15170
West Bengal,124098,954282,818108,12076,125164,973718,836351,12203
,3723446,21892676,17930960,238270,3736648,22296414,18317404,242362
