Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71017,1688,69019,310,59638
Volynska,Волинська область,62052,1190,60316,546,49951
Dnipropetrovska,Дніпропетровська область,135339,4403,128925,2011,96446
Donetska,Донецька область,90440,2335,87395,710,60058
Zhytomyrskа,Житомирська область,88312,1784,85976,552,72918
Zakarpatska,Закарпатська область,62055,1602,60084,369,57582
Zaporizka,Запорізька область,104377,2420,101249,708,80614
Ivano-Frankivska,Івано-Франківська область,86613,2092,84247,274,86388
Kyivska,Київська область,127071,2738,122801,1532,101468
Kirovohradska,Кіровоградська область,20578,836,18923,819,17789
Luhanska,Луганська область,26517,936,25230,351,18754
Lvivska,Львівська область,137266,3640,131857,1769,107622
Mykolaivska,Миколаївська область,69798,1837,67420,541,54827
Kyiv,м. Київ,212611,5185,202942,4484,182459
Odeska,Одеська область,140404,2968,135600,1836,110684
Poltavska,Полтавська область,77724,1848,75478,398,80978
Rivnenska,Рівненська область,79375,1204,77746,425,75027
Sumska,Сумська область,77744,1308,75809,627,65456
Ternopilska,Тернопільська область,69986,1196,68256,534,83522
Kharkivska,Харківська область,148320,3494,143469,1357,107091
Khersonska,Херсонська область,35635,1132,33861,642,25112
Khmelnytska,Хмельницька область,88795,1858,86106,831,68464
Cherkaska,Черкаська область,81606,1301,79384,921,61376
Chernivetska,Чернівецька область,79890,1789,77548,553,72933
Chernihivska,Чернігівська область,57452,1339,55620,493,44213
