Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,283139,2112483,729,7918
Timiş,80008,749923,330,1909
Cluj,79666,728892,251,4462
Ilfov,68638,423315,742,2224
Iaşi,66295,939359,516,2124
Constanţa,63123,767514,980,3488
Braşov,59522,633686,223,4741
Prahova,57260,799012,380,3806
Bihor,43512,617827,570,2565
Dolj,42120,693427,734,1893
Argeş,40929,639930,512,5667
Galaţi,39285,627331,371,1838
Bacău,37665,743750,121,4470
Sibiu,37447,466472,408,2609
Arad,36143,471826,246,1070
Suceava,35850,753707,523,4190
Mureş,34589,593959,345,4211
Dâmboviţa,32829,523730,200,1334
Hunedoara,31904,461832,258,2955
Alba,30560,377575,330,1297
Maramureş,28822,523298,892,3256
Neamţ,28509,571755,418,3190
Vaslui,24952,490520,316,3053
Vâlcea,23924,398969,453,1550
Fără județ,23588,,,
Olt,23562,441079,315,1632
Teleorman,22243,378074,127,2680
Botoşani,21128,452674,309,1363
Buzău,20903,470674,336,3243
Brăila,20185,348791,301,2171
Satu Mare,18982,388783,403,3312
Bistriţa Năsăud,18100,328685,362,1966
Giurgiu,17636,273904,150,1842
Ialomiţa,17535,289659,281,2569
Caraş Severin,16870,321931,285,1258
Călăraşi,16290,312522,323,2002
Sălaj,16253,245813,319,1410
Vrancea,16180,387553,242,2998
Mehedinţi,14542,282249,406,1985
Gorj,13885,361467,397,2436
Harghita,12399,332366,176,1672
Tulcea,12373,239857,260,1862
Covasna,11262,227389,18,357
