Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1458778,1274036,24275,4561,7643,102
Saint Petersburg,Санкт-Петербург,501694,479243,18123,1957,1927,105
Moscow Oblast,Московская область,357500,287309,6860,2541,2118,22
Nizhegorodskaya Oblast,Нижегородская область,133070,121666,4678,535,383,28
Rostov Oblast,Ростовская область,104352,93068,4940,332,337,22
Sverdlov Oblast,Свердловская область,100507,93562,4109,492,451,16
Voronezh Oblast,Воронежская область,97367,91675,3397,471,355,15
Krasnoyarskiy Kray,Красноярский край,84132,72339,4169,491,190,16
Irkutsk Oblast,Иркутская область,79858,70438,3249,397,144,38
Samara Oblast,Самарская область,71516,67459,2475,268,178,17
Arkhangelsk Oblast,Архангельская область,70898,67085,1066,234,157,2
Saratov Oblast,Саратовская область,69645,65318,1553,235,200,15
Cheliabinsk Oblast,Челябинская область ,69110,63266,1959,287,161,11
Perm Oblast,Пермский край,67102,59583,2928,390,352,15
Volgograd Oblast,Волгоградская область,66859,60900,1651,285,129,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,62678,59529,870,190,105,4
Ulianovsk Oblast,Ульяновская область,62013,58318,1836,240,128,9
Habarovskiy Kray,Хабаровский край,60892,55660,559,330,234,4
Stavropolskiy Kray,Ставропольский край,60494,55250,1787,253,99,7
Murmansk Oblast,Мурманская область,58301,50232,1442,262,82,9
Altayskiy Kray,Алтайский край,58288,47886,2677,268,91,21
Omsk Oblast,Омская область,56095,51700,1578,344,203,6
Krasnodarskiy Kray,Краснодарский край,55534,46361,3806,232,69,26
Republic of Crimea,Республика Крым,54354,47042,1638,401,242,7
Republic of Karelia,Республика Карелия,53328,49895,679,192,177,2
Pensa Oblast,Пензенская область,52946,45864,1335,231,31,18
Leningradskaya Oblast,Ленинградская область,52678,46083,1942,249,83,8
Zabaykalskiy Kray,Забайкальский край,52127,47020,841,296,212,8
Orenburg Oblast,Оренбургская область,51944,44633,1177,286,128,3
Vologda Oblast,Вологодская область,51552,46310,1282,226,146,6
Komi Republic,Республика Коми,51257,46215,1107,281,103,5
Primorskiy Kray,Приморский край,50925,45102,862,261,300,2
Briansk Oblast,Брянская область,50009,45421,672,311,209,9
Tver Oblast,Тверская область,49956,42915,1275,269,36,5
Novosibirsk Oblast,Новосибирская область,49916,43361,2205,187,117,7
Republic of Buriatia,Республика Бурятия,49185,44720,1538,252,271,12
Kirov Oblast,Кировская область,48611,45930,409,108,101,2
Yaroslavl Oblast,Ярославская область,46934,42271,784,204,93,2
Tula Oblast,Тульская область,45370,40279,2334,150,60,8
Republic of Bashkortostan,Республика Башкортостан,44726,41570,683,244,154,6
Kursk Oblast,Курская область,43754,41521,1017,198,154,5
