,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 21 de septiembre de 2021,Casos COVID-19 en Chile 21 de septiembre de 2021,Casos COVID-19 en Chile 21 de septiembre de 2021,Casos COVID-19 en Chile 21 de septiembre de 2021,Casos COVID-19 en Chile 21 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.998,529,26.237,1.183,34
3,Tarapacá,41.317,808,40.337,746,52
4,Antofagasta,61.005,1.245,59.484,754,43
5,Atacama,27.255,351,26.842,889,36
6,Coquimbo,48.579,1.023,47.412,527,29
7,Valparaíso,122.997,3.460,119.206,2.604,73
8,RM,688.906,19.145,666.682,36.153,890
9,O’Higgins,68.605,1.547,66.854,1.921,54
10,Maule,101.562,1.779,99.491,8.072,66
11,Ñuble,35.927,642,35.201,789,50
12,Biobío,151.064,2.668,147.942,3.066,117
13,Araucanía,98.154,1.508,96.443,5.635,89
14,Los Ríos,49.300,691,48.517,2.198,41
15,Los Lagos,88.820,1.402,87.213,1.094,80
16,Aysén,8.242,78,8.113,390,16
17,Magallanes,29.246,498,28.695,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.648.026,37.374,1.604.718,66.327,1.835
