Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2728321,2532057,42396,927,1593,30
Saint Petersburg,Санкт-Петербург,1486035,1400516,32802,1472,3936,27
Moscow Oblast,Московская область,954935,921428,14607,709,2064,19
Sverdlov Oblast,Свердловская область,411006,290499,10468,1714,4996,11
Nizhegorodskaya Oblast,Нижегородская область,397741,363776,11293,904,2985,9
Samara Oblast,Самарская область,368266,346882,7405,931,1048,17
Voronezh Oblast,Воронежская область,358386,335348,7977,999,1219,9
Krasnoyarskiy Kray,Красноярский край,355935,339919,10383,469,1625,16
Rostov Oblast,Ростовская область,352839,331445,10639,1052,1785,19
Perm Oblast,Пермский край,352605,334877,8583,752,1847,9
Cheliabinsk Oblast,Челябинская область ,309950,290407,7282,602,1866,16
Irkutsk Oblast,Иркутская область,276349,258145,8121,1062,1843,12
Republic of Bashkortostan,Республика Башкортостан,268472,243479,5454,902,2511,16
Altayskiy Kray,Алтайский край,256897,237862,8335,499,831,10
Novosibirsk Oblast,Новосибирская область,247767,226397,5241,383,344,11
Krasnodarskiy Kray,Краснодарский край,244544,227712,10588,850,1207,8
Saratov Oblast,Саратовская область,233787,216501,5783,1082,3584,7
Arkhangelsk Oblast,Архангельская область,222504,213037,1603,308,5907,2
Orenburg Oblast,Оренбургская область,206314,183453,3827,705,1626,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,204367,193126,2487,430,1715,4
Volgograd Oblast,Волгоградская область,203835,189540,6639,727,1005,10
Omsk Oblast,Омская область,200068,190695,4056,352,550,10
Habarovskiy Kray,Хабаровский край,192367,186687,1488,536,631,3
Stavropolskiy Kray,Ставропольский край,190538,179824,6931,271,650,5
Ulianovsk Oblast,Ульяновская область,189597,177822,4505,667,1413,7
Tumen Oblast,Тюменская область,181718,161910,4135,457,1477,11
Vologda Oblast,Вологодская область,180411,168938,3555,489,1990,8
Leningradskaya Oblast,Ленинградская область,178929,173475,3416,271,207,1
Pensa Oblast,Пензенская область,174342,144177,5492,600,2785,8
Republic of Crimea,Республика Крым,173900,164429,5019,395,526,6
Saha Republic,Республика Саха (Якутия),168804,160393,2091,486,521,4
Primorskiy Kray,Приморский край,166825,150073,1872,362,1053,2
Komi Republic,Республика Коми,166343,164880,3023,316,15,4
Zabaykalskiy Kray,Забайкальский край,161944,143926,2256,505,1247,5
Kaliningrad Oblast,Калининградская область,160501,150384,1738,429,1242,8
Republic of Udmurtia,Удмуртская Республика,160368,144775,3743,305,1055,5
Tver Oblast,Тверская область,154640,112167,2683,245,1284,5
Briansk Oblast,Брянская область,154495,143938,3670,319,1881,8
Kemerovo Oblast,Кемеровская область,154240,143308,2214,298,457,4
Yaroslavl Oblast,Ярославская область,150433,136908,2625,416,2125,3
Kirov Oblast,Кировская область,147773,118632,932,148,2332,3
Tula Oblast,Тульская область,146727,132862,4999,353,796,9
Vladimir Oblast,Владимирская область,145191,114333,3308,319,1921,5
Lipetsk Oblast,Липецкая область,139165,126716,3442,475,503,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,134073,125505,1026,265,783,1
Republic of Tatarstan,Республика Татарстан,133690,119039,1810,433,2474,6
Republic of Buriatia,Республика Бурятия,132419,109575,2938,238,1124,0
Murmansk Oblast,Мурманская область,132254,117600,3204,215,470,5
Republic of Karelia,Республика Карелия,129863,122999,1436,157,184,1
Smolensk Oblast,Смоленская область,125724,115280,2882,238,661,3
Belgorod Oblast,Белгородская область,123793,102835,2108,293,798,4
Tomsk Oblast,Томская область,121182,108754,776,690,2914,4
Astrahan Oblast,Астраханская область,113579,108306,2915,100,473,5
Ryazan Oblast,Рязанская область,112382,105337,3225,302,651,8
Kursk Oblast,Курская область,111336,100273,2346,187,675,3
Tambov Oblast,Тамбовская область,108511,101382,2308,269,869,4
Orel Oblast,Орловская область,106191,90582,1798,221,889,1
Ivanovo Oblast,Ивановская область,105523,96101,2972,178,1854,6
Pskov Oblast,Псковская область,105078,101291,1677,244,672,5
Amursk Oblast,Амурская область,101519,90537,739,404,1982,3
Kaluga Oblast,Калужская область,99572,85479,1390,187,511,2
Kurgan Oblast,Курганская область,98329,94194,1309,269,507,5
Novgorod Oblast,Новгородская область,96018,92012,980,89,148,0
Republic of Dagestan,Республика Дагестан,91372,81484,3570,70,257,0
Republic of Hakassia,Республика Хакасия,86051,83121,2316,87,89,5
Kostroma Oblast,Костромская область,85152,82435,1279,118,76,3
Sevastopol,Севастополь,80576,76856,2227,210,80,4
