Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,101154,2590,82752,15812,59638
Volynska,Волинська область,91584,1908,76675,13001,49951
Dnipropetrovska,Дніпропетровська область,228737,7548,188318,32871,96446
Donetska,Донецька область,150721,4442,133742,12537,60058
Zhytomyrskа,Житомирська область,131771,2929,113569,15273,72918
Zakarpatska,Закарпатська область,78376,1995,66674,9707,57582
Zaporizka,Запорізька область,168055,4186,137268,26601,80614
Ivano-Frankivska,Івано-Франківська область,119710,2816,101287,15607,86388
Kyivska,Київська область,170709,4049,147285,19375,101468
Kirovohradska,Кіровоградська область,28675,1188,23362,4125,17789
Luhanska,Луганська область,56410,1951,47671,6788,18754
Lvivska,Львівська область,206436,5359,174411,26666,107622
Mykolaivska,Миколаївська область,105676,2942,92065,10669,54827
Kyiv,м. Київ,293125,7330,250729,35066,182459
Odeska,Одеська область,225696,5081,176101,44514,110684
Poltavska,Полтавська область,122722,3064,100177,19481,80978
Rivnenska,Рівненська область,118530,1999,105506,11025,75027
Sumska,Сумська область,123185,2482,108333,12370,65456
Ternopilska,Тернопільська область,101001,1912,90294,8795,83522
Kharkivska,Харківська область,232837,5496,199364,27977,107091
Khersonska,Херсонська область,75489,2437,54448,18604,25112
Khmelnytska,Хмельницька область,135599,2877,117112,15610,68464
Cherkaska,Черкаська область,115850,2122,97876,15852,61376
Chernivetska,Чернівецька область,114906,2769,95611,16526,72933
Chernihivska,Чернігівська область,87450,2069,71822,13559,44213
