state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,143,7043,6781,119,131,7070,6820,119
Andhra Pradesh,143795,1717156,1562229,11132,138912,1728577,1578452,11213
Arunachal Pradesh,3817,28018,24083,118,3843,28382,24420,119
Assam,52408,420076,364191,3477,51881,424385,368981,3523
Bihar,12591,709093,691234,5268,11431,710199,693472,5296
Chandigarh,1251,60288,58276,761,1135,60399,58502,762
Chhattisgarh,31635,975141,930389,13117,29378,976760,934243,13139
Dadra and Nagar Haveli and Daman and Diu,282,10331,10045,4,250,10345,10091,4
Delhi,9364,1427439,1393673,24402,8748,1427926,1394731,24447
Goa,10840,157275,143742,2693,9700,157847,145437,2710
Gujarat,26232,812063,775958,9873,24404,813270,778976,9890
Haryana,14668,759039,735910,8461,12688,760019,738799,8532
Himachal Pradesh,11975,192142,176957,3210,11057,193137,178847,3233
Jammu and Kashmir,31579,294078,258536,3963,30657,295879,261230,3992
Jharkhand,7307,338915,326597,5011,7537,339930,327372,5021
Karnataka,293045,2635122,2312060,30017,286819,2653446,2336096,30531
Kerala,192568,2566000,2364210,9222,184699,2584853,2390779,9375
Ladakh,1531,18841,17119,191,1505,18954,17256,193
Lakshadweep,1467,8335,6833,35,1355,8479,7089,35
Madhya Pradesh,17136,782099,756806,8157,14186,782945,760552,8207
Maharashtra,218844,5776184,5460589,96751,207813,5791413,5486206,97394
Manipur,9035,52278,42404,839,8863,52899,43187,849
Meghalaya,6403,36597,29578,616,6352,37149,30172,625
Mizoram,3320,12859,9494,45,3415,13064,9602,47
Nagaland,4832,22072,16841,399,4711,22240,17125,404
Odisha,76679,782131,702621,2831,75042,790970,713055,2873
Puducherry,10166,106299,94566,1567,10015,107114,95516,1583
Punjab,31133,571970,526089,14748,28673,574114,530601,14840
Rajasthan,32650,942236,901071,8515,27408,943494,907527,8559
Sikkim,4103,15876,11513,260,4184,16165,11718,263
Tamil Nadu,288702,2148346,1834439,25205,280426,2172751,1866660,25665
Telangana,33379,583228,546536,3313,32579,585489,549579,3331
Tripura,6458,53222,46230,534,6340,53872,46993,539
Uttarakhand,25366,331478,299577,6535,22530,332067,302964,6573
Uttar Pradesh,28694,1693992,1644511,20787,25546,1695212,1648771,20895
West Bengal,70015,1394724,1308896,15813,61780,1403535,1325834,15921
,1713413,28441986,26390584,337989,1635993,28574350,26597655,340702
