Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12831,8055.93823242188,130,58
Dalarna,27009,9384.83837890625,343,189
Gotland,3996,6673.7509765625,52,32
Gävleborg,35849,12471.3803710938,560,240
Halland,40827,12157.3908691406,320,171
Jämtland Härjedalen,12511,9548.37109375,121,68
Jönköping,43463,11926.2470703125,555,330
Kalmar,24261,9868.1904296875,245,104
Kronoberg,22348,11067,318,119
Norrbotten,26214,10495.7478027344,272,211
Skåne,156134,11280.3896484375,1759,632
Stockholm,254584,10674.8403320313,4359,2139
Sörmland,25825,8645.21166992188,468,374
Uppsala,40433,10467.8564453125,539,413
Värmland,19986,7068.76049804688,212,120
Västerbotten,23387,8577.41943359375,181,151
Västernorrland,26830,10957.0249023438,478,177
Västmanland,27593,9980.37841796875,350,117
Västra Götaland,189997,10975.7944335938,2377,1357
Örebro,32116,10519.9604492188,342,222
Östergötland,42324,9070.93359375,635,343
