Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,110,8,118,4376,4494,81290,2595,,,88379,937353
Basilicata,14,0,14,1050,1064,29965,627,,,31656,250286
Calabria,138,15,153,4537,4690,87398,1503,,,93591,1210692
Campania,312,22,334,17382,17716,467063,8238,,,493017,3714248
Emilia-Romagna,674,75,749,21758,22507,422194,13803,,,458504,2258166
Friuli Venezia Giulia,294,26,320,7144,7464,121078,3997,,,132539,909553
Lazio,692,93,785,20645,21430,396593,8996,,,427019,4929815
Liguria,159,21,180,4388,4568,114512,4468,,,123548,968175
Lombardia,893,111,1004,33673,34677,868577,34413,,,937667,6182992
Marche,92,25,117,5084,5201,116418,3154,,,124773,1024951
Molise,11,1,12,413,425,14326,504,,,15255,268399
P.A. Bolzano,99,14,113,5992,6105,81997,1245,,,89347,535632
P.A. Trento,46,7,53,1741,1794,49303,1392,,,52489,432628
Piemonte,400,36,436,11099,11535,377964,11895,,,401394,2765590
Puglia,131,21,152,4098,4250,268917,6889,,,280056,1609087
Sardegna,72,14,86,2688,2774,74689,1697,,,79160,1154978
Sicilia,307,44,351,12209,12560,305848,7218,,,325626,2752727
Toscana,249,49,298,9112,9410,285845,7415,,,302670,3341556
Umbria,43,10,53,1588,1641,64599,1492,,,67732,474022
Valle d'Aosta,28,1,29,709,738,12104,479,,,13321,97904
Veneto,534,105,639,33189,33828,476876,11983,,,522687,2310847
