Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1522204,1382967,26059,2583,4043,65
Saint Petersburg,Санкт-Петербург,540187,514091,19570,1909,2043,44
Moscow Oblast,Московская область,394229,324469,7381,1394,1692,25
Nizhegorodskaya Oblast,Нижегородская область,143823,130992,5236,546,481,28
Rostov Oblast,Ростовская область,112308,98916,5338,466,341,28
Sverdlov Oblast,Свердловская область,110537,102609,4491,524,476,22
Voronezh Oblast,Воронежская область,106901,97888,3569,479,286,10
Krasnoyarskiy Kray,Красноярский край,93825,79451,4586,466,500,24
Irkutsk Oblast,Иркутская область,87821,74266,3862,400,312,27
Samara Oblast,Самарская область,79094,72095,2734,466,221,19
Perm Oblast,Пермский край,75882,67042,3386,475,403,24
Cheliabinsk Oblast,Челябинская область ,75588,67599,2254,352,269,15
Arkhangelsk Oblast,Архангельская область,75264,70486,1088,236,182,4
Saratov Oblast,Саратовская область,74624,69439,1845,260,204,20
Volgograd Oblast,Волгоградская область,73181,65132,1907,328,293,15
Habarovskiy Kray,Хабаровский край,67337,60942,644,319,337,2
Ulianovsk Oblast,Ульяновская область,67221,62591,2023,268,190,8
Stavropolskiy Kray,Ставропольский край,66536,57549,1934,334,162,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,66498,62624,967,184,217,5
Altayskiy Kray,Алтайский край,63745,49637,3056,278,127,20
Omsk Oblast,Омская область,63554,55488,1694,385,151,6
Murmansk Oblast,Мурманская область,63301,51467,1614,236,72,8
Republic of Crimea,Республика Крым,62070,52079,1838,389,284,14
Krasnodarskiy Kray,Краснодарский край,60622,47570,4399,262,69,34
Orenburg Oblast,Оренбургская область,58364,48217,1317,353,278,10
Zabaykalskiy Kray,Забайкальский край,57965,51677,973,263,238,5
Pensa Oblast,Пензенская область,57606,46615,1731,237,63,22
Leningradskaya Oblast,Ленинградская область,57514,47675,2184,237,93,15
Komi Republic,Республика Коми,56845,48517,1258,282,157,11
Republic of Karelia,Республика Карелия,56800,53355,734,168,162,4
Primorskiy Kray,Приморский край,56124,49766,945,259,315,3
Vologda Oblast,Вологодская область,56116,50055,1420,228,176,8
Briansk Oblast,Брянская область,55599,50756,851,241,398,9
Tver Oblast,Тверская область,55156,46982,1358,248,223,6
Novosibirsk Oblast,Новосибирская область,53906,45393,2399,190,138,11
Republic of Buriatia,Республика Бурятия,53435,47658,1727,161,90,5
Kirov Oblast,Кировская область,51035,47927,442,123,96,2
Yaroslavl Oblast,Ярославская область,50924,44238,879,197,104,5
Republic of Bashkortostan,Республика Башкортостан,49804,45780,822,260,259,8
Tumen Oblast,Тюменская область,48267,44454,1025,284,182,8
