Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12742,11895,163,684,2,15,667,34452
Dibër,4091,3966,57,68,0,0,68,32241
Durrës,19375,18740,345,290,2,13,275,53494
Elbasan,15933,14866,317,750,2,7,741,41816
Fier,24691,22937,340,1414,2,16,1396,40909
Gjirokastër,10387,9493,93,801,0,0,801,33120
Korçe,11017,10503,152,362,2,6,354,40021
Kukës,4848,4579,36,233,0,3,230,34701
Lezhë,10880,10309,118,453,0,3,450,37510
Shkodër,16416,15230,172,1014,2,10,1002,41603
Tiranë,117509,112463,1395,3651,5,24,3622,1274045
Vlorë,19131,18001,214,916,0,10,906,40955
